"","id","date","pm25","pm10","o3","no2","so2","co"
"61759",yangzhou,"2016/12/20",209,90,26,20,8,9
"61760",yangzhou,"2016/12/21",180,42,29,13,4,7
"61761",yangzhou,"2016/12/22",111,100,33,20,8,15
"61762",yangzhou,"2016/12/23",203,118,26,23,15,16
"61763",yangzhou,"2016/12/24",208,70,25,19,11,7
"61764",yangzhou,"2016/12/25",135,35,23,16,5,4
"61765",yangzhou,"2016/12/26",92,28,26,11,4,6
"61766",yangzhou,"2016/12/27",82,54,30,12,6,6
"61767",yangzhou,"2016/12/28",127,68,29,24,10,7
"61768",yangzhou,"2016/12/29",142,96,38,28,13,10
"61769",yangzhou,"2016/12/30",179,113,18,40,16,13
"61770",yangzhou,"2016/12/31",187,129,31,45,17,18
"61771",yangzhou,"2017/1/1",203,NA,NA,NA,NA,NA
"61772",yangzhou,"2016/7/2",69,46,29,16,16,7
"61773",yangzhou,"2016/7/3",95,33,30,13,14,8
"61774",yangzhou,"2016/7/4",78,24,39,13,11,7
"61775",yangzhou,"2016/7/5",68,38,38,12,12,7
"61776",yangzhou,"2016/7/6",86,87,49,15,16,9
"61777",yangzhou,"2016/7/7",156,92,64,14,15,6
"61778",yangzhou,"2016/7/8",100,52,32,10,16,6
"61779",yangzhou,"2016/7/9",109,43,31,7,14,4
"61780",yangzhou,"2016/7/10",90,50,36,6,14,5
"61781",yangzhou,"2016/7/11",114,51,20,7,14,5
"61782",yangzhou,"2016/7/12",113,62,45,9,14,6
"61783",yangzhou,"2016/7/13",132,93,62,20,15,11
"61784",yangzhou,"2016/7/14",173,58,36,10,7,7
"61785",yangzhou,"2016/7/15",113,47,53,13,8,10
"61786",yangzhou,"2016/7/16",103,31,60,9,7,7
"61787",yangzhou,"2016/7/17",73,67,115,21,12,11
"61788",yangzhou,"2016/7/18",142,84,85,15,12,11
"61789",yangzhou,"2016/7/19",152,56,75,14,12,8
"61790",yangzhou,"2016/7/20",113,48,44,15,12,7
"61791",yangzhou,"2016/7/21",85,42,74,17,18,8
"61792",yangzhou,"2016/7/22",73,52,118,20,17,8
"61793",yangzhou,"2016/7/23",89,54,120,20,18,9
"61794",yangzhou,"2016/7/24",98,59,90,22,18,9
"61795",yangzhou,"2016/7/25",121,63,89,22,17,10
"61796",yangzhou,"2016/7/26",118,61,106,26,21,10
"61797",yangzhou,"2016/7/27",129,55,54,22,14,8
"61798",yangzhou,"2016/7/28",108,64,97,22,25,15
"61799",yangzhou,"2016/7/29",130,67,100,21,19,11
"61800",yangzhou,"2016/7/30",135,77,122,22,19,13
"61801",yangzhou,"2016/7/31",151,60,73,14,16,8
"61802",yangzhou,"2016/8/1",93,49,63,13,14,7
"61803",yangzhou,"2016/8/2",78,46,38,15,12,7
"61804",yangzhou,"2016/8/3",78,33,35,15,16,8
"61805",yangzhou,"2016/8/4",79,46,57,15,22,8
"61806",yangzhou,"2016/8/5",86,40,36,15,16,7
"61807",yangzhou,"2016/8/6",83,50,52,12,13,8
"61808",yangzhou,"2016/8/7",91,48,63,14,13,8
"61809",yangzhou,"2016/8/8",91,39,40,12,12,7
"61810",yangzhou,"2016/8/9",82,32,27,7,9,4
"61811",yangzhou,"2016/8/10",65,33,19,7,8,6
"61812",yangzhou,"2016/8/11",67,40,49,11,11,8
"61813",yangzhou,"2016/8/12",83,47,61,15,25,9
"61814",yangzhou,"2016/8/13",90,48,76,14,14,9
"61815",yangzhou,"2016/8/14",91,52,68,16,17,10
"61816",yangzhou,"2016/8/15",98,63,69,14,15,10
"61817",yangzhou,"2016/8/16",119,47,41,10,13,7
"61818",yangzhou,"2016/8/17",89,40,52,8,12,7
"61819",yangzhou,"2016/8/18",70,53,116,11,14,9
"61820",yangzhou,"2016/8/19",101,63,94,18,20,12
"61821",yangzhou,"2016/8/20",118,57,55,15,13,11
"61822",yangzhou,"2016/8/21",115,45,34,11,8,11
"61823",yangzhou,"2016/8/22",95,43,41,9,11,6
"61824",yangzhou,"2016/8/23",84,45,65,10,12,6
"61825",yangzhou,"2016/8/24",94,43,71,11,14,7
"61826",yangzhou,"2016/8/25",73,54,108,14,15,9
"61827",yangzhou,"2016/8/26",103,38,30,7,7,6
"61828",yangzhou,"2016/8/27",65,43,54,9,9,7
"61829",yangzhou,"2016/8/28",70,52,75,10,11,8
"61830",yangzhou,"2016/8/29",86,47,59,13,12,10
"61831",yangzhou,"2016/8/30",88,49,56,12,13,10
"61832",yangzhou,"2016/8/31",77,58,105,25,13,9
"61833",yangzhou,"2016/9/1",101,81,97,20,16,12
"61834",yangzhou,"2016/9/2",135,74,84,18,14,10
"61835",yangzhou,"2016/9/3",126,79,99,24,19,11
"61836",yangzhou,"2016/9/4",136,74,82,26,19,12
"61837",yangzhou,"2016/9/5",135,74,93,22,15,10
"61838",yangzhou,"2016/9/6",141,57,39,21,12,10
"61839",yangzhou,"2016/9/7",116,50,94,14,26,13
"61840",yangzhou,"2016/9/8",86,69,98,21,12,12
"61841",yangzhou,"2016/9/9",141,88,123,24,14,15
"61842",yangzhou,"2016/9/10",161,73,92,25,15,12
"61843",yangzhou,"2016/9/11",144,70,38,23,13,12
"61844",yangzhou,"2016/9/12",126,64,72,16,12,9
"61845",yangzhou,"2016/9/13",124,64,77,14,11,9
"61846",yangzhou,"2016/9/14",122,54,40,14,12,9
"61847",yangzhou,"2016/9/15",108,34,NA,10,7,6
"61848",yangzhou,"2016/9/16",80,12,27,5,4,5
"61849",yangzhou,"2016/9/17",31,25,37,6,5,7
"61850",yangzhou,"2016/9/18",56,49,46,8,6,8
"61851",yangzhou,"2016/9/19",95,45,50,9,6,7
"61852",yangzhou,"2016/9/20",70,48,54,15,8,7
"61853",yangzhou,"2016/9/21",71,55,34,20,9,8
"61854",yangzhou,"2016/9/22",88,52,61,20,16,9
"61855",yangzhou,"2016/9/23",95,54,75,19,12,11
"61856",yangzhou,"2016/9/24",100,63,96,20,11,10
"61857",yangzhou,"2016/9/25",133,66,66,21,11,11
"61858",yangzhou,"2016/9/26",138,61,53,17,9,10
"61859",yangzhou,"2016/9/27",117,58,26,12,7,8
"61860",yangzhou,"2016/9/28",108,23,28,7,5,5
"61861",yangzhou,"2016/9/29",56,31,38,9,16,10
"61862",yangzhou,"2016/9/30",60,18,26,8,8,7
"61863",yangzhou,"2016/10/1",53,30,18,12,9,9
"61864",yangzhou,"2016/4/2",179,146,26,37,27,18
"61865",yangzhou,"2016/4/3",197,52,35,9,17,11
"61866",yangzhou,"2016/4/4",97,52,49,11,21,11
"61867",yangzhou,"2016/4/5",78,67,26,25,33,14
"61868",yangzhou,"2016/4/6",118,48,23,15,24,11
"61869",yangzhou,"2016/4/7",106,47,34,16,24,10
"61870",yangzhou,"2016/4/8",98,84,74,29,33,16
"61871",yangzhou,"2016/4/9",158,80,65,30,34,14
"61872",yangzhou,"2016/4/10",146,105,74,38,42,16
"61873",yangzhou,"2016/4/11",171,78,40,17,32,12
"61874",yangzhou,"2016/4/12",131,101,39,22,32,15
"61875",yangzhou,"2016/4/13",133,93,80,25,37,15
"61876",yangzhou,"2016/4/14",163,120,96,30,46,17
"61877",yangzhou,"2016/4/15",187,105,38,17,38,13
"61878",yangzhou,"2016/4/16",159,61,24,14,28,13
"61879",yangzhou,"2016/4/17",112,66,34,11,25,13
"61880",yangzhou,"2016/4/18",107,56,48,15,30,12
"61881",yangzhou,"2016/4/19",97,73,54,22,33,16
"61882",yangzhou,"2016/4/20",128,55,19,20,27,13
"61883",yangzhou,"2016/4/21",109,68,72,12,28,13
"61884",yangzhou,"2016/4/22",138,84,50,29,46,14
"61885",yangzhou,"2016/4/23",138,74,52,19,38,13
"61886",yangzhou,"2016/4/24",139,62,54,11,32,11
"61887",yangzhou,"2016/4/25",104,98,38,19,38,13
"61888",yangzhou,"2016/4/26",135,63,48,14,33,12
"61889",yangzhou,"2016/4/27",114,58,54,10,29,13
"61890",yangzhou,"2016/4/28",111,69,60,13,25,14
"61891",yangzhou,"2016/4/29",134,91,91,23,22,16
"61892",yangzhou,"2016/4/30",156,84,70,25,26,16
"61893",yangzhou,"2016/5/1",146,84,62,25,26,16
"61894",yangzhou,"2016/5/2",150,68,28,20,20,14
"61895",yangzhou,"2016/5/3",137,61,45,7,20,10
"61896",yangzhou,"2016/5/4",87,69,71,29,26,13
"61897",yangzhou,"2016/5/5",104,79,30,27,23,14
"61898",yangzhou,"2016/5/6",138,93,75,19,18,14
"61899",yangzhou,"2016/5/7",145,309,54,12,16,12
"61900",yangzhou,"2016/5/8",157,68,60,12,12,11
"61901",yangzhou,"2016/5/9",83,72,31,20,21,13
"61902",yangzhou,"2016/5/10",136,59,73,12,14,11
"61903",yangzhou,"2016/5/11",113,82,94,28,20,14
"61904",yangzhou,"2016/5/12",150,86,97,16,21,13
"61905",yangzhou,"2016/5/13",149,50,39,8,11,11
"61906",yangzhou,"2016/5/14",77,85,76,14,17,13
"61907",yangzhou,"2016/5/15",154,67,30,13,13,17
"61908",yangzhou,"2016/5/16",139,76,49,13,15,13
"61909",yangzhou,"2016/5/17",141,91,107,25,23,15
"61910",yangzhou,"2016/5/18",163,83,74,20,21,11
"61911",yangzhou,"2016/5/19",139,123,81,17,33,20
"61912",yangzhou,"2016/5/20",184,78,48,11,18,12
"61913",yangzhou,"2016/5/21",155,57,49,6,14,11
"61914",yangzhou,"2016/5/22",136,46,47,6,10,12
"61915",yangzhou,"2016/5/23",111,74,40,11,14,13
"61916",yangzhou,"2016/5/24",153,86,86,17,18,14
"61917",yangzhou,"2016/5/25",160,108,67,21,20,17
"61918",yangzhou,"2016/5/26",180,99,45,15,21,15
"61919",yangzhou,"2016/5/27",177,74,35,11,15,13
"61920",yangzhou,"2016/5/28",149,63,31,13,15,12
"61921",yangzhou,"2016/5/29",123,64,37,10,16,14
"61922",yangzhou,"2016/5/30",121,98,80,23,22,17
"61923",yangzhou,"2016/5/31",163,122,56,25,25,18
"61924",yangzhou,"2016/6/1",213,46,46,11,14,12
"61925",yangzhou,"2016/6/2",101,69,39,17,15,13
"61926",yangzhou,"2016/6/3",124,69,32,16,18,14
"61927",yangzhou,"2016/6/4",131,35,35,10,15,12
"61928",yangzhou,"2016/6/5",71,49,47,14,20,12
"61929",yangzhou,"2016/6/6",102,87,64,18,24,16
"61930",yangzhou,"2016/6/7",155,97,36,14,21,14
"61931",yangzhou,"2016/6/8",168,63,21,12,16,13
"61932",yangzhou,"2016/6/9",123,55,34,10,15,13
"61933",yangzhou,"2016/6/10",117,78,47,18,21,14
"61934",yangzhou,"2016/6/11",158,94,81,25,33,18
"61935",yangzhou,"2016/6/12",168,67,50,16,28,15
"61936",yangzhou,"2016/6/13",130,74,70,19,31,14
"61937",yangzhou,"2016/6/14",139,85,81,25,39,19
"61938",yangzhou,"2016/6/15",139,72,49,19,34,14
"61939",yangzhou,"2016/6/16",117,77,71,12,33,16
"61940",yangzhou,"2016/6/17",133,89,86,24,37,16
"61941",yangzhou,"2016/6/18",137,77,62,19,45,15
"61942",yangzhou,"2016/6/19",127,59,27,21,24,13
"61943",yangzhou,"2016/6/20",87,53,40,18,25,14
"61944",yangzhou,"2016/6/21",77,52,28,21,19,17
"61945",yangzhou,"2016/6/22",98,59,65,14,16,18
"61946",yangzhou,"2016/6/23",126,70,62,19,12,20
"61947",yangzhou,"2016/6/24",149,41,42,13,12,18
"61948",yangzhou,"2016/6/25",86,62,32,21,13,16
"61949",yangzhou,"2016/6/26",126,73,106,20,16,14
"61950",yangzhou,"2016/6/27",146,40,47,12,13,6
"61951",yangzhou,"2016/6/28",89,76,32,19,13,9
"61952",yangzhou,"2016/6/29",149,66,40,20,18,11
"61953",yangzhou,"2016/6/30",131,58,40,17,18,9
"61954",yangzhou,"2016/7/1",105,33,30,17,14,6
"61955",yangzhou,"2016/1/5",288,42,35,7,8,6
"61956",yangzhou,"2016/1/6",105,56,32,12,17,7
"61957",yangzhou,"2016/1/7",123,80,28,16,15,10
"61958",yangzhou,"2016/1/8",169,79,41,20,15,10
"61959",yangzhou,"2016/1/9",166,130,32,41,29,15
"61960",yangzhou,"2016/1/10",215,126,47,26,18,14
"61961",yangzhou,"2016/1/11",223,83,40,12,10,10
"61962",yangzhou,"2016/1/12",173,53,41,9,9,8
"61963",yangzhou,"2016/1/13",125,89,32,18,15,12
"61964",yangzhou,"2016/1/14",181,140,24,35,20,18
"61965",yangzhou,"2016/1/15",200,134,29,40,21,19
"61966",yangzhou,"2016/1/16",204,139,40,43,36,17
"61967",yangzhou,"2016/1/17",197,92,58,17,12,10
"61968",yangzhou,"2016/1/18",181,85,34,13,10,11
"61969",yangzhou,"2016/1/19",172,91,20,22,16,11
"61970",yangzhou,"2016/1/20",166,66,NA,14,13,8
"61971",yangzhou,"2016/1/21",122,40,NA,7,5,7
"61972",yangzhou,"2016/1/22",89,78,NA,8,10,9
"61973",yangzhou,"2016/1/23",158,56,NA,2,10,6
"61974",yangzhou,"2016/1/24",117,111,38,4,9,7
"61975",yangzhou,"2016/1/25",102,112,38,19,16,11
"61976",yangzhou,"2016/1/26",110,94,27,35,18,15
"61977",yangzhou,"2016/1/27",146,113,20,46,27,15
"61978",yangzhou,"2016/1/28",168,78,25,26,12,12
"61979",yangzhou,"2016/1/29",144,57,40,12,10,10
"61980",yangzhou,"2016/1/30",129,73,34,15,12,11
"61981",yangzhou,"2016/1/31",157,66,27,13,10,10
"61982",yangzhou,"2016/2/1",148,81,36,17,13,13
"61983",yangzhou,"2016/2/2",162,111,42,24,13,15
"61984",yangzhou,"2016/2/3",179,135,43,38,18,19
"61985",yangzhou,"2016/2/4",198,119,32,36,16,17
"61986",yangzhou,"2016/2/5",184,127,68,32,16,19
"61987",yangzhou,"2016/2/6",194,77,45,19,13,12
"61988",yangzhou,"2016/2/7",150,101,45,18,19,12
"61989",yangzhou,"2016/2/8",167,152,50,23,34,16
"61990",yangzhou,"2016/2/9",200,117,50,28,28,19
"61991",yangzhou,"2016/2/10",188,110,51,26,28,20
"61992",yangzhou,"2016/2/11",188,80,26,21,20,13
"61993",yangzhou,"2016/2/12",129,125,11,19,18,19
"61994",yangzhou,"2016/2/13",198,64,20,12,13,16
"61995",yangzhou,"2016/2/14",140,39,41,6,11,10
"61996",yangzhou,"2016/2/15",90,50,39,7,13,9
"61997",yangzhou,"2016/2/16",86,68,37,14,15,11
"61998",yangzhou,"2016/2/17",94,68,50,25,15,11
"61999",yangzhou,"2016/2/18",123,71,41,27,16,12
"62000",yangzhou,"2016/2/19",138,93,40,28,16,14
"62001",yangzhou,"2016/2/20",167,87,44,16,12,11
"62002",yangzhou,"2016/2/21",131,85,36,23,16,13
"62003",yangzhou,"2016/2/22",138,64,35,15,9,12
"62004",yangzhou,"2016/2/23",130,94,37,16,10,14
"62005",yangzhou,"2016/2/24",180,69,46,16,12,11
"62006",yangzhou,"2016/2/25",135,68,53,24,18,13
"62007",yangzhou,"2016/2/26",142,96,56,33,22,16
"62008",yangzhou,"2016/2/27",166,82,37,35,27,17
"62009",yangzhou,"2016/2/28",136,88,47,23,15,13
"62010",yangzhou,"2016/2/29",153,68,54,14,14,11
"62011",yangzhou,"2016/3/1",149,70,42,24,25,13
"62012",yangzhou,"2016/3/2",125,112,24,46,31,17
"62013",yangzhou,"2016/3/3",177,138,29,61,34,22
"62014",yangzhou,"2016/3/4",197,161,15,73,46,30
"62015",yangzhou,"2016/3/5",220,123,53,41,37,25
"62016",yangzhou,"2016/3/6",184,87,36,18,20,14
"62017",yangzhou,"2016/3/7",156,128,33,25,17,16
"62018",yangzhou,"2016/3/8",185,55,38,9,15,9
"62019",yangzhou,"2016/3/9",85,37,40,7,12,8
"62020",yangzhou,"2016/3/10",62,49,43,13,19,10
"62021",yangzhou,"2016/3/11",79,74,46,25,27,13
"62022",yangzhou,"2016/3/12",140,92,57,34,30,15
"62023",yangzhou,"2016/3/13",163,90,44,21,24,12
"62024",yangzhou,"2016/3/14",161,79,60,20,22,12
"62025",yangzhou,"2016/3/15",147,85,44,25,28,14
"62026",yangzhou,"2016/3/16",150,84,59,31,32,14
"62027",yangzhou,"2016/3/17",151,89,22,33,29,15
"62028",yangzhou,"2016/3/18",163,105,24,25,25,14
"62029",yangzhou,"2016/3/19",199,93,34,22,26,15
"62030",yangzhou,"2016/3/20",170,74,50,14,26,11
"62031",yangzhou,"2016/3/21",142,70,55,15,24,12
"62032",yangzhou,"2016/3/22",132,82,35,21,24,12
"62033",yangzhou,"2016/3/23",152,60,49,11,20,9
"62034",yangzhou,"2016/3/24",106,112,57,10,27,14
"62035",yangzhou,"2016/3/25",70,110,46,25,29,13
"62036",yangzhou,"2016/3/26",135,84,52,23,28,13
"62037",yangzhou,"2016/3/27",158,89,52,20,22,12
"62038",yangzhou,"2016/3/28",166,96,63,34,38,14
"62039",yangzhou,"2016/3/29",162,114,26,65,36,16
"62040",yangzhou,"2016/3/30",174,92,40,53,31,14
"62041",yangzhou,"2016/3/31",160,84,46,27,22,13
"62042",yangzhou,"2016/4/1",172,100,73,28,25,16
"62043",yangzhou,"2015/10/2",81,70,53,19,23,11
"62044",yangzhou,"2015/10/3",107,84,95,24,19,14
"62045",yangzhou,"2015/10/4",152,73,66,13,10,12
"62046",yangzhou,"2015/10/5",146,63,69,16,17,13
"62047",yangzhou,"2015/10/6",146,63,32,21,15,13
"62048",yangzhou,"2015/10/7",134,55,40,18,9,11
"62049",yangzhou,"2015/10/8",108,39,55,8,6,10
"62050",yangzhou,"2015/10/9",81,67,52,14,12,12
"62051",yangzhou,"2015/10/10",122,70,69,28,19,12
"62052",yangzhou,"2015/10/11",109,60,51,17,16,11
"62053",yangzhou,"2015/10/12",84,81,67,30,20,15
"62054",yangzhou,"2015/10/13",145,111,66,47,22,14
"62055",yangzhou,"2015/10/14",170,166,52,50,25,17
"62056",yangzhou,"2015/10/15",223,128,86,38,27,14
"62057",yangzhou,"2015/10/16",193,159,102,35,22,15
"62058",yangzhou,"2015/10/17",225,96,72,27,22,11
"62059",yangzhou,"2015/10/18",155,57,67,21,16,8
"62060",yangzhou,"2015/10/19",97,84,79,17,11,10
"62061",yangzhou,"2015/10/20",109,69,64,16,13,8
"62062",yangzhou,"2015/10/21",140,62,58,15,10,7
"62063",yangzhou,"2015/10/22",117,91,69,13,9,10
"62064",yangzhou,"2015/10/23",162,91,65,18,13,12
"62065",yangzhou,"2015/10/24",165,90,63,20,21,11
"62066",yangzhou,"2015/10/25",158,80,51,12,12,10
"62067",yangzhou,"2015/10/26",132,67,65,20,15,11
"62068",yangzhou,"2015/10/27",123,76,41,17,13,11
"62069",yangzhou,"2015/10/28",134,87,22,34,20,13
"62070",yangzhou,"2015/10/29",143,97,41,31,21,11
"62071",yangzhou,"2015/10/30",158,55,41,11,8,7
"62072",yangzhou,"2015/10/31",77,50,47,14,13,7
"62073",yangzhou,"2015/11/1",78,60,48,25,12,8
"62074",yangzhou,"2015/11/2",95,103,58,32,21,11
"62075",yangzhou,"2015/11/3",173,169,68,39,20,12
"62076",yangzhou,"2015/11/4",180,83,35,33,15,11
"62077",yangzhou,"2015/11/5",154,79,33,25,8,11
"62078",yangzhou,"2015/11/6",162,72,38,26,12,10
"62079",yangzhou,"2015/11/7",127,41,9,15,9,11
"62080",yangzhou,"2015/11/8",84,61,17,13,11,12
"62081",yangzhou,"2015/11/9",129,65,45,11,10,11
"62082",yangzhou,"2015/11/10",141,56,50,13,10,9
"62083",yangzhou,"2015/11/11",115,56,38,14,9,6
"62084",yangzhou,"2015/11/12",98,54,31,13,7,7
"62085",yangzhou,"2015/11/13",99,42,34,8,4,9
"62086",yangzhou,"2015/11/14",79,92,51,14,9,12
"62087",yangzhou,"2015/11/15",167,107,37,27,23,16
"62088",yangzhou,"2015/11/16",178,69,31,17,9,14
"62089",yangzhou,"2015/11/17",144,67,28,10,5,13
"62090",yangzhou,"2015/11/18",130,58,41,8,4,10
"62091",yangzhou,"2015/11/19",107,61,25,15,7,9
"62092",yangzhou,"2015/11/20",114,75,26,14,10,9
"62093",yangzhou,"2015/11/21",135,79,24,16,8,10
"62094",yangzhou,"2015/11/22",137,67,22,17,8,10
"62095",yangzhou,"2015/11/23",105,49,35,9,12,15
"62096",yangzhou,"2015/11/24",71,31,29,5,4,7
"62097",yangzhou,"2015/11/25",63,52,33,16,28,8
"62098",yangzhou,"2015/11/26",120,62,36,31,34,10
"62099",yangzhou,"2015/11/27",143,70,31,46,19,8
"62100",yangzhou,"2015/11/28",123,105,22,74,26,14
"62101",yangzhou,"2015/11/29",172,131,51,41,25,15
"62102",yangzhou,"2015/11/30",182,190,60,51,33,18
"62103",yangzhou,"2015/12/1",210,159,38,34,18,17
"62104",yangzhou,"2015/12/2",189,113,29,14,9,10
"62105",yangzhou,"2015/12/3",158,124,30,17,12,9
"62106",yangzhou,"2015/12/4",136,85,24,20,16,10
"62107",yangzhou,"2015/12/5",129,129,10,33,24,12
"62108",yangzhou,"2015/12/6",193,116,29,29,21,13
"62109",yangzhou,"2015/12/7",185,119,36,34,21,17
"62110",yangzhou,"2015/12/8",194,113,34,22,16,8
"62111",yangzhou,"2015/12/9",152,130,12,27,13,13
"62112",yangzhou,"2015/12/10",160,100,22,16,12,12
"62113",yangzhou,"2015/12/11",157,89,34,11,13,11
"62114",yangzhou,"2015/12/12",161,57,30,20,15,7
"62115",yangzhou,"2015/12/13",116,76,30,19,16,9
"62116",yangzhou,"2015/12/14",157,150,57,20,22,13
"62117",yangzhou,"2015/12/15",211,148,56,22,28,16
"62118",yangzhou,"2015/12/16",233,83,30,13,14,8
"62119",yangzhou,"2015/12/17",137,78,28,15,12,8
"62120",yangzhou,"2015/12/18",125,128,21,26,19,13
"62121",yangzhou,"2015/12/19",164,83,28,24,16,10
"62122",yangzhou,"2015/12/20",165,91,15,25,10,13
"62123",yangzhou,"2015/12/21",182,128,38,29,12,14
"62124",yangzhou,"2015/12/22",223,130,35,31,15,15
"62125",yangzhou,"2015/12/23",213,134,18,19,8,17
"62126",yangzhou,"2015/12/24",191,88,38,17,16,18
"62127",yangzhou,"2015/12/25",191,141,43,20,20,16
"62128",yangzhou,"2015/12/26",215,110,44,34,32,19
"62129",yangzhou,"2015/12/27",181,82,32,15,11,9
"62130",yangzhou,"2015/12/28",150,64,29,14,13,8
"62131",yangzhou,"2015/12/29",120,109,27,27,21,14
"62132",yangzhou,"2015/12/30",183,146,30,29,24,19
"62133",yangzhou,"2015/12/31",228,154,40,21,18,16
"62134",yangzhou,"2016/1/1",251,NA,NA,NA,NA,NA
"62135",yangzhou,"2015/7/2",134,105,123,31,30,13
"62136",yangzhou,"2015/7/3",162,133,96,27,22,15
"62137",yangzhou,"2015/7/4",175,116,83,23,18,13
"62138",yangzhou,"2015/7/5",164,66,92,22,16,8
"62139",yangzhou,"2015/7/6",114,52,55,22,13,15
"62140",yangzhou,"2015/7/7",94,54,56,23,15,8
"62141",yangzhou,"2015/7/8",91,63,34,21,14,6
"62142",yangzhou,"2015/7/9",103,61,39,19,14,8
"62143",yangzhou,"2015/7/10",109,58,31,19,16,13
"62144",yangzhou,"2015/7/11",89,44,30,12,19,5
"62145",yangzhou,"2015/7/12",62,35,40,14,14,9
"62146",yangzhou,"2015/7/13",66,74,84,37,14,13
"62147",yangzhou,"2015/7/14",125,111,124,47,17,15
"62148",yangzhou,"2015/7/15",163,132,120,20,23,16
"62149",yangzhou,"2015/7/16",174,70,39,15,32,13
"62150",yangzhou,"2015/7/17",129,59,31,10,7,11
"62151",yangzhou,"2015/7/18",126,65,23,13,6,14
"62152",yangzhou,"2015/7/19",135,68,15,13,9,14
"62153",yangzhou,"2015/7/20",110,71,32,8,10,12
"62154",yangzhou,"2015/7/21",132,78,43,9,11,11
"62155",yangzhou,"2015/7/22",141,90,42,10,10,11
"62156",yangzhou,"2015/7/23",134,85,48,10,7,11
"62157",yangzhou,"2015/7/24",125,88,53,13,7,14
"62158",yangzhou,"2015/7/25",130,95,39,17,11,15
"62159",yangzhou,"2015/7/26",141,92,54,21,12,15
"62160",yangzhou,"2015/7/27",133,96,81,22,21,16
"62161",yangzhou,"2015/7/28",137,88,101,22,21,12
"62162",yangzhou,"2015/7/29",120,71,108,21,24,12
"62163",yangzhou,"2015/7/30",98,70,90,19,19,11
"62164",yangzhou,"2015/7/31",93,71,88,20,22,10
"62165",yangzhou,"2015/8/1",89,71,99,20,18,12
"62166",yangzhou,"2015/8/2",118,93,108,24,20,12
"62167",yangzhou,"2015/8/3",145,81,98,25,28,10
"62168",yangzhou,"2015/8/4",120,75,101,21,46,8
"62169",yangzhou,"2015/8/5",94,79,102,23,28,9
"62170",yangzhou,"2015/8/6",110,81,91,16,16,7
"62171",yangzhou,"2015/8/7",133,69,63,12,17,5
"62172",yangzhou,"2015/8/8",105,56,26,6,14,3
"62173",yangzhou,"2015/8/9",72,48,12,7,6,3
"62174",yangzhou,"2015/8/10",55,35,48,12,14,7
"62175",yangzhou,"2015/8/11",49,28,46,13,13,7
"62176",yangzhou,"2015/8/12",59,54,77,13,16,6
"62177",yangzhou,"2015/8/13",94,67,53,30,21,11
"62178",yangzhou,"2015/8/14",140,72,140,26,27,11
"62179",yangzhou,"2015/8/15",157,61,73,21,24,8
"62180",yangzhou,"2015/8/16",147,38,55,17,15,6
"62181",yangzhou,"2015/8/17",98,49,70,13,26,11
"62182",yangzhou,"2015/8/18",120,63,60,12,23,9
"62183",yangzhou,"2015/8/19",145,60,72,11,22,7
"62184",yangzhou,"2015/8/20",128,36,36,10,10,6
"62185",yangzhou,"2015/8/21",82,45,55,10,13,8
"62186",yangzhou,"2015/8/22",96,57,46,20,15,8
"62187",yangzhou,"2015/8/23",119,52,55,15,16,7
"62188",yangzhou,"2015/8/24",106,35,45,16,15,7
"62189",yangzhou,"2015/8/25",78,57,96,11,16,10
"62190",yangzhou,"2015/8/26",111,69,82,13,14,9
"62191",yangzhou,"2015/8/27",146,69,79,16,15,9
"62192",yangzhou,"2015/8/28",141,69,40,17,14,9
"62193",yangzhou,"2015/8/29",144,71,78,13,18,8
"62194",yangzhou,"2015/8/30",154,67,91,13,14,9
"62195",yangzhou,"2015/8/31",145,70,72,14,20,11
"62196",yangzhou,"2015/9/1",146,69,90,14,17,8
"62197",yangzhou,"2015/9/2",150,56,64,10,16,8
"62198",yangzhou,"2015/9/3",111,56,79,9,13,8
"62199",yangzhou,"2015/9/4",114,78,112,14,19,10
"62200",yangzhou,"2015/9/5",161,52,56,8,8,9
"62201",yangzhou,"2015/9/6",113,49,62,8,10,7
"62202",yangzhou,"2015/9/7",97,36,77,7,10,6
"62203",yangzhou,"2015/9/8",63,46,62,14,16,9
"62204",yangzhou,"2015/9/9",75,53,75,22,13,10
"62205",yangzhou,"2015/9/10",86,58,70,27,13,11
"62206",yangzhou,"2015/9/11",84,57,57,28,18,12
"62207",yangzhou,"2015/9/12",94,58,57,17,10,13
"62208",yangzhou,"2015/9/13",113,58,55,15,12,11
"62209",yangzhou,"2015/9/14",83,60,88,18,24,11
"62210",yangzhou,"2015/9/15",90,56,52,23,22,15
"62211",yangzhou,"2015/9/16",105,47,50,15,10,19
"62212",yangzhou,"2015/9/17",86,61,60,21,11,16
"62213",yangzhou,"2015/9/18",109,59,74,20,11,12
"62214",yangzhou,"2015/9/19",120,66,74,15,13,11
"62215",yangzhou,"2015/9/20",132,71,65,20,17,13
"62216",yangzhou,"2015/9/21",134,89,70,19,16,15
"62217",yangzhou,"2015/9/22",167,65,57,18,17,13
"62218",yangzhou,"2015/9/23",134,45,55,12,11,11
"62219",yangzhou,"2015/9/24",104,45,60,17,16,14
"62220",yangzhou,"2015/9/25",99,46,49,12,8,10
"62221",yangzhou,"2015/9/26",94,63,76,16,12,12
"62222",yangzhou,"2015/9/27",148,53,66,10,12,11
"62223",yangzhou,"2015/9/28",109,50,75,10,12,10
