"","X","id","date","pm25","pm10","o3","no2","so2","co"
"51905",47198,"shanghai","2018/3/5",92,34,38,12,3,4
"51906",47199,"shanghai","2018/3/6",70,38,41,12,3,3
"51907",47200,"shanghai","2018/3/7",64,26,35,18,3,4
"51908",47201,"shanghai","2018/3/8",74,45,39,13,3,6
"51909",47202,"shanghai","2018/3/9",111,44,34,21,5,5
"51910",47203,"shanghai","2018/3/10",118,55,66,29,5,6
"51911",47204,"shanghai","2018/3/11",125,57,56,27,5,5
"51912",47205,"shanghai","2018/3/12",144,36,49,24,5,4
"51913",47206,"shanghai","2018/3/13",165,36,48,22,7,5
"51914",47207,"shanghai","2018/3/14",79,31,34,16,4,4
"51915",47208,"shanghai","2018/3/15",133,43,22,31,5,7
"51916",47209,"shanghai","2018/3/16",106,39,38,13,4,4
"51917",47210,"shanghai","2018/3/17",82,34,40,14,3,3
"51918",47211,"shanghai","2018/3/18",73,43,34,25,4,5
"51919",47212,"shanghai","2018/3/19",88,34,31,19,3,5
"51920",47213,"shanghai","2018/3/20",96,47,30,21,3,8
"51921",47214,"shanghai","2018/3/21",131,29,22,21,3,6
"51922",47215,"shanghai","2018/3/22",100,66,40,34,6,8
"51923",47216,"shanghai","2018/3/23",161,77,60,33,5,7
"51924",47217,"shanghai","2018/3/24",165,65,54,31,5,6
"51925",47218,"shanghai","2018/3/25",144,71,70,28,5,6
"51926",47219,"shanghai","2018/3/26",153,61,55,26,7,5
"51927",47220,"shanghai","2018/3/27",138,60,59,27,8,6
"51928",47221,"shanghai","2018/3/28",136,55,68,25,5,5
"51929",47222,"shanghai","2018/3/29",122,44,36,22,4,4
"51930",47223,"shanghai","2018/3/30",114,36,21,23,4,5
"51931",47224,"shanghai","2018/3/31",90,46,53,19,3,4
"51932",47225,"shanghai","2018/4/1",99,69,68,19,5,5
"51933",47226,"shanghai","2017/10/2",63,37,33,17,4,7
"51934",47227,"shanghai","2017/10/3",70,47,38,6,4,4
"51935",47228,"shanghai","2017/10/4",41,33,38,8,3,4
"51936",47229,"shanghai","2017/10/5",40,27,33,16,4,5
"51937",47230,"shanghai","2017/10/6",68,49,40,17,7,10
"51938",47231,"shanghai","2017/10/7",135,46,62,20,6,8
"51939",47232,"shanghai","2017/10/8",121,29,44,14,5,6
"51940",47233,"shanghai","2017/10/9",68,34,29,14,4,5
"51941",47234,"shanghai","2017/10/10",62,37,33,12,4,5
"51942",47235,"shanghai","2017/10/11",52,18,30,10,3,6
"51943",47236,"shanghai","2017/10/12",44,25,36,12,2,5
"51944",47237,"shanghai","2017/10/13",53,25,36,11,4,4
"51945",47238,"shanghai","2017/10/14",47,34,40,11,4,5
"51946",47239,"shanghai","2017/10/15",59,12,40,8,3,5
"51947",47240,"shanghai","2017/10/16",42,11,38,8,3,5
"51948",47241,"shanghai","2017/10/17",42,33,37,12,3,5
"51949",47242,"shanghai","2017/10/18",66,38,36,15,4,6
"51950",47243,"shanghai","2017/10/19",85,37,33,17,5,7
"51951",47244,"shanghai","2017/10/20",88,28,44,12,3,6
"51952",47245,"shanghai","2017/10/21",67,38,63,10,4,8
"51953",47246,"shanghai","2017/10/22",96,61,63,13,4,9
"51954",47247,"shanghai","2017/10/23",155,54,37,15,4,7
"51955",47248,"shanghai","2017/10/24",107,42,43,17,5,6
"51956",47249,"shanghai","2017/10/25",85,36,49,21,4,6
"51957",47250,"shanghai","2017/10/26",83,36,41,27,5,5
"51958",47251,"shanghai","2017/10/27",89,33,51,25,4,5
"51959",47252,"shanghai","2017/10/28",100,42,60,14,5,6
"51960",47253,"shanghai","2017/10/29",104,59,40,14,5,7
"51961",47254,"shanghai","2017/10/30",120,38,32,13,4,5
"51962",47255,"shanghai","2017/10/31",70,38,34,26,5,5
"51963",47256,"shanghai","2017/11/1",74,46,42,29,4,6
"51964",47257,"shanghai","2017/11/2",91,60,44,40,5,7
"51965",47258,"shanghai","2017/11/3",132,79,60,38,9,11
"51966",47259,"shanghai","2017/11/4",155,24,33,9,3,4
"51967",47260,"shanghai","2017/11/5",58,29,31,22,4,5
"51968",47261,"shanghai","2017/11/6",67,48,32,34,5,7
"51969",47262,"shanghai","2017/11/7",93,81,14,55,7,12
"51970",47263,"shanghai","2017/11/8",157,93,55,35,12,12
"51971",47264,"shanghai","2017/11/9",153,39,32,24,5,5
"51972",47265,"shanghai","2017/11/10",61,58,26,28,6,7
"51973",47266,"shanghai","2017/11/11",105,42,33,14,5,4
"51974",47267,"shanghai","2017/11/12",67,44,30,22,5,4
"51975",47268,"shanghai","2017/11/13",67,46,29,28,4,5
"51976",47269,"shanghai","2017/11/14",83,48,25,27,5,6
"51977",47270,"shanghai","2017/11/15",116,56,36,26,5,6
"51978",47271,"shanghai","2017/11/16",93,27,30,24,4,5
"51979",47272,"shanghai","2017/11/17",82,14,34,17,4,5
"51980",47273,"shanghai","2017/11/18",51,31,33,8,4,5
"51981",47274,"shanghai","2017/11/19",67,37,28,16,5,5
"51982",47275,"shanghai","2017/11/20",90,20,32,17,5,5
"51983",47276,"shanghai","2017/11/21",72,48,13,35,6,8
"51984",47277,"shanghai","2017/11/22",133,58,31,24,7,8
"51985",47278,"shanghai","2017/11/23",140,67,27,32,8,7
"51986",47279,"shanghai","2017/11/24",111,76,18,48,12,11
"51987",47280,"shanghai","2017/11/25",155,68,32,44,10,7
"51988",47281,"shanghai","2017/11/26",134,69,30,32,10,8
"51989",47282,"shanghai","2017/11/27",149,56,41,22,7,5
"51990",47283,"shanghai","2017/11/28",102,61,31,39,6,8
"51991",47284,"shanghai","2017/11/29",135,74,31,24,4,9
"51992",47285,"shanghai","2017/11/30",152,39,30,12,3,4
"51993",47286,"shanghai","2017/12/1",74,61,37,13,4,5
"51994",47287,"shanghai","2017/12/2",115,49,18,30,4,6
"51995",47288,"shanghai","2017/12/3",95,51,14,36,5,8
"51996",47289,"shanghai","2017/12/4",117,72,34,21,4,9
"51997",47290,"shanghai","2017/12/5",161,46,27,19,7,8
"51998",47291,"shanghai","2017/12/6",111,64,28,41,7,10
"51999",47292,"shanghai","2017/12/7",141,84,20,55,8,13
"52000",47293,"shanghai","2017/12/8",169,50,25,20,5,7
"52001",47294,"shanghai","2017/12/9",98,61,7,39,9,10
"52002",47295,"shanghai","2017/12/10",223,82,23,38,10,10
"52003",47296,"shanghai","2017/12/11",409,72,22,42,7,12
"52004",47297,"shanghai","2017/12/12",409,39,31,18,3,5
"52005",47298,"shanghai","2017/12/13",293,34,34,17,3,5
"52006",47299,"shanghai","2017/12/14",75,36,26,18,3,6
"52007",47300,"shanghai","2017/12/15",84,26,23,21,3,6
"52008",47301,"shanghai","2017/12/16",76,59,27,18,5,8
"52009",47302,"shanghai","2017/12/17",150,57,25,24,7,8
"52010",47303,"shanghai","2017/12/18",138,57,20,41,9,10
"52011",47304,"shanghai","2017/12/19",138,59,27,31,8,9
"52012",47305,"shanghai","2017/12/20",112,61,18,41,8,8
"52013",47306,"shanghai","2017/12/21",118,78,19,43,9,11
"52014",47307,"shanghai","2017/12/22",161,71,29,45,7,9
"52015",47308,"shanghai","2017/12/23",155,57,32,31,5,6
"52016",47309,"shanghai","2017/12/24",128,100,30,38,12,12
"52017",47310,"shanghai","2017/12/25",191,75,30,28,8,8
"52018",47311,"shanghai","2017/12/26",136,54,25,36,7,7
"52019",47312,"shanghai","2017/12/27",112,54,31,27,5,7
"52020",47313,"shanghai","2017/12/28",110,27,26,29,4,6
"52021",47314,"shanghai","2017/12/29",74,39,23,33,5,6
"52022",47315,"shanghai","2017/12/30",98,57,22,31,5,9
"52023",47316,"shanghai","2017/12/31",141,119,28,30,7,15
"52024",47317,"shanghai","2018/1/1",253,54,31,29,6,9
"52025",47318,"shanghai","2017/7/2",90,34,45,10,3,5
"52026",47319,"shanghai","2017/7/3",58,39,71,13,4,5
"52027",47320,"shanghai","2017/7/4",66,32,51,12,3,5
"52028",47321,"shanghai","2017/7/5",53,44,75,21,3,6
"52029",47322,"shanghai","2017/7/6",72,42,87,17,5,5
"52030",47323,"shanghai","2017/7/7",70,46,78,14,3,6
"52031",47324,"shanghai","2017/7/8",78,42,70,16,4,6
"52032",47325,"shanghai","2017/7/9",89,36,48,14,5,5
"52033",47326,"shanghai","2017/7/10",68,34,39,17,5,5
"52034",47327,"shanghai","2017/7/11",61,33,84,15,3,5
"52035",47328,"shanghai","2017/7/12",76,48,105,19,4,6
"52036",47329,"shanghai","2017/7/13",101,55,118,21,5,6
"52037",47330,"shanghai","2017/7/14",107,59,105,23,4,6
"52038",47331,"shanghai","2017/7/15",113,52,98,13,4,5
"52039",47332,"shanghai","2017/7/16",93,40,97,10,3,4
"52040",47333,"shanghai","2017/7/17",69,36,54,10,3,3
"52041",47334,"shanghai","2017/7/18",54,58,98,26,4,6
"52042",47335,"shanghai","2017/7/19",108,57,104,23,5,6
"52043",47336,"shanghai","2017/7/20",96,51,112,16,5,5
"52044",47337,"shanghai","2017/7/21",90,57,129,21,6,6
"52045",47338,"shanghai","2017/7/22",105,61,125,21,4,6
"52046",47339,"shanghai","2017/7/23",123,55,136,22,4,7
"52047",47340,"shanghai","2017/7/24",103,60,142,26,4,7
"52048",47341,"shanghai","2017/7/25",112,65,113,19,7,7
"52049",47342,"shanghai","2017/7/26",122,60,86,13,3,7
"52050",47343,"shanghai","2017/7/27",120,54,72,12,2,6
"52051",47344,"shanghai","2017/7/28",113,31,36,8,2,6
"52052",47345,"shanghai","2017/7/29",63,26,28,7,2,6
"52053",47346,"shanghai","2017/7/30",63,29,24,6,1,5
"52054",47347,"shanghai","2017/7/31",53,42,32,5,1,6
"52055",47348,"shanghai","2017/8/1",52,46,36,7,2,5
"52056",47349,"shanghai","2017/8/2",64,42,41,6,3,4
"52057",47350,"shanghai","2017/8/3",65,44,98,7,3,5
"52058",47351,"shanghai","2017/8/4",77,52,98,15,3,6
"52059",47352,"shanghai","2017/8/5",100,61,42,23,3,9
"52060",47353,"shanghai","2017/8/6",125,71,112,17,4,11
"52061",47354,"shanghai","2017/8/7",150,71,127,18,4,9
"52062",47355,"shanghai","2017/8/8",150,44,46,16,3,8
"52063",47356,"shanghai","2017/8/9",87,20,34,11,3,7
"52064",47357,"shanghai","2017/8/10",50,44,115,12,4,8
"52065",47358,"shanghai","2017/8/11",96,66,123,23,5,9
"52066",47359,"shanghai","2017/8/12",139,49,69,13,4,7
"52067",47360,"shanghai","2017/8/13",108,41,54,13,3,6
"52068",47361,"shanghai","2017/8/14",90,20,48,13,3,6
"52069",47362,"shanghai","2017/8/15",57,54,95,16,4,9
"52070",47363,"shanghai","2017/8/16",127,38,68,18,4,7
"52071",47364,"shanghai","2017/8/17",79,40,89,22,4,7
"52072",47365,"shanghai","2017/8/18",73,38,97,18,4,6
"52073",47366,"shanghai","2017/8/19",57,50,101,15,4,6
"52074",47367,"shanghai","2017/8/20",96,24,35,17,3,5
"52075",47368,"shanghai","2017/8/21",50,37,52,20,4,6
"52076",47369,"shanghai","2017/8/22",84,22,19,9,3,5
"52077",47370,"shanghai","2017/8/23",36,28,28,7,3,4
"52078",47371,"shanghai","2017/8/24",34,36,85,11,3,5
"52079",47372,"shanghai","2017/8/25",58,42,67,20,4,7
"52080",47373,"shanghai","2017/8/26",79,31,50,10,3,6
"52081",47374,"shanghai","2017/8/27",51,27,44,9,4,6
"52082",47375,"shanghai","2017/8/28",38,35,92,12,3,5
"52083",47376,"shanghai","2017/8/29",57,34,40,11,4,5
"52084",47377,"shanghai","2017/8/30",64,30,39,10,3,4
"52085",47378,"shanghai","2017/8/31",45,32,56,12,3,5
"52086",47379,"shanghai","2017/9/1",63,35,66,10,4,6
"52087",47380,"shanghai","2017/9/2",69,37,63,11,4,6
"52088",47381,"shanghai","2017/9/3",75,26,45,11,4,6
"52089",47382,"shanghai","2017/9/4",46,26,42,10,3,6
"52090",47383,"shanghai","2017/9/5",42,43,73,18,5,6
"52091",47384,"shanghai","2017/9/6",67,55,17,31,6,7
"52092",47385,"shanghai","2017/9/7",119,NA,NA,NA,NA,NA
"52093",47386,"shanghai","2017/9/12",80,29,60,12,4,6
"52094",47387,"shanghai","2017/9/13",84,43,65,8,4,7
"52095",47388,"shanghai","2017/9/14",86,37,62,6,4,5
"52096",47389,"shanghai","2017/9/15",65,32,37,7,3,6
"52097",47390,"shanghai","2017/9/16",55,32,50,6,4,5
"52098",47391,"shanghai","2017/9/17",51,38,54,12,5,6
"52099",47392,"shanghai","2017/9/18",65,66,111,25,6,8
"52100",47393,"shanghai","2017/9/19",128,69,97,19,5,8
"52101",47394,"shanghai","2017/9/20",151,30,43,14,3,6
"52102",47395,"shanghai","2017/9/21",77,23,41,20,3,6
"52103",47396,"shanghai","2017/9/22",59,39,26,34,5,7
"52104",47397,"shanghai","2017/9/23",77,33,39,25,5,6
"52105",47398,"shanghai","2017/9/24",85,13,33,18,3,6
"52106",47399,"shanghai","2017/9/25",48,14,21,18,3,7
"52107",47400,"shanghai","2017/9/26",30,47,67,19,4,10
"52108",47401,"shanghai","2017/9/27",102,46,43,14,4,8
"52109",47402,"shanghai","2017/9/28",95,36,34,19,5,6
"52110",47403,"shanghai","2017/9/29",45,39,49,27,5,6
"52111",47404,"shanghai","2017/9/30",58,23,37,19,3,5
"52112",47405,"shanghai","2017/10/1",54,38,50,13,4,7
"52113",47406,"shanghai","2017/4/2",156,71,60,32,9,8
"52114",47407,"shanghai","2017/4/3",166,66,75,26,8,6
"52115",47408,"shanghai","2017/4/4",147,58,67,16,6,6
"52116",47409,"shanghai","2017/4/5",137,52,43,30,6,7
"52117",47410,"shanghai","2017/4/6",115,67,21,42,7,8
"52118",47411,"shanghai","2017/4/7",160,44,21,33,4,7
"52119",47412,"shanghai","2017/4/8",129,61,37,31,5,7
"52120",47413,"shanghai","2017/4/9",156,39,46,18,4,6
"52121",47414,"shanghai","2017/4/10",110,30,35,24,4,5
"52122",47415,"shanghai","2017/4/11",94,48,40,27,5,8
"52123",47416,"shanghai","2017/4/12",139,71,42,33,6,7
"52124",47417,"shanghai","2017/4/13",114,64,53,30,5,5
"52125",47418,"shanghai","2017/4/14",72,57,80,28,7,6
"52126",47419,"shanghai","2017/4/15",91,59,87,30,7,7
"52127",47420,"shanghai","2017/4/16",120,58,32,34,6,8
"52128",47421,"shanghai","2017/4/17",132,57,63,28,6,9
"52129",47422,"shanghai","2017/4/18",145,82,61,29,9,8
"52130",47423,"shanghai","2017/4/19",130,81,59,26,6,6
"52131",47424,"shanghai","2017/4/20",106,59,59,19,3,7
"52132",47425,"shanghai","2017/4/21",127,64,44,24,8,8
"52133",47426,"shanghai","2017/4/22",145,50,61,14,3,6
"52134",47427,"shanghai","2017/4/23",109,60,79,17,4,5
"52135",47428,"shanghai","2017/4/24",112,66,87,18,4,5
"52136",47429,"shanghai","2017/4/25",119,59,52,25,4,6
"52137",47430,"shanghai","2017/4/26",125,33,50,12,2,5
"52138",47431,"shanghai","2017/4/27",85,40,53,22,5,5
"52139",47432,"shanghai","2017/4/28",90,57,84,31,7,6
"52140",47433,"shanghai","2017/4/29",125,69,88,38,8,7
"52141",47434,"shanghai","2017/4/30",140,61,98,26,7,6
"52142",47435,"shanghai","2017/5/1",121,45,54,20,4,5
"52143",47436,"shanghai","2017/5/2",96,26,42,14,2,4
"52144",47437,"shanghai","2017/5/3",70,27,42,12,3,4
"52145",47438,"shanghai","2017/5/4",65,28,35,18,2,6
"52146",47439,"shanghai","2017/5/5",76,48,24,21,3,7
"52147",47440,"shanghai","2017/5/6",124,106,45,21,4,6
"52148",47441,"shanghai","2017/5/7",143,151,67,21,5,5
"52149",47442,"shanghai","2017/5/8",147,75,40,17,3,4
"52150",47443,"shanghai","2017/5/9",92,50,49,20,3,6
"52151",47444,"shanghai","2017/5/10",120,72,101,35,7,8
"52152",47445,"shanghai","2017/5/11",139,68,108,32,6,8
"52153",47446,"shanghai","2017/5/12",131,35,53,22,3,6
"52154",47447,"shanghai","2017/5/13",93,53,88,32,5,7
"52155",47448,"shanghai","2017/5/14",122,62,76,25,5,7
"52156",47449,"shanghai","2017/5/15",140,52,52,16,5,5
"52157",47450,"shanghai","2017/5/16",80,35,45,20,5,4
"52158",47451,"shanghai","2017/5/17",57,46,56,22,4,4
"52159",47452,"shanghai","2017/5/18",71,47,72,17,4,5
"52160",47453,"shanghai","2017/5/19",76,50,72,14,4,6
"52161",47454,"shanghai","2017/5/20",85,43,51,11,4,5
"52162",47455,"shanghai","2017/5/21",72,36,49,10,3,5
"52163",47456,"shanghai","2017/5/22",64,35,42,9,3,5
"52164",47457,"shanghai","2017/5/23",54,35,26,18,3,6
"52165",47458,"shanghai","2017/5/24",70,21,41,9,2,5
"52166",47459,"shanghai","2017/5/25",64,39,69,20,6,6
"52167",47460,"shanghai","2017/5/26",96,58,63,22,6,6
"52168",47461,"shanghai","2017/5/27",110,45,82,19,6,4
"52169",47462,"shanghai","2017/5/28",80,54,96,17,5,4
"52170",47463,"shanghai","2017/5/29",87,35,65,11,4,3
"52171",47464,"shanghai","2017/5/30",65,37,69,9,4,4
"52172",47465,"shanghai","2017/5/31",69,58,84,22,7,6
"52173",47466,"shanghai","2017/6/1",118,76,95,27,12,8
"52174",47467,"shanghai","2017/6/2",157,56,64,15,4,5
"52175",47468,"shanghai","2017/6/3",105,35,61,12,4,4
"52176",47469,"shanghai","2017/6/4",62,29,55,9,4,4
"52177",47470,"shanghai","2017/6/5",56,24,48,11,4,4
"52178",47471,"shanghai","2017/6/6",58,39,51,12,3,5
"52179",47472,"shanghai","2017/6/7",82,55,106,17,5,8
"52180",47473,"shanghai","2017/6/8",128,72,109,19,5,8
"52181",47474,"shanghai","2017/6/9",155,63,106,21,5,8
"52182",47475,"shanghai","2017/6/10",142,35,30,21,3,6
"52183",47476,"shanghai","2017/6/11",78,16,54,9,2,5
"52184",47477,"shanghai","2017/6/12",40,16,47,13,2,4
"52185",47478,"shanghai","2017/6/13",36,19,42,19,3,5
"52186",47479,"shanghai","2017/6/14",59,30,45,15,3,5
"52187",47480,"shanghai","2017/6/15",61,39,64,23,4,4
"52188",47481,"shanghai","2017/6/16",95,42,63,15,3,4
"52189",47482,"shanghai","2017/6/17",93,41,78,15,4,4
"52190",47483,"shanghai","2017/6/18",91,44,52,12,4,3
"52191",47484,"shanghai","2017/6/19",77,26,38,13,2,4
"52192",47485,"shanghai","2017/6/20",35,30,36,16,3,5
"52193",47486,"shanghai","2017/6/21",57,42,32,18,3,5
"52194",47487,"shanghai","2017/6/22",77,13,42,13,2,5
"52195",47488,"shanghai","2017/6/23",30,52,27,25,2,6
"52196",47489,"shanghai","2017/6/24",103,36,32,22,2,7
"52197",47490,"shanghai","2017/6/25",70,47,20,27,3,8
"52198",47491,"shanghai","2017/6/26",97,70,56,23,4,9
"52199",47492,"shanghai","2017/6/27",135,80,76,28,4,9
"52200",47493,"shanghai","2017/6/28",150,53,61,20,3,8
"52201",47494,"shanghai","2017/6/29",105,32,44,16,2,7
"52202",47495,"shanghai","2017/6/30",72,42,69,19,3,6
"52203",47496,"shanghai","2017/7/1",70,48,73,17,2,6
"52204",47497,"shanghai","2017/1/3",150,79,32,35,7,11
"52205",47498,"shanghai","2017/1/4",178,55,29,37,8,8
"52206",47499,"shanghai","2017/1/5",147,32,34,22,5,7
"52207",47500,"shanghai","2017/1/6",96,28,23,27,5,8
"52208",47501,"shanghai","2017/1/7",81,16,27,22,5,7
"52209",47502,"shanghai","2017/1/8",67,66,5,24,6,15
"52210",47503,"shanghai","2017/1/9",162,58,29,21,10,11
"52211",47504,"shanghai","2017/1/10",159,67,32,25,8,11
"52212",47505,"shanghai","2017/1/11",168,38,31,19,7,6
"52213",47506,"shanghai","2017/1/12",104,51,16,35,7,8
"52214",47507,"shanghai","2017/1/13",144,79,27,31,14,11
"52215",47508,"shanghai","2017/1/14",177,31,31,14,6,6
"52216",47509,"shanghai","2017/1/15",88,20,28,13,6,4
"52217",47510,"shanghai","2017/1/16",63,24,27,20,6,5
"52218",47511,"shanghai","2017/1/17",77,46,19,31,8,7
"52219",47512,"shanghai","2017/1/18",127,38,27,24,6,6
"52220",47513,"shanghai","2017/1/19",116,67,30,28,10,9
"52221",47514,"shanghai","2017/1/20",168,75,31,14,8,8
"52222",47515,"shanghai","2017/1/21",138,35,30,23,6,7
"52223",47516,"shanghai","2017/1/22",115,59,29,25,10,8
"52224",47517,"shanghai","2017/1/23",131,33,34,16,7,6
"52225",47518,"shanghai","2017/1/24",88,31,38,19,8,6
"52226",47519,"shanghai","2017/1/25",97,53,41,20,9,7
"52227",47520,"shanghai","2017/1/26",153,51,46,23,8,7
"52228",47521,"shanghai","2017/1/27",147,59,33,14,6,6
"52229",47522,"shanghai","2017/1/28",117,60,42,13,6,5
"52230",47523,"shanghai","2017/1/29",97,52,37,15,6,9
"52231",47524,"shanghai","2017/1/30",133,33,33,7,5,4
"52232",47525,"shanghai","2017/1/31",92,14,33,7,5,4
"52233",47526,"shanghai","2017/2/1",63,29,36,10,6,6
"52234",47527,"shanghai","2017/2/2",96,27,35,11,6,5
"52235",47528,"shanghai","2017/2/3",81,20,21,23,6,5
"52236",47529,"shanghai","2017/2/4",67,45,9,29,5,10
"52237",47530,"shanghai","2017/2/5",134,82,22,24,6,12
"52238",47531,"shanghai","2017/2/6",186,59,38,15,6,7
"52239",47532,"shanghai","2017/2/7",132,24,36,12,4,4
"52240",47533,"shanghai","2017/2/8",63,16,31,13,4,5
"52241",47534,"shanghai","2017/2/9",70,60,36,14,8,9
"52242",47535,"shanghai","2017/2/10",160,51,35,18,9,7
"52243",47536,"shanghai","2017/2/11",125,48,34,24,10,8
"52244",47537,"shanghai","2017/2/12",127,58,39,40,9,10
"52245",47538,"shanghai","2017/2/13",156,55,43,35,8,8
"52246",47539,"shanghai","2017/2/14",152,62,54,41,9,8
"52247",47540,"shanghai","2017/2/15",157,62,63,31,8,6
"52248",47541,"shanghai","2017/2/16",157,49,39,31,6,6
"52249",47542,"shanghai","2017/2/17",122,61,30,17,10,6
"52250",47543,"shanghai","2017/2/18",125,32,29,20,8,4
"52251",47544,"shanghai","2017/2/19",71,47,47,22,5,6
"52252",47545,"shanghai","2017/2/20",114,66,34,18,5,5
"52253",47546,"shanghai","2017/2/21",117,38,36,13,4,4
"52254",47547,"shanghai","2017/2/22",84,49,29,21,4,8
"52255",47548,"shanghai","2017/2/23",134,66,38,18,7,8
"52256",47549,"shanghai","2017/2/24",158,43,43,20,7,6
"52257",47550,"shanghai","2017/2/25",132,63,49,39,8,8
"52258",47551,"shanghai","2017/2/26",164,89,59,46,9,9
"52259",47552,"shanghai","2017/2/27",186,49,43,31,7,6
"52260",47553,"shanghai","2017/2/28",127,46,46,26,6,5
"52261",47554,"shanghai","2017/3/1",122,62,39,28,8,6
"52262",47555,"shanghai","2017/3/2",137,52,37,19,6,6
"52263",47556,"shanghai","2017/3/3",132,56,47,29,7,6
"52264",47557,"shanghai","2017/3/4",142,61,49,37,10,7
"52265",47558,"shanghai","2017/3/5",151,64,23,42,7,7
"52266",47559,"shanghai","2017/3/6",159,39,43,14,5,5
"52267",47560,"shanghai","2017/3/7",95,52,44,27,7,5
"52268",47561,"shanghai","2017/3/8",110,45,42,23,8,6
"52269",47562,"shanghai","2017/3/9",128,68,49,41,11,8
"52270",47563,"shanghai","2017/3/10",164,64,39,35,8,6
"52271",47564,"shanghai","2017/3/11",154,56,64,22,7,5
"52272",47565,"shanghai","2017/3/12",150,31,44,20,5,5
"52273",47566,"shanghai","2017/3/13",101,32,43,13,4,5
"52274",47567,"shanghai","2017/3/14",105,41,44,15,6,5
"52275",47568,"shanghai","2017/3/15",97,38,47,25,8,6
"52276",47569,"shanghai","2017/3/16",103,31,41,20,6,4
"52277",47570,"shanghai","2017/3/17",86,38,42,26,6,4
"52278",47571,"shanghai","2017/3/18",112,37,41,21,6,4
"52279",47572,"shanghai","2017/3/19",103,40,42,24,6,5
"52280",47573,"shanghai","2017/3/20",119,42,40,27,4,7
"52281",47574,"shanghai","2017/3/21",128,57,59,19,6,6
"52282",47575,"shanghai","2017/3/22",149,23,33,22,5,5
"52283",47576,"shanghai","2017/3/23",75,27,37,20,4,5
"52284",47577,"shanghai","2017/3/24",84,46,42,24,6,5
"52285",47578,"shanghai","2017/3/25",128,67,38,27,8,8
"52286",47579,"shanghai","2017/3/26",159,76,47,28,10,8
"52287",47580,"shanghai","2017/3/27",158,64,50,28,11,7
"52288",47581,"shanghai","2017/3/28",148,64,55,24,7,5
"52289",47582,"shanghai","2017/3/29",119,67,45,26,7,7
"52290",47583,"shanghai","2017/3/30",154,46,41,20,5,5
"52291",47584,"shanghai","2017/3/31",136,35,48,15,5,5
"52292",47585,"shanghai","2017/4/1",108,62,56,34,9,8
"52293",47586,"shanghai","2016/10/2",118,23,34,10,5,4
"52294",47587,"shanghai","2016/10/3",46,28,37,12,5,8
"52295",47588,"shanghai","2016/10/4",60,26,33,10,4,4
"52296",47589,"shanghai","2016/10/5",44,46,37,13,5,5
"52297",47590,"shanghai","2016/10/6",84,41,51,9,4,5
"52298",47591,"shanghai","2016/10/7",68,41,32,21,5,5
"52299",47592,"shanghai","2016/10/8",63,26,42,10,4,5
"52300",47593,"shanghai","2016/10/9",50,34,34,8,5,3
"52301",47594,"shanghai","2016/10/10",57,30,37,11,6,3
"52302",47595,"shanghai","2016/10/11",55,28,41,13,6,4
"52303",47596,"shanghai","2016/10/12",49,41,50,13,8,5
"52304",47597,"shanghai","2016/10/13",83,38,41,15,6,4
"52305",47598,"shanghai","2016/10/14",68,42,40,19,6,5
"52306",47599,"shanghai","2016/10/15",78,34,35,17,6,4
"52307",47600,"shanghai","2016/10/16",55,56,38,25,7,7
"52308",47601,"shanghai","2016/10/17",98,39,39,18,7,6
"52309",47602,"shanghai","2016/10/18",85,26,43,15,6,4
"52310",47603,"shanghai","2016/10/19",56,44,36,21,5,6
"52311",47604,"shanghai","2016/10/20",81,28,30,22,5,5
"52312",47605,"shanghai","2016/10/21",78,14,31,13,4,5
"52313",47606,"shanghai","2016/10/22",36,8,25,11,4,4
"52314",47607,"shanghai","2016/10/23",34,30,38,10,5,5
"52315",47608,"shanghai","2016/10/24",58,38,33,20,5,5
"52316",47609,"shanghai","2016/10/25",63,42,20,23,7,8
"52317",47610,"shanghai","2016/10/26",97,32,28,28,5,7
"52318",47611,"shanghai","2016/10/27",79,20,33,21,6,5
"52319",47612,"shanghai","2016/10/28",56,33,27,18,6,6
"52320",47613,"shanghai","2016/10/29",82,31,28,13,5,4
"52321",47614,"shanghai","2016/10/30",71,29,31,13,5,3
"52322",47615,"shanghai","2016/10/31",57,29,26,22,5,4
"52323",47616,"shanghai","2016/11/1",70,25,33,8,5,3
"52324",47617,"shanghai","2016/11/2",67,37,34,24,6,4
"52325",47618,"shanghai","2016/11/3",92,66,39,41,8,9
"52326",47619,"shanghai","2016/11/4",154,70,56,46,8,7
"52327",47620,"shanghai","2016/11/5",157,72,53,46,8,7
"52328",47621,"shanghai","2016/11/6",158,57,38,36,9,7
"52329",47622,"shanghai","2016/11/7",144,36,28,25,7,5
"52330",47623,"shanghai","2016/11/8",99,22,35,10,6,4
"52331",47624,"shanghai","2016/11/9",68,21,30,13,5,3
"52332",47625,"shanghai","2016/11/10",64,35,22,26,7,6
"52333",47626,"shanghai","2016/11/11",109,59,27,34,10,7
"52334",47627,"shanghai","2016/11/12",137,52,40,32,7,5
"52335",47628,"shanghai","2016/11/13",113,51,14,37,6,7
"52336",47629,"shanghai","2016/11/14",144,72,35,33,8,9
"52337",47630,"shanghai","2016/11/15",169,55,37,16,7,6
"52338",47631,"shanghai","2016/11/16",115,21,26,26,7,4
"52339",47632,"shanghai","2016/11/17",64,19,19,31,6,5
"52340",47633,"shanghai","2016/11/18",75,55,35,34,7,8
