"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"77",77,"tianjin","2020/4/15",162,63,NA,14,7,8,2020-04-15
"78",78,"tianjin","2020/4/16",150,70,NA,9,3,8,2020-04-16
"79",79,"tianjin","2020/4/17",130,49,NA,12,1,4,2020-04-17
"80",80,"tianjin","2020/4/18",97,63,NA,17,3,6,2020-04-18
"81",81,"tianjin","2020/4/19",156,65,NA,11,3,6,2020-04-19
"82",82,"tianjin","2020/4/20",155,27,NA,5,1,2,2020-04-20
"83",83,"tianjin","2020/4/21",50,33,NA,6,1,2,2020-04-21
"84",84,"tianjin","2020/4/22",43,24,NA,5,1,NA,2020-04-22
"85",85,"tianjin","2020/4/23",53,23,NA,8,1,1,2020-04-23
"86",86,"tianjin","2020/4/24",45,63,NA,11,3,3,2020-04-24
"87",87,"tianjin","2020/4/25",88,55,NA,8,2,3,2020-04-25
"94",94,"tianjin","2020/3/2",107,31,NA,17,5,7,2020-03-02
"95",95,"tianjin","2020/3/3",110,15,NA,10,2,7,2020-03-03
"96",96,"tianjin","2020/3/4",114,15,NA,6,2,3,2020-03-04
"97",97,"tianjin","2020/3/5",49,44,NA,19,5,8,2020-03-05
"98",98,"tianjin","2020/3/6",110,69,NA,21,6,12,2020-03-06
"99",99,"tianjin","2020/3/7",167,52,NA,15,3,10,2020-03-07
"100",100,"tianjin","2020/3/8",177,NA,NA,16,2,13,2020-03-08
"101",101,"tianjin","2020/3/9",188,29,NA,18,3,13,2020-03-09
"102",102,"tianjin","2020/3/10",157,19,NA,14,2,7,2020-03-10
"103",103,"tianjin","2020/3/11",88,58,NA,23,6,8,2020-03-11
"104",104,"tianjin","2020/3/12",117,68,NA,19,5,7,2020-03-12
"105",105,"tianjin","2020/3/13",118,41,NA,13,4,3,2020-03-13
"106",106,"tianjin","2020/3/14",77,40,NA,12,3,3,2020-03-14
"107",107,"tianjin","2020/3/15",84,44,NA,13,4,3,2020-03-15
"108",108,"tianjin","2020/3/16",65,54,NA,14,4,3,2020-03-16
"109",109,"tianjin","2020/3/17",86,58,NA,23,4,5,2020-03-17
"110",110,"tianjin","2020/3/18",122,106,NA,13,4,5,2020-03-18
"111",111,"tianjin","2020/3/19",123,32,NA,7,1,1,2020-03-19
"112",112,"tianjin","2020/3/20",45,74,NA,23,5,5,2020-03-20
"113",113,"tianjin","2020/3/21",120,68,NA,19,6,6,2020-03-21
"114",114,"tianjin","2020/3/22",103,41,NA,13,4,4,2020-03-22
"115",115,"tianjin","2020/3/23",81,55,NA,19,6,7,2020-03-23
"116",116,"tianjin","2020/3/24",117,53,NA,25,7,8,2020-03-24
"117",117,"tianjin","2020/3/25",131,64,NA,29,8,8,2020-03-25
"118",118,"tianjin","2020/3/26",157,41,NA,11,3,4,2020-03-26
"119",119,"tianjin","2020/3/27",63,26,NA,6,1,1,2020-03-27
"120",120,"tianjin","2020/3/28",30,34,NA,12,3,3,2020-03-28
"121",121,"tianjin","2020/3/29",56,51,NA,21,6,6,2020-03-29
"122",122,"tianjin","2020/3/30",119,55,NA,12,4,6,2020-03-30
"123",123,"tianjin","2020/3/31",137,58,NA,14,3,4,2020-03-31
"124",124,"tianjin","2020/4/1",142,42,NA,11,3,5,2020-04-01
"129",129,"tianjin","2020/2/6",63,35,NA,10,4,5,2020-02-06
"130",130,"tianjin","2020/2/7",84,87,NA,13,2,10,2020-02-07
"131",131,"tianjin","2020/2/8",173,91,NA,13,3,11,2020-02-08
"132",132,"tianjin","2020/2/9",161,100,NA,15,9,17,2020-02-09
"133",133,"tianjin","2020/2/10",203,105,NA,25,6,20,2020-02-10
"134",134,"tianjin","2020/2/11",225,80,NA,32,6,16,2020-02-11
"135",135,"tianjin","2020/2/12",192,57,NA,24,9,13,2020-02-12
"136",136,"tianjin","2020/2/13",173,NA,NA,18,7,12,2020-02-13
"137",137,"tianjin","2020/2/14",176,62,NA,7,2,7,2020-02-14
"138",138,"tianjin","2020/2/15",116,8,NA,5,2,2,2020-02-15
"139",139,"tianjin","2020/2/16",44,9,NA,5,1,2,2020-02-16
"140",140,"tianjin","2020/2/17",35,13,NA,7,2,3,2020-02-17
"141",141,"tianjin","2020/2/18",45,44,NA,19,9,6,2020-02-18
"142",142,"tianjin","2020/2/19",118,65,NA,25,3,12,2020-02-19
"143",143,"tianjin","2020/2/20",172,NA,NA,16,3,9,2020-02-20
"144",144,"tianjin","2020/2/21",169,88,NA,16,2,9,2020-02-21
"145",145,"tianjin","2020/2/22",187,18,NA,8,2,2,2020-02-22
"146",146,"tianjin","2020/2/23",51,63,NA,18,9,5,2020-02-23
"147",147,"tianjin","2020/2/24",125,80,NA,26,6,11,2020-02-24
"148",148,"tianjin","2020/2/25",169,46,NA,17,10,9,2020-02-25
"149",149,"tianjin","2020/2/26",125,39,NA,18,7,6,2020-02-26
"150",150,"tianjin","2020/2/27",86,23,NA,14,5,5,2020-02-27
"151",151,"tianjin","2020/2/28",79,NA,NA,15,9,7,2020-02-28
"152",152,"tianjin","2020/2/29",155,NA,NA,13,2,10,2020-02-29
"153",153,"tianjin","2020/3/1",161,26,NA,12,2,8,2020-03-01
"67550",62843,"yibin","2020/4/2",129,93,27,17,5,7,2020-04-02
"67551",62844,"yibin","2020/4/3",167,25,15,10,2,7,2020-04-03
"67552",62845,"yibin","2020/4/4",62,28,21,11,2,6,2020-04-04
"67553",62846,"yibin","2020/4/5",68,53,26,17,4,6,2020-04-05
"67554",62847,"yibin","2020/4/6",120,65,32,19,6,7,2020-04-06
"67555",62848,"yibin","2020/4/7",142,59,43,21,6,7,2020-04-07
"67556",62849,"yibin","2020/4/8",131,44,51,14,4,5,2020-04-08
"67557",62850,"yibin","2020/4/9",93,51,54,22,6,7,2020-04-09
"67558",62851,"yibin","2020/4/10",103,52,54,19,4,7,2020-04-10
"67559",62852,"yibin","2020/4/11",120,50,45,12,3,6,2020-04-11
"67560",62853,"yibin","2020/4/12",95,44,39,14,4,6,2020-04-12
"67561",62854,"yibin","2020/4/13",85,48,35,16,4,7,2020-04-13
"67562",62855,"yibin","2020/4/14",100,47,52,18,6,6,2020-04-14
"67563",62856,"yibin","2020/4/15",100,65,88,27,8,6,2020-04-15
"67564",62857,"yibin","2020/4/16",135,77,74,21,7,7,2020-04-16
"67565",62858,"yibin","2020/4/17",159,78,73,17,7,7,2020-04-17
"67566",62859,"yibin","2020/4/18",163,57,38,11,5,5,2020-04-18
"67567",62860,"yibin","2020/4/19",108,66,35,13,5,5,2020-04-19
"67568",62861,"yibin","2020/4/20",149,51,41,11,3,6,2020-04-20
"67569",62862,"yibin","2020/4/21",107,46,22,11,3,5,2020-04-21
"67570",62863,"yibin","2020/4/22",105,29,29,10,3,4,2020-04-22
"67571",62864,"yibin","2020/4/23",68,27,31,11,3,4,2020-04-23
"67572",62865,"yibin","2020/4/24",76,39,44,17,5,5,2020-04-24
"67573",62866,"yibin","2020/4/25",81,53,43,22,7,6,2020-04-25
"67580",62873,"yibin","2020/3/2",140,51,27,8,2,6,2020-03-02
"67581",62874,"yibin","2020/3/3",100,34,24,11,3,5,2020-03-03
"67582",62875,"yibin","2020/3/4",71,38,39,12,5,5,2020-03-04
"67583",62876,"yibin","2020/3/5",75,59,29,16,10,6,2020-03-05
"67584",62877,"yibin","2020/3/6",132,66,44,17,6,7,2020-03-06
"67585",62878,"yibin","2020/3/7",147,76,53,16,6,9,2020-03-07
"67586",62879,"yibin","2020/3/8",159,74,49,15,5,8,2020-03-08
"67587",62880,"yibin","2020/3/9",158,61,33,10,3,7,2020-03-09
"67588",62881,"yibin","2020/3/10",102,43,35,9,3,4,2020-03-10
"67589",62882,"yibin","2020/3/11",77,69,30,16,5,4,2020-03-11
"67590",62883,"yibin","2020/3/12",142,74,42,15,5,6,2020-03-12
"67591",62884,"yibin","2020/3/13",148,84,41,19,5,7,2020-03-13
"67592",62885,"yibin","2020/3/14",161,80,30,16,4,5,2020-03-14
"67593",62886,"yibin","2020/3/15",147,71,29,14,4,5,2020-03-15
"67594",62887,"yibin","2020/3/16",130,58,29,13,2,6,2020-03-16
"67595",62888,"yibin","2020/3/17",116,39,31,13,3,5,2020-03-17
"67596",62889,"yibin","2020/3/18",68,51,45,20,8,5,2020-03-18
"67597",62890,"yibin","2020/3/19",90,46,56,16,4,5,2020-03-19
"67598",62891,"yibin","2020/3/20",75,66,79,23,7,6,2020-03-20
"67599",62892,"yibin","2020/3/21",129,75,90,23,6,7,2020-03-21
"67600",62893,"yibin","2020/3/22",142,63,64,17,3,5,2020-03-22
"67601",62894,"yibin","2020/3/23",121,75,73,24,5,6,2020-03-23
"67602",62895,"yibin","2020/3/24",138,84,76,19,6,7,2020-03-24
"67603",62896,"yibin","2020/3/25",155,89,93,24,8,8,2020-03-25
"67604",62897,"yibin","2020/3/26",158,83,79,20,6,8,2020-03-26
"67605",62898,"yibin","2020/3/27",158,38,24,11,2,5,2020-03-27
"67606",62899,"yibin","2020/3/28",81,34,16,13,3,5,2020-03-28
"67607",62900,"yibin","2020/3/29",74,15,11,10,3,4,2020-03-29
"67608",62901,"yibin","2020/3/30",39,40,29,12,4,5,2020-03-30
"67609",62902,"yibin","2020/3/31",92,51,50,12,4,5,2020-03-31
"67610",62903,"yibin","2020/4/1",104,65,47,16,6,6,2020-04-01
"67615",62908,"yibin","2020/2/6",139,52,25,7,2,7,2020-02-06
"67616",62909,"yibin","2020/2/7",129,69,13,10,4,8,2020-02-07
"67617",62910,"yibin","2020/2/8",157,73,21,7,3,8,2020-02-08
"67618",62911,"yibin","2020/2/9",156,35,28,7,3,7,2020-02-09
"67619",62912,"yibin","2020/2/10",83,53,26,8,5,8,2020-02-10
"67620",62913,"yibin","2020/2/11",131,65,37,11,6,8,2020-02-11
"67621",62914,"yibin","2020/2/12",143,67,37,13,7,8,2020-02-12
"67622",62915,"yibin","2020/2/13",157,79,46,14,5,8,2020-02-13
"67623",62916,"yibin","2020/2/14",169,100,28,11,3,9,2020-02-14
"67624",62917,"yibin","2020/2/15",185,67,28,5,2,4,2020-02-15
"67625",62918,"yibin","2020/2/16",91,58,34,5,3,3,2020-02-16
"67626",62919,"yibin","2020/2/17",95,58,32,11,5,5,2020-02-17
"67627",62920,"yibin","2020/2/18",124,74,21,13,5,6,2020-02-18
"67628",62921,"yibin","2020/2/19",159,70,40,9,4,5,2020-02-19
"67629",62922,"yibin","2020/2/20",140,95,25,13,4,7,2020-02-20
"67630",62923,"yibin","2020/2/21",180,65,34,10,3,6,2020-02-21
"67631",62924,"yibin","2020/2/22",135,98,24,15,9,7,2020-02-22
"67632",62925,"yibin","2020/2/23",189,99,27,14,6,7,2020-02-23
"67633",62926,"yibin","2020/2/24",184,100,33,15,5,8,2020-02-24
"67634",62927,"yibin","2020/2/25",182,79,43,15,7,8,2020-02-25
"67635",62928,"yibin","2020/2/26",168,87,43,17,7,8,2020-02-26
"67636",62929,"yibin","2020/2/27",178,107,34,17,7,10,2020-02-27
"67637",62930,"yibin","2020/2/28",189,50,39,11,3,8,2020-02-28
"67638",62931,"yibin","2020/2/29",105,42,47,16,7,8,2020-02-29
"67639",62932,"yibin","2020/3/1",95,64,44,15,6,9,2020-03-01
"30133",25426,"ganzhou","2020/4/2",64,26,19,8,12,10,2020-04-02
"30134",25427,"ganzhou","2020/4/3",68,17,21,7,18,10,2020-04-03
"30135",25428,"ganzhou","2020/4/4",47,33,34,6,19,9,2020-04-04
"30136",25429,"ganzhou","2020/4/5",84,52,33,12,5,10,2020-04-05
"30137",25430,"ganzhou","2020/4/6",120,46,24,10,6,9,2020-04-06
"30138",25431,"ganzhou","2020/4/7",104,53,46,12,7,9,2020-04-07
"30139",25432,"ganzhou","2020/4/8",115,70,68,19,11,12,2020-04-08
"30140",25433,"ganzhou","2020/4/9",132,69,87,22,4,13,2020-04-09
"30141",25434,"ganzhou","2020/4/10",132,83,54,29,17,13,2020-04-10
"30142",25435,"ganzhou","2020/4/11",151,44,43,9,6,10,2020-04-11
"30143",25436,"ganzhou","2020/4/12",87,28,65,6,6,9,2020-04-12
"30144",25437,"ganzhou","2020/4/13",60,48,65,16,13,9,2020-04-13
"30145",25438,"ganzhou","2020/4/14",93,65,32,24,15,12,2020-04-14
"30146",25439,"ganzhou","2020/4/15",123,67,92,22,10,14,2020-04-15
"30147",25440,"ganzhou","2020/4/16",132,75,122,18,10,9,2020-04-16
"30148",25441,"ganzhou","2020/4/17",126,58,97,11,9,10,2020-04-17
"30149",25442,"ganzhou","2020/4/18",107,57,74,10,9,10,2020-04-18
"30150",25443,"ganzhou","2020/4/19",107,45,54,6,5,10,2020-04-19
"30151",25444,"ganzhou","2020/4/20",90,41,66,7,11,11,2020-04-20
"30152",25445,"ganzhou","2020/4/21",82,38,42,5,7,10,2020-04-21
"30153",25446,"ganzhou","2020/4/22",83,24,43,5,32,9,2020-04-22
"30154",25447,"ganzhou","2020/4/23",62,27,39,5,19,7,2020-04-23
"30155",25448,"ganzhou","2020/4/24",67,42,53,7,10,8,2020-04-24
"30156",25449,"ganzhou","2020/4/25",88,63,83,18,19,8,2020-04-25
"30163",25456,"ganzhou","2020/3/2",77,31,47,11,6,11,2020-03-02
"30164",25457,"ganzhou","2020/3/3",74,28,24,4,3,11,2020-03-03
"30165",25458,"ganzhou","2020/3/4",63,20,25,5,4,10,2020-03-04
"30166",25459,"ganzhou","2020/3/5",51,31,29,6,5,10,2020-03-05
"30167",25460,"ganzhou","2020/3/6",77,40,27,8,4,11,2020-03-06
"30168",25461,"ganzhou","2020/3/7",78,41,31,10,7,12,2020-03-07
"30169",25462,"ganzhou","2020/3/8",75,40,34,9,5,12,2020-03-08
"30170",25463,"ganzhou","2020/3/9",74,30,26,5,5,11,2020-03-09
"30171",25464,"ganzhou","2020/3/10",57,33,48,4,4,10,2020-03-10
"30172",25465,"ganzhou","2020/3/11",67,48,36,13,6,10,2020-03-11
"30173",25466,"ganzhou","2020/3/12",104,36,33,11,3,11,2020-03-12
"30174",25467,"ganzhou","2020/3/13",83,22,23,6,3,10,2020-03-13
"30175",25468,"ganzhou","2020/3/14",57,50,54,9,6,10,2020-03-14
"30176",25469,"ganzhou","2020/3/15",103,64,62,16,9,10,2020-03-15
"30177",25470,"ganzhou","2020/3/16",108,72,28,22,10,10,2020-03-16
"30178",25471,"ganzhou","2020/3/17",124,42,37,8,6,9,2020-03-17
"30179",25472,"ganzhou","2020/3/18",93,40,32,10,4,9,2020-03-18
"30180",25473,"ganzhou","2020/3/19",89,35,14,15,3,10,2020-03-19
"30181",25474,"ganzhou","2020/3/20",83,44,57,12,5,11,2020-03-20
"30182",25475,"ganzhou","2020/3/21",84,31,24,6,4,10,2020-03-21
"30183",25476,"ganzhou","2020/3/22",63,38,45,5,4,9,2020-03-22
"30184",25477,"ganzhou","2020/3/23",72,39,27,10,6,9,2020-03-23
"30185",25478,"ganzhou","2020/3/24",77,43,33,12,5,10,2020-03-24
"30186",25479,"ganzhou","2020/3/25",83,54,39,11,6,11,2020-03-25
"30187",25480,"ganzhou","2020/3/26",92,42,52,12,7,10,2020-03-26
"30188",25481,"ganzhou","2020/3/27",82,42,26,13,6,10,2020-03-27
"30189",25482,"ganzhou","2020/3/28",83,21,34,4,5,8,2020-03-28
"30190",25483,"ganzhou","2020/3/29",49,21,31,5,6,11,2020-03-29
"30191",25484,"ganzhou","2020/3/30",52,15,21,6,7,9,2020-03-30
"30192",25485,"ganzhou","2020/3/31",37,20,20,5,7,9,2020-03-31
"30193",25486,"ganzhou","2020/4/1",48,28,29,8,19,9,2020-04-01
"30198",25491,"ganzhou","2020/2/6",94,33,25,5,2,61,2020-02-06
"30199",25492,"ganzhou","2020/2/7",78,21,27,2,2,69,2020-02-07
"30200",25493,"ganzhou","2020/2/8",56,25,27,2,2,39,2020-02-08
"30201",25494,"ganzhou","2020/2/9",67,32,33,3,2,10,2020-02-09
"30202",25495,"ganzhou","2020/2/10",85,49,32,4,2,10,2020-02-10
"30203",25496,"ganzhou","2020/2/11",82,38,23,7,3,12,2020-02-11
"30204",25497,"ganzhou","2020/2/12",86,31,36,5,2,12,2020-02-12
"30205",25498,"ganzhou","2020/2/13",64,24,33,5,2,11,2020-02-13
"30206",25499,"ganzhou","2020/2/14",60,20,29,6,2,11,2020-02-14
"30207",25500,"ganzhou","2020/2/15",56,15,25,3,2,12,2020-02-15
"30208",25501,"ganzhou","2020/2/16",46,22,33,2,2,8,2020-02-16
"30209",25502,"ganzhou","2020/2/17",56,27,46,3,3,7,2020-02-17
"30210",25503,"ganzhou","2020/2/18",64,33,47,8,6,8,2020-02-18
"30211",25504,"ganzhou","2020/2/19",69,38,28,7,3,9,2020-02-19
"30212",25505,"ganzhou","2020/2/20",80,47,46,7,6,9,2020-02-20
"30213",25506,"ganzhou","2020/2/21",112,52,54,10,4,9,2020-02-21
"30214",25507,"ganzhou","2020/2/22",111,49,43,4,6,9,2020-02-22
"30215",25508,"ganzhou","2020/2/23",113,50,53,9,3,10,2020-02-23
"30216",25509,"ganzhou","2020/2/24",115,61,53,11,4,11,2020-02-24
"30217",25510,"ganzhou","2020/2/25",119,46,42,12,5,10,2020-02-25
"30218",25511,"ganzhou","2020/2/26",83,54,52,15,5,10,2020-02-26
"30219",25512,"ganzhou","2020/2/27",102,49,54,8,7,12,2020-02-27
"30220",25513,"ganzhou","2020/2/28",103,43,38,9,3,11,2020-02-28
"30221",25514,"ganzhou","2020/2/29",85,42,41,10,6,12,2020-02-29
"30222",25515,"ganzhou","2020/3/1",78,30,29,8,8,13,2020-03-01
"32137",27430,"guangzhou","2020/4/2",49,43,2,16,2,8,2020-04-02
"32138",27431,"guangzhou","2020/4/3",80,25,2,17,2,8,2020-04-03
"32139",27432,"guangzhou","2020/4/4",54,20,NA,16,3,7,2020-04-04
"32140",27433,"guangzhou","2020/4/5",47,17,NA,15,2,5,2020-04-05
"32141",27434,"guangzhou","2020/4/6",51,19,NA,19,2,7,2020-04-06
"32142",27435,"guangzhou","2020/4/7",56,35,1,24,3,7,2020-04-07
"32143",27436,"guangzhou","2020/4/8",73,68,37,33,4,9,2020-04-08
"32144",27437,"guangzhou","2020/4/9",125,62,103,36,4,9,2020-04-09
"32145",27438,"guangzhou","2020/4/10",127,48,50,27,4,5,2020-04-10
"32146",27439,"guangzhou","2020/4/11",85,55,16,27,3,6,2020-04-11
"32147",27440,"guangzhou","2020/4/12",100,20,45,11,3,5,2020-04-12
"32148",27441,"guangzhou","2020/4/13",39,36,48,19,3,4,2020-04-13
"32149",27442,"guangzhou","2020/4/14",74,75,34,49,7,7,2020-04-14
"32150",27443,"guangzhou","2020/4/15",153,82,108,36,5,8,2020-04-15
"32151",27444,"guangzhou","2020/4/16",153,53,88,22,4,7,2020-04-16
"32152",27445,"guangzhou","2020/4/17",117,47,50,20,3,5,2020-04-17
"32153",27446,"guangzhou","2020/4/18",83,53,41,22,4,6,2020-04-18
"32154",27447,"guangzhou","2020/4/19",87,51,43,17,2,6,2020-04-19
"32155",27448,"guangzhou","2020/4/20",84,37,NA,14,3,5,2020-04-20
"32156",27449,"guangzhou","2020/4/21",72,40,9,17,3,5,2020-04-21
"32157",27450,"guangzhou","2020/4/22",68,19,16,15,3,7,2020-04-22
"32158",27451,"guangzhou","2020/4/23",45,15,18,15,3,7,2020-04-23
"32159",27452,"guangzhou","2020/4/24",41,25,26,16,3,6,2020-04-24
"32160",27453,"guangzhou","2020/4/25",57,50,51,24,3,7,2020-04-25
"32161",27454,"guangzhou","2020/4/26",100,53,51,27,6,7,2020-04-26
"32167",27460,"guangzhou","2020/3/2",69,29,26,13,3,7,2020-03-02
"32168",27461,"guangzhou","2020/3/3",68,49,27,22,3,8,2020-03-03
"32169",27462,"guangzhou","2020/3/4",105,11,16,14,2,7,2020-03-04
"32170",27463,"guangzhou","2020/3/5",38,15,17,14,2,7,2020-03-05
"32171",27464,"guangzhou","2020/3/6",38,32,29,15,2,6,2020-03-06
"32172",27465,"guangzhou","2020/3/7",77,42,15,22,3,6,2020-03-07
"32173",27466,"guangzhou","2020/3/8",94,25,13,14,3,5,2020-03-08
"32174",27467,"guangzhou","2020/3/9",57,24,NA,13,2,5,2020-03-09
"32175",27468,"guangzhou","2020/3/10",50,19,37,8,2,6,2020-03-10
"32176",27469,"guangzhou","2020/3/11",49,42,21,22,3,7,2020-03-11
"32177",27470,"guangzhou","2020/3/12",98,60,16,32,3,9,2020-03-12
"32178",27471,"guangzhou","2020/3/13",111,46,8,23,2,7,2020-03-13
"32179",27472,"guangzhou","2020/3/14",87,34,NA,9,2,7,2020-03-14
"32180",27473,"guangzhou","2020/3/15",69,54,NA,15,2,7,2020-03-15
"32181",27474,"guangzhou","2020/3/16",110,53,50,17,3,7,2020-03-16
"32182",27475,"guangzhou","2020/3/17",97,53,28,22,3,6,2020-03-17
"32183",27476,"guangzhou","2020/3/18",88,48,25,26,3,7,2020-03-18
"32184",27477,"guangzhou","2020/3/19",173,29,14,24,3,8,2020-03-19
"32185",27478,"guangzhou","2020/3/20",71,36,10,29,2,8,2020-03-20
"32186",27479,"guangzhou","2020/3/21",104,37,15,24,2,7,2020-03-21
"32187",27480,"guangzhou","2020/3/22",104,36,42,14,2,6,2020-03-22
"32188",27481,"guangzhou","2020/3/23",79,48,48,19,3,7,2020-03-23
"32189",27482,"guangzhou","2020/3/24",87,38,44,13,3,6,2020-03-24
"32190",27483,"guangzhou","2020/3/25",83,39,45,14,3,6,2020-03-25
"32191",27484,"guangzhou","2020/3/26",76,31,21,16,2,6,2020-03-26
"32192",27485,"guangzhou","2020/3/27",69,28,20,18,2,6,2020-03-27
"32193",27486,"guangzhou","2020/3/28",61,18,21,15,2,6,2020-03-28
"32194",27487,"guangzhou","2020/3/29",46,47,13,20,2,8,2020-03-29
"32195",27488,"guangzhou","2020/3/30",89,11,6,13,2,7,2020-03-30
"32196",27489,"guangzhou","2020/3/31",27,15,2,12,2,7,2020-03-31
"32197",27490,"guangzhou","2020/4/1",38,24,4,14,3,8,2020-04-01
"32203",27496,"guangzhou","2020/2/7",59,22,14,11,2,6,2020-02-07
"32204",27497,"guangzhou","2020/2/8",56,12,23,6,3,5,2020-02-08
"32205",27498,"guangzhou","2020/2/9",36,19,26,6,2,5,2020-02-09
"32206",27499,"guangzhou","2020/2/10",55,30,17,10,3,6,2020-02-10
"32207",27500,"guangzhou","2020/2/11",66,53,11,20,3,7,2020-02-11
"32208",27501,"guangzhou","2020/2/12",120,43,13,19,NA,8,2020-02-12
"32209",27502,"guangzhou","2020/2/13",140,31,25,17,3,7,2020-02-13
"32210",27503,"guangzhou","2020/2/14",99,15,17,16,3,5,2020-02-14
"32211",27504,"guangzhou","2020/2/15",52,17,21,9,2,5,2020-02-15
"32212",27505,"guangzhou","2020/2/16",54,7,20,5,2,6,2020-02-16
"32213",27506,"guangzhou","2020/2/17",14,19,35,7,2,5,2020-02-17
"32214",27507,"guangzhou","2020/2/18",40,23,38,12,3,4,2020-02-18
"32215",27508,"guangzhou","2020/2/19",44,47,38,27,4,7,2020-02-19
"32216",27509,"guangzhou","2020/2/20",87,48,47,29,3,8,2020-02-20
"32217",27510,"guangzhou","2020/2/21",107,41,55,25,3,7,2020-02-21
"32218",27511,"guangzhou","2020/2/22",85,56,62,25,3,9,2020-02-22
"32219",27512,"guangzhou","2020/2/23",117,51,62,26,3,8,2020-02-23
"32220",27513,"guangzhou","2020/2/24",114,46,48,15,3,6,2020-02-24
"32221",27514,"guangzhou","2020/2/25",88,40,39,16,3,6,2020-02-25
"32222",27515,"guangzhou","2020/2/26",74,33,36,21,3,7,2020-02-26
"32223",27516,"guangzhou","2020/2/27",67,37,36,22,3,7,2020-02-27
"32224",27517,"guangzhou","2020/2/28",73,36,33,15,3,6,2020-02-28
"32225",27518,"guangzhou","2020/2/29",81,41,47,23,3,7,2020-02-29
"32226",27519,"guangzhou","2020/3/1",90,35,34,15,4,6,2020-03-01
"18984",14277,"chuzhou","2020/4/2",114,56,41,12,4,4,2020-04-02
"18985",14278,"chuzhou","2020/4/3",97,55,52,16,4,5,2020-04-03
"18986",14279,"chuzhou","2020/4/4",110,77,67,11,4,6,2020-04-04
"18987",14280,"chuzhou","2020/4/5",146,54,43,10,3,3,2020-04-05
"18988",14281,"chuzhou","2020/4/6",74,68,53,26,6,8,2020-04-06
"18989",14282,"chuzhou","2020/4/7",129,68,48,30,5,9,2020-04-07
"18990",14283,"chuzhou","2020/4/8",127,62,51,23,5,7,2020-04-08
"18991",14284,"chuzhou","2020/4/9",107,79,64,25,5,6,2020-04-09
"18992",14285,"chuzhou","2020/4/10",135,62,44,10,3,5,2020-04-10
"18993",14286,"chuzhou","2020/4/11",111,41,39,7,3,5,2020-04-11
"18994",14287,"chuzhou","2020/4/12",108,65,48,8,4,6,2020-04-12
"18995",14288,"chuzhou","2020/4/13",134,62,67,13,4,6,2020-04-13
"18996",14289,"chuzhou","2020/4/14",122,76,62,27,6,9,2020-04-14
"18997",14290,"chuzhou","2020/4/15",142,60,62,19,5,6,2020-04-15
"18998",14291,"chuzhou","2020/4/16",112,65,49,19,9,7,2020-04-16
"18999",14292,"chuzhou","2020/4/17",110,74,45,12,5,7,2020-04-17
"19000",14293,"chuzhou","2020/4/18",139,68,48,14,3,7,2020-04-18
"19001",14294,"chuzhou","2020/4/19",145,33,49,7,3,7,2020-04-19
"19002",14295,"chuzhou","2020/4/20",90,51,50,12,3,8,2020-04-20
"19003",14296,"chuzhou","2020/4/21",125,53,33,20,6,7,2020-04-21
"19004",14297,"chuzhou","2020/4/22",106,65,57,16,5,7,2020-04-22
"19005",14298,"chuzhou","2020/4/23",141,58,48,12,5,5,2020-04-23
"19006",14299,"chuzhou","2020/4/24",97,58,68,11,4,5,2020-04-24
"19007",14300,"chuzhou","2020/4/25",103,59,66,9,4,4,2020-04-25
"19008",14301,"chuzhou","2020/4/26",95,81,79,11,6,7,2020-04-26
"19014",14307,"chuzhou","2020/3/2",112,51,36,12,2,9,2020-03-02
"19015",14308,"chuzhou","2020/3/3",125,49,24,12,2,7,2020-03-03
"19016",14309,"chuzhou","2020/3/4",110,63,42,14,4,8,2020-03-04
"19017",14310,"chuzhou","2020/3/5",144,54,44,17,7,8,2020-03-05
"19018",14311,"chuzhou","2020/3/6",121,66,34,23,3,9,2020-03-06
"19019",14312,"chuzhou","2020/3/7",140,57,44,10,2,8,2020-03-07
"19020",14313,"chuzhou","2020/3/8",139,79,38,16,2,10,2020-03-08
"19021",14314,"chuzhou","2020/3/9",154,37,37,8,1,7,2020-03-09
"19022",14315,"chuzhou","2020/3/10",105,54,38,6,1,8,2020-03-10
"19023",14316,"chuzhou","2020/3/11",128,71,47,12,3,9,2020-03-11
"19024",14317,"chuzhou","2020/3/12",151,79,45,22,3,10,2020-03-12
"19025",14318,"chuzhou","2020/3/13",152,68,30,14,2,8,2020-03-13
"19026",14319,"chuzhou","2020/3/14",136,43,41,8,2,7,2020-03-14
"19027",14320,"chuzhou","2020/3/15",94,67,48,14,3,8,2020-03-15
"19028",14321,"chuzhou","2020/3/16",110,66,39,18,3,9,2020-03-16
"19029",14322,"chuzhou","2020/3/17",115,60,51,17,4,8,2020-03-17
"19030",14323,"chuzhou","2020/3/18",111,63,66,13,3,7,2020-03-18
"19031",14324,"chuzhou","2020/3/19",117,118,40,12,3,7,2020-03-19
"19032",14325,"chuzhou","2020/3/20",108,78,60,23,4,9,2020-03-20
"19033",14326,"chuzhou","2020/3/21",115,67,55,18,5,9,2020-03-21
"19034",14327,"chuzhou","2020/3/22",126,67,43,11,2,5,2020-03-22
"19035",14328,"chuzhou","2020/3/23",113,58,38,22,4,8,2020-03-23
"19036",14329,"chuzhou","2020/3/24",104,61,39,24,4,7,2020-03-24
"19037",14330,"chuzhou","2020/3/25",111,51,25,19,3,8,2020-03-25
