"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate","timegroup"
"2466",2466,"xianning","2020/3/4",100,37,NA,6,4,10,2020-03-04,"after_2020"
"2467",2467,"xianning","2020/3/5",96,53,NA,6,4,9,2020-03-05,"after_2020"
"2468",2468,"xianning","2020/3/6",130,35,NA,4,3,8,2020-03-06,"after_2020"
"2469",2469,"xianning","2020/3/7",97,26,NA,3,4,9,2020-03-07,"after_2020"
"2470",2470,"xianning","2020/3/8",71,21,NA,4,3,11,2020-03-08,"after_2020"
"2471",2471,"xianning","2020/3/9",63,39,NA,6,3,11,2020-03-09,"after_2020"
"2472",2472,"xianning","2020/3/10",106,46,NA,5,3,8,2020-03-10,"after_2020"
"2473",2473,"xianning","2020/3/11",107,60,NA,3,3,7,2020-03-11,"after_2020"
"2474",2474,"xianning","2020/3/12",99,52,NA,6,4,9,2020-03-12,"after_2020"
"2475",2475,"xianning","2020/3/13",105,63,NA,6,4,9,2020-03-13,"after_2020"
"2476",2476,"xianning","2020/3/14",129,69,NA,6,4,5,2020-03-14,"after_2020"
"2477",2477,"xianning","2020/3/15",137,70,NA,5,3,2,2020-03-15,"after_2020"
"2478",2478,"xianning","2020/3/16",91,74,NA,8,5,4,2020-03-16,"after_2020"
"2479",2479,"xianning","2020/3/17",112,66,NA,5,5,4,2020-03-17,"after_2020"
"2480",2480,"xianning","2020/3/18",113,63,NA,5,4,4,2020-03-18,"after_2020"
"2481",2481,"xianning","2020/3/19",117,53,NA,6,4,5,2020-03-19,"after_2020"
"2482",2482,"xianning","2020/3/20",90,62,NA,8,5,5,2020-03-20,"after_2020"
"2483",2483,"xianning","2020/3/21",96,51,NA,6,5,9,2020-03-21,"after_2020"
"2484",2484,"xianning","2020/3/22",93,53,NA,4,4,10,2020-03-22,"after_2020"
"2485",2485,"xianning","2020/3/23",120,57,NA,4,3,7,2020-03-23,"after_2020"
"2486",2486,"xianning","2020/3/24",127,48,NA,4,3,9,2020-03-24,"after_2020"
"2487",2487,"xianning","2020/3/25",107,30,NA,4,3,8,2020-03-25,"after_2020"
"2488",2488,"xianning","2020/3/26",77,28,NA,3,3,5,2020-03-26,"after_2020"
"2489",2489,"xianning","2020/3/27",64,12,NA,4,3,4,2020-03-27,"after_2020"
"2490",2490,"xianning","2020/3/28",51,15,NA,5,3,8,2020-03-28,"after_2020"
"2491",2491,"xianning","2020/3/29",64,13,NA,4,3,9,2020-03-29,"after_2020"
"2492",2492,"xianning","2020/3/30",51,19,NA,4,3,9,2020-03-30,"after_2020"
"2493",2493,"xianning","2020/3/31",62,31,NA,8,4,12,2020-03-31,"after_2020"
"2494",2494,"xianning","2020/4/1",88,26,NA,5,3,9,2020-04-01,"after_2020"
"2495",2495,"xianning","2020/2/2",142,62,NA,6,3,13,2020-02-02,"after_2020"
"2496",2496,"xianning","2020/2/3",158,54,NA,4,4,8,2020-02-03,"after_2020"
"2497",2497,"xianning","2020/2/4",142,51,NA,4,3,7,2020-02-04,"after_2020"
"2498",2498,"xianning","2020/2/5",137,45,NA,3,3,5,2020-02-05,"after_2020"
"2499",2499,"xianning","2020/2/6",127,34,NA,4,3,6,2020-02-06,"after_2020"
"2500",2500,"xianning","2020/2/7",87,20,NA,4,3,8,2020-02-07,"after_2020"
"2501",2501,"xianning","2020/2/8",83,28,NA,3,2,8,2020-02-08,"after_2020"
"2502",2502,"xianning","2020/2/9",91,32,NA,3,3,6,2020-02-09,"after_2020"
"2503",2503,"xianning","2020/2/10",92,34,NA,2,2,7,2020-02-10,"after_2020"
"2504",2504,"xianning","2020/2/11",101,15,NA,2,2,6,2020-02-11,"after_2020"
"2505",2505,"xianning","2020/2/12",60,15,NA,2,3,7,2020-02-12,"after_2020"
"2506",2506,"xianning","2020/2/13",54,17,NA,2,2,7,2020-02-13,"after_2020"
"2507",2507,"xianning","2020/2/14",53,24,NA,2,3,8,2020-02-14,"after_2020"
"2508",2508,"xianning","2020/2/15",66,22,NA,4,3,8,2020-02-15,"after_2020"
"2509",2509,"xianning","2020/2/16",73,23,NA,2,3,7,2020-02-16,"after_2020"
"2510",2510,"xianning","2020/2/17",63,26,NA,2,4,6,2020-02-17,"after_2020"
"2511",2511,"xianning","2020/2/18",66,25,NA,1,4,10,2020-02-18,"after_2020"
"2512",2512,"xianning","2020/2/19",65,34,NA,2,3,8,2020-02-19,"after_2020"
"2513",2513,"xianning","2020/2/20",78,36,NA,2,4,6,2020-02-20,"after_2020"
"2514",2514,"xianning","2020/2/21",86,45,NA,5,3,7,2020-02-21,"after_2020"
"2515",2515,"xianning","2020/2/22",107,44,NA,2,3,6,2020-02-22,"after_2020"
"2516",2516,"xianning","2020/2/23",98,61,NA,3,3,6,2020-02-23,"after_2020"
"2517",2517,"xianning","2020/2/24",82,46,NA,2,3,7,2020-02-24,"after_2020"
"2518",2518,"xianning","2020/2/25",88,58,NA,4,4,6,2020-02-25,"after_2020"
"2519",2519,"xianning","2020/2/26",118,55,NA,5,4,11,2020-02-26,"after_2020"
"2520",2520,"xianning","2020/2/27",141,48,NA,4,3,5,2020-02-27,"after_2020"
"2521",2521,"xianning","2020/2/28",115,33,NA,7,2,6,2020-02-28,"after_2020"
"2522",2522,"xianning","2020/2/29",65,16,NA,7,3,9,2020-02-29,"after_2020"
"2523",2523,"xianning","2020/3/1",59,32,NA,4,3,9,2020-03-01,"after_2020"
"2546",2546,"xianning","2020/1/24",156,34,NA,5,2,6,2020-01-24,"after_2020"
"2547",2547,"xianning","2020/1/25",104,41,NA,3,2,7,2020-01-25,"after_2020"
"2548",2548,"xianning","2020/1/26",103,22,NA,4,2,5,2020-01-26,"after_2020"
"2549",2549,"xianning","2020/1/27",70,38,NA,5,2,12,2020-01-27,"after_2020"
"2550",2550,"xianning","2020/1/28",115,44,NA,4,2,11,2020-01-28,"after_2020"
"2551",2551,"xianning","2020/1/29",122,44,NA,4,3,14,2020-01-29,"after_2020"
"2552",2552,"xianning","2020/1/30",131,50,NA,3,4,15,2020-01-30,"after_2020"
"2553",2553,"xianning","2020/1/31",129,55,NA,3,4,14,2020-01-31,"after_2020"
"2554",2554,"xianning","2020/2/1",133,59,NA,4,3,14,2020-02-01,"after_2020"
"55822",51115,"tangshan","2020/4/2",77,52,24,20,5,NA,2020-04-02,"after_2020"
"55823",51116,"tangshan","2020/4/3",91,63,38,22,6,NA,2020-04-03,"after_2020"
"55824",51117,"tangshan","2020/4/4",114,165,32,13,9,NA,2020-04-04,"after_2020"
"55825",51118,"tangshan","2020/4/5",97,80,45,25,14,NA,2020-04-05,"after_2020"
"55826",51119,"tangshan","2020/4/6",97,140,37,38,18,NA,2020-04-06,"after_2020"
"55827",51120,"tangshan","2020/4/7",166,92,31,25,18,NA,2020-04-07,"after_2020"
"55828",51121,"tangshan","2020/4/8",100,82,32,23,13,NA,2020-04-08,"after_2020"
"55829",51122,"tangshan","2020/4/9",91,65,36,24,18,NA,2020-04-09,"after_2020"
"55830",51123,"tangshan","2020/4/10",97,65,45,22,8,NA,2020-04-10,"after_2020"
"55831",51124,"tangshan","2020/4/11",112,78,46,26,9,NA,2020-04-11,"after_2020"
"55832",51125,"tangshan","2020/4/12",121,95,54,27,13,NA,2020-04-12,"after_2020"
"55833",51126,"tangshan","2020/4/13",115,77,49,31,12,NA,2020-04-13,"after_2020"
"55834",51127,"tangshan","2020/4/14",126,106,52,36,17,NA,2020-04-14,"after_2020"
"55835",51128,"tangshan","2020/4/15",171,92,93,33,16,NA,2020-04-15,"after_2020"
"55836",51129,"tangshan","2020/4/16",156,75,40,27,10,NA,2020-04-16,"after_2020"
"55852",51145,"tangshan","2020/3/2",148,70,31,22,11,12,2020-03-02,"after_2020"
"55853",51146,"tangshan","2020/3/3",132,45,31,14,4,7,2020-03-03,"after_2020"
"55854",51147,"tangshan","2020/3/4",108,25,30,10,3,NA,2020-03-04,"after_2020"
"55855",51148,"tangshan","2020/3/5",67,50,28,25,7,NA,2020-03-05,"after_2020"
"55856",51149,"tangshan","2020/3/6",103,106,45,34,14,NA,2020-03-06,"after_2020"
"55857",51150,"tangshan","2020/3/7",176,108,39,31,12,NA,2020-03-07,"after_2020"
"55858",51151,"tangshan","2020/3/8",192,103,33,23,9,8,2020-03-08,"after_2020"
"55859",51152,"tangshan","2020/3/9",189,78,28,25,10,NA,2020-03-09,"after_2020"
"55860",51153,"tangshan","2020/3/10",144,47,30,18,6,NA,2020-03-10,"after_2020"
"55861",51154,"tangshan","2020/3/11",105,94,33,33,12,NA,2020-03-11,"after_2020"
"55862",51155,"tangshan","2020/3/12",148,85,26,24,12,NA,2020-03-12,"after_2020"
"55863",51156,"tangshan","2020/3/13",131,39,30,16,6,NA,2020-03-13,"after_2020"
"55864",51157,"tangshan","2020/3/14",69,49,35,14,4,NA,2020-03-14,"after_2020"
"55865",51158,"tangshan","2020/3/15",91,55,33,13,6,NA,2020-03-15,"after_2020"
"55866",51159,"tangshan","2020/3/16",82,60,31,15,7,NA,2020-03-16,"after_2020"
"55867",51160,"tangshan","2020/3/17",88,79,36,27,10,NA,2020-03-17,"after_2020"
"55868",51161,"tangshan","2020/3/18",138,141,37,28,12,NA,2020-03-18,"after_2020"
"55869",51162,"tangshan","2020/3/19",154,50,33,12,5,NA,2020-03-19,"after_2020"
"55870",51163,"tangshan","2020/3/20",77,98,29,29,11,NA,2020-03-20,"after_2020"
"55871",51164,"tangshan","2020/3/21",140,107,30,19,17,NA,2020-03-21,"after_2020"
"55872",51165,"tangshan","2020/3/22",113,71,42,22,8,NA,2020-03-22,"after_2020"
"55873",51166,"tangshan","2020/3/23",121,86,35,26,11,NA,2020-03-23,"after_2020"
"55874",51167,"tangshan","2020/3/24",132,97,50,37,32,NA,2020-03-24,"after_2020"
"55875",51168,"tangshan","2020/3/25",162,96,47,28,24,NA,2020-03-25,"after_2020"
"55876",51169,"tangshan","2020/3/26",158,68,30,20,10,NA,2020-03-26,"after_2020"
"55877",51170,"tangshan","2020/3/27",114,35,34,10,3,NA,2020-03-27,"after_2020"
"55878",51171,"tangshan","2020/3/28",48,34,33,15,4,3,2020-03-28,"after_2020"
"55879",51172,"tangshan","2020/3/29",57,57,43,23,8,3,2020-03-29,"after_2020"
"55880",51173,"tangshan","2020/3/30",94,69,49,25,6,5,2020-03-30,"after_2020"
"55881",51174,"tangshan","2020/3/31",134,77,40,26,9,7,2020-03-31,"after_2020"
"55882",51175,"tangshan","2020/4/1",154,47,19,17,11,NA,2020-04-01,"after_2020"
"55883",51176,"tangshan","2020/2/2",135,64,27,18,6,12,2020-02-02,"after_2020"
"55884",51177,"tangshan","2020/2/3",146,58,28,19,13,16,2020-02-03,"after_2020"
"55885",51178,"tangshan","2020/2/4",123,67,31,21,16,22,2020-02-04,"after_2020"
"55886",51179,"tangshan","2020/2/5",127,65,27,16,15,14,2020-02-05,"after_2020"
"55887",51180,"tangshan","2020/2/6",114,74,23,19,20,21,2020-02-06,"after_2020"
"55888",51181,"tangshan","2020/2/7",140,84,28,18,9,15,2020-02-07,"after_2020"
"55889",51182,"tangshan","2020/2/8",177,89,32,23,15,20,2020-02-08,"after_2020"
"55890",51183,"tangshan","2020/2/9",173,126,24,24,9,57,2020-02-09,"after_2020"
"55891",51184,"tangshan","2020/2/10",221,182,46,38,18,36,2020-02-10,"after_2020"
"55892",51185,"tangshan","2020/2/11",286,171,33,37,28,90,2020-02-11,"after_2020"
"55893",51186,"tangshan","2020/2/12",251,148,31,35,26,38,2020-02-12,"after_2020"
"55894",51187,"tangshan","2020/2/13",234,150,11,34,25,36,2020-02-13,"after_2020"
"55895",51188,"tangshan","2020/2/14",236,116,26,16,18,17,2020-02-14,"after_2020"
"55896",51189,"tangshan","2020/2/15",142,37,32,7,8,7,2020-02-15,"after_2020"
"55897",51190,"tangshan","2020/2/16",87,32,33,7,8,6,2020-02-16,"after_2020"
"55898",51191,"tangshan","2020/2/17",79,39,34,11,7,6,2020-02-17,"after_2020"
"55899",51192,"tangshan","2020/2/18",80,75,29,31,18,15,2020-02-18,"after_2020"
"55900",51193,"tangshan","2020/2/19",140,100,41,29,34,38,2020-02-19,"after_2020"
"55901",51194,"tangshan","2020/2/20",181,93,51,28,19,20,2020-02-20,"after_2020"
"55902",51195,"tangshan","2020/2/21",177,111,29,20,5,10,2020-02-21,"after_2020"
"55903",51196,"tangshan","2020/2/22",185,49,36,11,5,5,2020-02-22,"after_2020"
"55904",51197,"tangshan","2020/2/23",95,80,32,31,13,8,2020-02-23,"after_2020"
"55905",51198,"tangshan","2020/2/24",140,168,32,31,32,27,2020-02-24,"after_2020"
"55906",51199,"tangshan","2020/2/25",173,75,26,28,21,4,2020-02-25,"after_2020"
"55907",51200,"tangshan","2020/2/26",143,75,30,26,15,9,2020-02-26,"after_2020"
"55908",51201,"tangshan","2020/2/27",150,74,30,27,13,3,2020-02-27,"after_2020"
"55909",51202,"tangshan","2020/2/28",138,72,24,25,7,NA,2020-02-28,"after_2020"
"55910",51203,"tangshan","2020/2/29",156,88,10,25,6,4,2020-02-29,"after_2020"
"55911",51204,"tangshan","2020/3/1",177,75,27,20,7,8,2020-03-01,"after_2020"
"55938",51231,"tangshan","2020/1/28",285,118,24,32,29,34,2020-01-28,"after_2020"
"55939",51232,"tangshan","2020/1/29",204,72,33,16,12,14,2020-01-29,"after_2020"
"55940",51233,"tangshan","2020/1/30",142,65,30,21,17,17,2020-01-30,"after_2020"
"55941",51234,"tangshan","2020/1/31",127,105,34,27,16,21,2020-01-31,"after_2020"
"55942",51235,"tangshan","2020/2/1",185,67,32,19,13,14,2020-02-01,"after_2020"
"60441",55734,"wuxi","2020/4/2",123,49,NA,16,2,6,2020-04-02,"after_2020"
"60442",55735,"wuxi","2020/4/3",72,57,NA,22,3,5,2020-04-03,"after_2020"
"60443",55736,"wuxi","2020/4/4",105,72,NA,21,3,6,2020-04-04,"after_2020"
"60444",55737,"wuxi","2020/4/5",134,44,NA,9,2,4,2020-04-05,"after_2020"
"60445",55738,"wuxi","2020/4/6",59,52,NA,22,4,6,2020-04-06,"after_2020"
"60446",55739,"wuxi","2020/4/7",79,56,NA,32,3,6,2020-04-07,"after_2020"
"60447",55740,"wuxi","2020/4/8",97,59,NA,30,4,5,2020-04-08,"after_2020"
"60448",55741,"wuxi","2020/4/9",111,61,NA,27,4,4,2020-04-09,"after_2020"
"60449",55742,"wuxi","2020/4/10",110,56,NA,15,2,5,2020-04-10,"after_2020"
"60450",55743,"wuxi","2020/4/11",86,33,NA,11,1,6,2020-04-11,"after_2020"
"60451",55744,"wuxi","2020/4/12",74,54,NA,11,3,8,2020-04-12,"after_2020"
"60452",55745,"wuxi","2020/4/13",115,68,NA,19,4,8,2020-04-13,"after_2020"
"60453",55746,"wuxi","2020/4/14",137,78,NA,33,5,8,2020-04-14,"after_2020"
"60454",55747,"wuxi","2020/4/15",156,67,NA,26,4,8,2020-04-15,"after_2020"
"60455",55748,"wuxi","2020/4/16",125,68,NA,36,5,7,2020-04-16,"after_2020"
"60456",55749,"wuxi","2020/4/17",126,77,NA,33,5,24,2020-04-17,"after_2020"
"60457",55750,"wuxi","2020/4/18",143,66,NA,20,3,8,2020-04-18,"after_2020"
"60458",55751,"wuxi","2020/4/19",111,35,NA,13,1,8,2020-04-19,"after_2020"
"60459",55752,"wuxi","2020/4/20",88,48,NA,14,3,9,2020-04-20,"after_2020"
"60460",55753,"wuxi","2020/4/21",113,42,NA,19,2,6,2020-04-21,"after_2020"
"60461",55754,"wuxi","2020/4/22",81,43,NA,14,2,4,2020-04-22,"after_2020"
"60471",55764,"wuxi","2020/3/2",84,47,NA,10,3,7,2020-03-02,"after_2020"
"60472",55765,"wuxi","2020/3/3",98,53,NA,20,3,5,2020-03-03,"after_2020"
"60473",55766,"wuxi","2020/3/4",112,57,NA,16,4,6,2020-03-04,"after_2020"
"60474",55767,"wuxi","2020/3/5",120,48,NA,14,3,3,2020-03-05,"after_2020"
"60475",55768,"wuxi","2020/3/6",89,47,NA,17,3,3,2020-03-06,"after_2020"
"60476",55769,"wuxi","2020/3/7",84,63,NA,20,3,7,2020-03-07,"after_2020"
"60477",55770,"wuxi","2020/3/8",144,43,NA,14,3,4,2020-03-08,"after_2020"
"60478",55771,"wuxi","2020/3/9",97,17,NA,15,1,8,2020-03-09,"after_2020"
"60479",55772,"wuxi","2020/3/10",53,34,NA,15,1,7,2020-03-10,"after_2020"
"60480",55773,"wuxi","2020/3/11",90,67,NA,17,3,8,2020-03-11,"after_2020"
"60481",55774,"wuxi","2020/3/12",152,62,NA,20,3,5,2020-03-12,"after_2020"
"60482",55775,"wuxi","2020/3/13",136,55,NA,17,2,6,2020-03-13,"after_2020"
"60483",55776,"wuxi","2020/3/14",122,48,NA,13,3,5,2020-03-14,"after_2020"
"60484",55777,"wuxi","2020/3/15",84,65,NA,19,5,6,2020-03-15,"after_2020"
"60485",55778,"wuxi","2020/3/16",115,47,NA,18,4,4,2020-03-16,"after_2020"
"60486",55779,"wuxi","2020/3/17",77,55,NA,27,4,5,2020-03-17,"after_2020"
"60487",55780,"wuxi","2020/3/18",91,64,NA,31,5,5,2020-03-18,"after_2020"
"60488",55781,"wuxi","2020/3/19",123,71,NA,23,4,4,2020-03-19,"after_2020"
"60489",55782,"wuxi","2020/3/20",103,58,NA,26,5,3,2020-03-20,"after_2020"
"60490",55783,"wuxi","2020/3/21",81,64,NA,29,4,6,2020-03-21,"after_2020"
"60491",55784,"wuxi","2020/3/22",115,57,NA,12,2,6,2020-03-22,"after_2020"
"60492",55785,"wuxi","2020/3/23",113,33,NA,18,3,4,2020-03-23,"after_2020"
"60493",55786,"wuxi","2020/3/24",63,40,NA,23,4,4,2020-03-24,"after_2020"
"60494",55787,"wuxi","2020/3/25",67,48,NA,20,4,4,2020-03-25,"after_2020"
"60495",55788,"wuxi","2020/3/26",86,49,NA,29,3,8,2020-03-26,"after_2020"
"60496",55789,"wuxi","2020/3/27",119,37,NA,9,2,6,2020-03-27,"after_2020"
"60497",55790,"wuxi","2020/3/28",62,35,NA,16,2,7,2020-03-28,"after_2020"
"60498",55791,"wuxi","2020/3/29",69,33,NA,15,2,7,2020-03-29,"after_2020"
"60499",55792,"wuxi","2020/3/30",62,32,NA,16,2,7,2020-03-30,"after_2020"
"60500",55793,"wuxi","2020/3/31",69,37,NA,17,2,6,2020-03-31,"after_2020"
"60501",55794,"wuxi","2020/4/1",72,55,NA,16,2,9,2020-04-01,"after_2020"
"60503",55796,"wuxi","2020/2/3",89,64,NA,14,3,8,2020-02-03,"after_2020"
"60504",55797,"wuxi","2020/2/4",147,45,NA,10,3,5,2020-02-04,"after_2020"
"60505",55798,"wuxi","2020/2/5",92,46,NA,10,3,5,2020-02-05,"after_2020"
"60506",55799,"wuxi","2020/2/6",91,33,NA,6,2,5,2020-02-06,"after_2020"
"60507",55800,"wuxi","2020/2/7",65,39,NA,8,2,6,2020-02-07,"after_2020"
"60508",55801,"wuxi","2020/2/8",75,50,NA,8,3,8,2020-02-08,"after_2020"
"60509",55802,"wuxi","2020/2/9",116,57,NA,11,3,8,2020-02-09,"after_2020"
"60510",55803,"wuxi","2020/2/10",138,47,NA,10,4,7,2020-02-10,"after_2020"
"60511",55804,"wuxi","2020/2/11",111,48,NA,10,3,7,2020-02-11,"after_2020"
"60512",55805,"wuxi","2020/2/12",95,48,NA,12,2,11,2020-02-12,"after_2020"
"60513",55806,"wuxi","2020/2/13",112,47,NA,16,3,9,2020-02-13,"after_2020"
"60514",55807,"wuxi","2020/2/14",111,33,NA,11,2,7,2020-02-14,"after_2020"
"60515",55808,"wuxi","2020/2/15",70,31,NA,8,2,8,2020-02-15,"after_2020"
"60516",55809,"wuxi","2020/2/16",52,46,NA,6,3,9,2020-02-16,"after_2020"
"60517",55810,"wuxi","2020/2/17",80,37,NA,7,4,9,2020-02-17,"after_2020"
"60518",55811,"wuxi","2020/2/18",62,38,NA,13,4,9,2020-02-18,"after_2020"
"60519",55812,"wuxi","2020/2/19",74,43,NA,14,4,9,2020-02-19,"after_2020"
"60520",55813,"wuxi","2020/2/20",93,39,NA,19,4,9,2020-02-20,"after_2020"
"60521",55814,"wuxi","2020/2/21",77,39,NA,12,3,9,2020-02-21,"after_2020"
"60522",55815,"wuxi","2020/2/22",84,75,NA,12,5,13,2020-02-22,"after_2020"
"60523",55816,"wuxi","2020/2/23",145,70,NA,14,4,9,2020-02-23,"after_2020"
"60524",55817,"wuxi","2020/2/24",124,66,NA,16,4,11,2020-02-24,"after_2020"
"60525",55818,"wuxi","2020/2/25",131,67,NA,20,6,14,2020-02-25,"after_2020"
"60526",55819,"wuxi","2020/2/26",147,57,NA,10,3,15,2020-02-26,"after_2020"
"60527",55820,"wuxi","2020/2/27",118,53,NA,11,4,10,2020-02-27,"after_2020"
"60528",55821,"wuxi","2020/2/28",104,42,NA,15,2,6,2020-02-28,"after_2020"
"60529",55822,"wuxi","2020/2/29",94,39,NA,15,2,7,2020-02-29,"after_2020"
"60530",55823,"wuxi","2020/3/1",94,39,NA,12,2,7,2020-03-01,"after_2020"
"46347",41640,"nanjing","2020/4/2",118,48,NA,20,4,8,2020-04-02,"after_2020"
"46348",41641,"nanjing","2020/4/3",74,55,NA,23,5,9,2020-04-03,"after_2020"
"46349",41642,"nanjing","2020/4/4",95,74,NA,28,5,11,2020-04-04,"after_2020"
"46350",41643,"nanjing","2020/4/5",128,55,NA,18,4,7,2020-04-05,"after_2020"
"46351",41644,"nanjing","2020/4/6",62,60,NA,24,4,9,2020-04-06,"after_2020"
"46352",41645,"nanjing","2020/4/7",90,59,NA,35,4,9,2020-04-07,"after_2020"
"46353",41646,"nanjing","2020/4/8",96,59,NA,33,5,9,2020-04-08,"after_2020"
"46354",41647,"nanjing","2020/4/9",89,68,NA,29,5,8,2020-04-09,"after_2020"
"46355",41648,"nanjing","2020/4/10",110,67,NA,18,4,8,2020-04-10,"after_2020"
"46356",41649,"nanjing","2020/4/11",110,30,NA,12,2,6,2020-04-11,"after_2020"
"46357",41650,"nanjing","2020/4/12",74,61,NA,13,4,7,2020-04-12,"after_2020"
"46358",41651,"nanjing","2020/4/13",118,61,NA,22,5,10,2020-04-13,"after_2020"
"46359",41652,"nanjing","2020/4/14",115,72,NA,35,5,10,2020-04-14,"after_2020"
"46360",41653,"nanjing","2020/4/15",133,62,NA,27,7,10,2020-04-15,"after_2020"
"46361",41654,"nanjing","2020/4/16",95,69,NA,33,6,10,2020-04-16,"after_2020"
"46362",41655,"nanjing","2020/4/17",97,83,NA,29,6,9,2020-04-17,"after_2020"
"46363",41656,"nanjing","2020/4/18",129,66,NA,20,4,9,2020-04-18,"after_2020"
"46364",41657,"nanjing","2020/4/19",127,32,NA,13,9,7,2020-04-19,"after_2020"
"46365",41658,"nanjing","2020/4/20",72,54,NA,25,9,10,2020-04-20,"after_2020"
"46366",41659,"nanjing","2020/4/21",112,46,NA,16,4,8,2020-04-21,"after_2020"
"46367",41660,"nanjing","2020/4/22",80,57,NA,18,5,7,2020-04-22,"after_2020"
"46368",41661,"nanjing","2020/4/23",101,66,NA,24,3,7,2020-04-23,"after_2020"
"46377",41670,"nanjing","2020/3/2",98,41,NA,12,2,6,2020-03-02,"after_2020"
"46378",41671,"nanjing","2020/3/3",103,49,NA,17,4,7,2020-03-03,"after_2020"
"46379",41672,"nanjing","2020/3/4",101,59,NA,17,3,5,2020-03-04,"after_2020"
"46380",41673,"nanjing","2020/3/5",136,45,NA,12,3,7,2020-03-05,"after_2020"
"46381",41674,"nanjing","2020/3/6",93,52,NA,18,3,5,2020-03-06,"after_2020"
"46382",41675,"nanjing","2020/3/7",109,58,NA,20,4,8,2020-03-07,"after_2020"
"46383",41676,"nanjing","2020/3/8",136,68,NA,19,3,7,2020-03-08,"after_2020"
"46384",41677,"nanjing","2020/3/9",127,30,NA,14,2,5,2020-03-09,"after_2020"
"46385",41678,"nanjing","2020/3/10",58,38,NA,14,2,6,2020-03-10,"after_2020"
"46386",41679,"nanjing","2020/3/11",106,70,NA,26,4,11,2020-03-11,"after_2020"
"46387",41680,"nanjing","2020/3/12",144,73,NA,22,4,9,2020-03-12,"after_2020"
"46388",41681,"nanjing","2020/3/13",146,72,NA,23,2,6,2020-03-13,"after_2020"
"46389",41682,"nanjing","2020/3/14",127,47,NA,15,4,7,2020-03-14,"after_2020"
"46390",41683,"nanjing","2020/3/15",77,66,NA,29,5,12,2020-03-15,"after_2020"
"46391",41684,"nanjing","2020/3/16",93,58,NA,20,4,9,2020-03-16,"after_2020"
"46392",41685,"nanjing","2020/3/17",88,57,NA,29,5,8,2020-03-17,"after_2020"
"46393",41686,"nanjing","2020/3/18",82,74,NA,37,10,11,2020-03-18,"after_2020"
"46394",41687,"nanjing","2020/3/19",129,79,NA,24,6,10,2020-03-19,"after_2020"
"46395",41688,"nanjing","2020/3/20",89,74,NA,32,6,8,2020-03-20,"after_2020"
"46396",41689,"nanjing","2020/3/21",86,74,NA,33,7,11,2020-03-21,"after_2020"
"46397",41690,"nanjing","2020/3/22",119,61,NA,15,3,5,2020-03-22,"after_2020"
"46398",41691,"nanjing","2020/3/23",105,44,NA,20,4,7,2020-03-23,"after_2020"
"46399",41692,"nanjing","2020/3/24",67,45,NA,22,4,5,2020-03-24,"after_2020"
"46400",41693,"nanjing","2020/3/25",64,52,NA,27,4,6,2020-03-25,"after_2020"
"46401",41694,"nanjing","2020/3/26",89,44,NA,27,2,9,2020-03-26,"after_2020"
"46402",41695,"nanjing","2020/3/27",116,27,NA,12,2,7,2020-03-27,"after_2020"
"46403",41696,"nanjing","2020/3/28",40,29,NA,15,2,8,2020-03-28,"after_2020"
"46404",41697,"nanjing","2020/3/29",42,27,NA,17,2,6,2020-03-29,"after_2020"
"46405",41698,"nanjing","2020/3/30",53,29,NA,20,2,6,2020-03-30,"after_2020"
"46406",41699,"nanjing","2020/3/31",70,47,NA,25,3,9,2020-03-31,"after_2020"
"46407",41700,"nanjing","2020/4/1",91,50,NA,22,3,9,2020-04-01,"after_2020"
"46410",41703,"nanjing","2020/2/4",160,52,NA,12,2,7,2020-02-04,"after_2020"
"46411",41704,"nanjing","2020/2/5",128,53,NA,13,2,6,2020-02-05,"after_2020"
"46412",41705,"nanjing","2020/2/6",128,33,NA,7,1,5,2020-02-06,"after_2020"
"46413",41706,"nanjing","2020/2/7",84,25,NA,10,NA,4,2020-02-07,"after_2020"
"46414",41707,"nanjing","2020/2/8",85,43,NA,12,1,4,2020-02-08,"after_2020"
"46415",41708,"nanjing","2020/2/9",122,38,NA,13,2,6,2020-02-09,"after_2020"
"46416",41709,"nanjing","2020/2/10",103,40,NA,14,2,7,2020-02-10,"after_2020"
"46417",41710,"nanjing","2020/2/11",110,33,NA,13,2,6,2020-02-11,"after_2020"
"46418",41711,"nanjing","2020/2/12",87,46,NA,19,4,12,2020-02-12,"after_2020"
"46419",41712,"nanjing","2020/2/13",109,43,NA,13,2,8,2020-02-13,"after_2020"
"46420",41713,"nanjing","2020/2/14",114,22,NA,11,2,5,2020-02-14,"after_2020"
"46421",41714,"nanjing","2020/2/15",71,13,NA,11,1,6,2020-02-15,"after_2020"
"46422",41715,"nanjing","2020/2/16",61,36,NA,6,2,10,2020-02-16,"after_2020"
"46423",41716,"nanjing","2020/2/17",88,27,NA,7,2,6,2020-02-17,"after_2020"
"46424",41717,"nanjing","2020/2/18",67,26,NA,14,3,6,2020-02-18,"after_2020"
"46425",41718,"nanjing","2020/2/19",71,39,NA,12,3,9,2020-02-19,"after_2020"
"46426",41719,"nanjing","2020/2/20",98,47,NA,17,3,5,2020-02-20,"after_2020"
"46427",41720,"nanjing","2020/2/21",119,41,NA,16,3,4,2020-02-21,"after_2020"
"46428",41721,"nanjing","2020/2/22",93,74,NA,19,5,5,2020-02-22,"after_2020"
