"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"27962",23255,"fuxin","2019/12/6",90,102,27,24,39,14,2019-12-06
"27963",23256,"fuxin","2019/12/7",169,61,25,18,16,7,2019-12-07
"27964",23257,"fuxin","2019/12/8",120,108,21,24,27,13,2019-12-08
"27965",23258,"fuxin","2019/12/9",194,138,19,27,24,17,2019-12-09
"27966",23259,"fuxin","2019/12/10",237,115,43,25,39,29,2019-12-10
"27967",23260,"fuxin","2019/12/11",209,38,23,10,9,4,2019-12-11
"27968",23261,"fuxin","2019/12/12",89,66,51,18,27,8,2019-12-12
"27969",23262,"fuxin","2019/12/13",127,67,25,17,17,11,2019-12-13
"27970",23263,"fuxin","2019/12/14",130,47,25,12,15,5,2019-12-14
"27971",23264,"fuxin","2019/12/15",94,65,23,20,22,10,2019-12-15
"27972",23265,"fuxin","2019/12/16",144,83,35,19,21,14,2019-12-16
"27973",23266,"fuxin","2019/12/17",155,32,27,7,9,4,2019-12-17
"27974",23267,"fuxin","2019/12/18",77,55,27,16,18,9,2019-12-18
"27975",23268,"fuxin","2019/12/19",130,50,25,16,19,11,2019-12-19
"27976",23269,"fuxin","2019/12/20",124,75,28,20,34,11,2019-12-20
"27977",23270,"fuxin","2019/12/21",161,73,25,21,28,12,2019-12-21
"27978",23271,"fuxin","2019/12/22",152,70,22,19,34,11,2019-12-22
"27979",23272,"fuxin","2019/12/23",157,59,29,12,18,8,2019-12-23
"27980",23273,"fuxin","2019/12/24",132,118,22,25,41,16,2019-12-24
"27981",23274,"fuxin","2019/12/25",212,78,28,16,27,11,2019-12-25
"27982",23275,"fuxin","2019/12/26",174,50,30,15,18,8,2019-12-26
"27983",23276,"fuxin","2019/12/27",120,114,13,27,43,20,2019-12-27
"27984",23277,"fuxin","2019/12/28",223,140,9,29,49,25,2019-12-28
"27985",23278,"fuxin","2019/12/29",230,136,24,16,28,14,2019-12-29
"27986",23279,"fuxin","2019/12/30",211,NA,NA,NA,NA,NA,2019-12-30
"30059",25352,"fuxin","2020/1/1",NA,95,30,20,35,17,2020-01-01
"36936",32229,"hefei","2020/2/2",130,30,28,17,3,6,2020-02-02
"36937",32230,"hefei","2020/2/3",82,69,39,14,3,8,2020-02-03
"36938",32231,"hefei","2020/2/4",170,63,45,14,2,9,2020-02-04
"36965",32258,"hefei","2020/1/2",128,60,8,32,3,8,2020-01-02
"36966",32259,"hefei","2020/1/3",153,56,4,27,2,6,2020-01-03
"36967",32260,"hefei","2020/1/4",148,61,3,29,2,9,2020-01-04
"36968",32261,"hefei","2020/1/5",152,67,6,34,3,10,2020-01-05
"36969",32262,"hefei","2020/1/6",167,29,6,24,1,8,2020-01-06
"36970",32263,"hefei","2020/1/7",78,23,15,23,1,13,2020-01-07
"36971",32264,"hefei","2020/1/8",69,44,22,16,2,6,2020-01-08
"36972",32265,"hefei","2020/1/9",124,29,16,21,1,6,2020-01-09
"36973",32266,"hefei","2020/1/10",88,30,9,21,1,5,2020-01-10
"36974",32267,"hefei","2020/1/11",100,30,15,16,1,5,2020-01-11
"36975",32268,"hefei","2020/1/12",102,70,27,28,3,9,2020-01-12
"36976",32269,"hefei","2020/1/13",159,78,20,36,3,11,2020-01-13
"36977",32270,"hefei","2020/1/14",175,86,28,27,3,10,2020-01-14
"36978",32271,"hefei","2020/1/15",186,63,20,23,3,8,2020-01-15
"36979",32272,"hefei","2020/1/16",160,21,19,15,1,4,2020-01-16
"36980",32273,"hefei","2020/1/17",71,51,16,16,1,6,2020-01-17
"36981",32274,"hefei","2020/1/18",150,62,26,24,2,8,2020-01-18
"36982",32275,"hefei","2020/1/19",164,69,31,28,3,9,2020-01-19
"36983",32276,"hefei","2020/1/20",160,76,32,37,3,12,2020-01-20
"36984",32277,"hefei","2020/1/21",164,85,18,34,3,14,2020-01-21
"36985",32278,"hefei","2020/1/22",191,53,17,22,2,12,2020-01-22
"36986",32279,"hefei","2020/1/23",194,35,22,15,1,5,2020-01-23
"36987",32280,"hefei","2020/1/24",114,46,30,11,1,5,2020-01-24
"36988",32281,"hefei","2020/1/25",117,28,26,9,1,2,2020-01-25
"36989",32282,"hefei","2020/1/26",75,26,27,9,1,5,2020-01-26
"36990",32283,"hefei","2020/1/27",80,51,20,8,1,8,2020-01-27
"36991",32284,"hefei","2020/1/28",145,55,26,10,1,7,2020-01-28
"36992",32285,"hefei","2020/1/29",157,47,34,10,2,6,2020-01-29
"36993",32286,"hefei","2020/1/30",135,72,38,11,2,9,2020-01-30
"36994",32287,"hefei","2020/1/31",172,52,40,22,2,9,2020-01-31
"36995",32288,"hefei","2020/2/1",155,43,38,12,3,6,2020-02-01
"37043",32336,"hefei","2019/11/18",176,82,25,13,4,4,2019-11-18
"37044",32337,"hefei","2019/11/19",85,101,20,28,6,6,2019-11-19
"37045",32338,"hefei","2019/11/20",106,81,27,30,7,7,2019-11-20
"37046",32339,"hefei","2019/11/21",106,67,17,30,5,7,2019-11-21
"37047",32340,"hefei","2019/11/22",97,63,24,37,6,9,2019-11-22
"37048",32341,"hefei","2019/11/23",109,59,32,31,4,8,2019-11-23
"37049",32342,"hefei","2019/11/24",106,98,16,26,4,11,2019-11-24
"37050",32343,"hefei","2019/11/25",173,29,20,15,1,5,2019-11-25
"37051",32344,"hefei","2019/11/26",72,33,10,21,3,4,2019-11-26
"37052",32345,"hefei","2019/11/27",71,34,16,16,2,5,2019-11-27
"37053",32346,"hefei","2019/11/28",107,40,22,18,2,4,2019-11-28
"37054",32347,"hefei","2019/11/29",89,40,21,21,2,7,2019-11-29
"37055",32348,"hefei","2019/11/30",69,45,5,21,2,6,2019-11-30
"37056",32349,"hefei","2019/12/1",107,68,13,18,2,7,2019-12-01
"37057",32350,"hefei","2019/12/2",151,69,28,25,3,8,2019-12-02
"37058",32351,"hefei","2019/12/3",171,67,28,37,4,11,2019-12-03
"37059",32352,"hefei","2019/12/4",141,60,25,32,4,12,2019-12-04
"37060",32353,"hefei","2019/12/5",123,77,26,35,7,9,2019-12-05
"37061",32354,"hefei","2019/12/6",159,42,25,23,2,5,2019-12-06
"37062",32355,"hefei","2019/12/7",89,59,24,35,4,6,2019-12-07
"37063",32356,"hefei","2019/12/8",126,65,27,35,4,7,2019-12-08
"37064",32357,"hefei","2019/12/9",151,68,22,37,5,7,2019-12-09
"37065",32358,"hefei","2019/12/10",143,74,21,41,6,9,2019-12-10
"37066",32359,"hefei","2019/12/11",148,104,29,34,7,10,2019-12-11
"37067",32360,"hefei","2019/12/12",176,73,25,34,6,9,2019-12-12
"37068",32361,"hefei","2019/12/13",148,80,33,42,8,10,2019-12-13
"37069",32362,"hefei","2019/12/14",143,88,17,38,5,11,2019-12-14
"37070",32363,"hefei","2019/12/15",179,66,15,40,4,9,2019-12-15
"37071",32364,"hefei","2019/12/16",140,75,9,37,4,10,2019-12-16
"37072",32365,"hefei","2019/12/17",162,48,15,26,1,12,2019-12-17
"37073",32366,"hefei","2019/12/18",125,32,11,17,1,8,2019-12-18
"37074",32367,"hefei","2019/12/19",105,39,13,18,2,6,2019-12-19
"37075",32368,"hefei","2019/12/20",96,53,14,24,3,7,2019-12-20
"37076",32369,"hefei","2019/12/21",130,54,4,24,2,7,2019-12-21
"37077",32370,"hefei","2019/12/22",141,50,23,23,4,7,2019-12-22
"37078",32371,"hefei","2019/12/23",144,51,14,21,2,8,2019-12-23
"37079",32372,"hefei","2019/12/24",147,30,19,16,1,7,2019-12-24
"37080",32373,"hefei","2019/12/25",100,54,2,19,1,8,2019-12-25
"37081",32374,"hefei","2019/12/26",110,51,15,19,1,10,2019-12-26
"37082",32375,"hefei","2019/12/27",139,61,21,24,2,8,2019-12-27
"37083",32376,"hefei","2019/12/28",152,56,44,24,4,9,2019-12-28
"37084",32377,"hefei","2019/12/29",139,44,20,26,2,6,2019-12-29
"37085",32378,"hefei","2019/12/30",99,NA,NA,NA,NA,NA,2019-12-30
"39167",34460,"hefei","2020/1/1",NA,61,7,30,4,7,2020-01-01
"39302",34595,"huludao","2020/2/2",132,68,27,14,34,10,2020-02-02
"39303",34596,"huludao","2020/2/3",139,49,29,11,22,9,2020-02-03
"39304",34597,"huludao","2020/2/4",111,47,29,8,44,9,2020-02-04
"39331",34624,"huludao","2020/1/2",180,160,16,35,75,26,2020-01-02
"39332",34625,"huludao","2020/1/3",234,246,14,46,68,32,2020-01-03
"39333",34626,"huludao","2020/1/4",323,152,23,34,71,27,2020-01-04
"39334",34627,"huludao","2020/1/5",237,138,13,36,36,24,2020-01-05
"39335",34628,"huludao","2020/1/6",239,94,13,29,28,18,2020-01-06
"39336",34629,"huludao","2020/1/7",198,49,27,13,27,8,2020-01-07
"39337",34630,"huludao","2020/1/8",95,48,28,16,18,8,2020-01-08
"39338",34631,"huludao","2020/1/9",101,107,28,28,57,21,2020-01-09
"39339",34632,"huludao","2020/1/10",183,128,23,34,61,25,2020-01-10
"39340",34633,"huludao","2020/1/11",232,77,24,20,45,11,2020-01-11
"39341",34634,"huludao","2020/1/12",141,59,24,17,36,10,2020-01-12
"39342",34635,"huludao","2020/1/13",115,87,23,22,36,13,2020-01-13
"39343",34636,"huludao","2020/1/14",161,90,22,23,50,14,2020-01-14
"39344",34637,"huludao","2020/1/15",162,122,11,30,51,24,2020-01-15
"39345",34638,"huludao","2020/1/16",219,100,25,27,56,21,2020-01-16
"39346",34639,"huludao","2020/1/17",185,132,22,34,59,21,2020-01-17
"39347",34640,"huludao","2020/1/18",229,179,14,36,47,28,2020-01-18
"39348",34641,"huludao","2020/1/19",282,70,30,20,38,13,2020-01-19
"39349",34642,"huludao","2020/1/20",135,69,28,19,30,12,2020-01-20
"39350",34643,"huludao","2020/1/21",110,71,25,20,18,11,2020-01-21
"39351",34644,"huludao","2020/1/22",123,100,21,25,46,18,2020-01-22
"39352",34645,"huludao","2020/1/23",199,104,28,16,31,13,2020-01-23
"39353",34646,"huludao","2020/1/24",180,108,35,16,47,10,2020-01-24
"39354",34647,"huludao","2020/1/25",192,393,31,27,58,23,2020-01-25
"39355",34648,"huludao","2020/1/26",532,170,32,20,53,22,2020-01-26
"39356",34649,"huludao","2020/1/27",304,111,25,23,57,18,2020-01-27
"39357",34650,"huludao","2020/1/28",205,90,32,15,44,16,2020-01-28
"39358",34651,"huludao","2020/1/29",165,60,33,5,10,4,2020-01-29
"39359",34652,"huludao","2020/1/30",74,36,29,6,15,5,2020-01-30
"39360",34653,"huludao","2020/1/31",69,64,31,15,41,8,2020-01-31
"39361",34654,"huludao","2020/2/1",155,66,32,13,33,10,2020-02-01
"39409",34702,"huludao","2019/11/18",168,82,24,10,14,8,2019-11-18
"39410",34703,"huludao","2019/11/19",73,79,25,19,17,14,2019-11-19
"39411",34704,"huludao","2019/11/20",113,106,21,28,21,18,2019-11-20
"39412",34705,"huludao","2019/11/21",160,130,18,33,24,18,2019-11-21
"39413",34706,"huludao","2019/11/22",180,76,30,23,13,10,2019-11-22
"39414",34707,"huludao","2019/11/23",153,60,18,21,22,10,2019-11-23
"39415",34708,"huludao","2019/11/24",137,41,21,9,9,4,2019-11-24
"39416",34709,"huludao","2019/11/25",52,65,21,19,24,10,2019-11-25
"39417",34710,"huludao","2019/11/26",112,86,20,21,16,13,2019-11-26
"39418",34711,"huludao","2019/11/27",136,54,24,11,12,9,2019-11-27
"39419",34712,"huludao","2019/11/28",58,73,19,24,35,12,2019-11-28
"39420",34713,"huludao","2019/11/29",153,114,21,32,49,18,2019-11-29
"39421",34714,"huludao","2019/11/30",191,82,18,26,21,16,2019-11-30
"39422",34715,"huludao","2019/12/1",187,83,22,27,44,14,2019-12-01
"39423",34716,"huludao","2019/12/2",154,45,27,14,12,8,2019-12-02
"39424",34717,"huludao","2019/12/3",75,78,19,23,26,14,2019-12-03
"39425",34718,"huludao","2019/12/4",137,67,19,19,38,9,2019-12-04
"39426",34719,"huludao","2019/12/5",113,94,22,25,39,11,2019-12-05
"39427",34720,"huludao","2019/12/6",118,113,14,29,32,15,2019-12-06
"39428",34721,"huludao","2019/12/7",172,90,23,27,70,16,2019-12-07
"39429",34722,"huludao","2019/12/8",153,137,24,31,24,21,2019-12-08
"39430",34723,"huludao","2019/12/9",195,214,15,40,48,29,2019-12-09
"39431",34724,"huludao","2019/12/10",330,267,5,37,51,35,2019-12-10
"39432",34725,"huludao","2019/12/11",312,72,20,22,23,10,2019-12-11
"39433",34726,"huludao","2019/12/12",132,72,18,26,28,13,2019-12-12
"39434",34727,"huludao","2019/12/13",108,64,24,24,24,10,2019-12-13
"39435",34728,"huludao","2019/12/14",109,50,24,19,36,9,2019-12-14
"39436",34729,"huludao","2019/12/15",99,53,21,24,24,11,2019-12-15
"39437",34730,"huludao","2019/12/16",103,65,14,27,22,18,2019-12-16
"39438",34731,"huludao","2019/12/17",167,42,27,9,12,6,2019-12-17
"39439",34732,"huludao","2019/12/18",59,60,26,21,37,13,2019-12-18
"39440",34733,"huludao","2019/12/19",130,76,23,21,36,16,2019-12-19
"39441",34734,"huludao","2019/12/20",141,68,24,25,20,13,2019-12-20
"39442",34735,"huludao","2019/12/21",126,79,19,28,39,13,2019-12-21
"39443",34736,"huludao","2019/12/22",156,77,17,25,50,12,2019-12-22
"39444",34737,"huludao","2019/12/23",164,56,26,17,27,8,2019-12-23
"39445",34738,"huludao","2019/12/24",134,87,21,31,42,15,2019-12-24
"39446",34739,"huludao","2019/12/25",189,88,18,29,46,17,2019-12-25
"39447",34740,"huludao","2019/12/26",178,84,24,23,63,14,2019-12-26
"39448",34741,"huludao","2019/12/27",155,134,11,33,43,24,2019-12-27
"39449",34742,"huludao","2019/12/28",231,296,6,40,69,37,2019-12-28
"39450",34743,"huludao","2019/12/29",362,222,14,26,63,25,2019-12-29
"39451",34744,"huludao","2019/12/30",238,NA,NA,NA,NA,NA,2019-12-30
"41537",36830,"huludao","2020/1/1",NA,102,18,25,61,19,2020-01-01
"48778",44071,"panjin","2020/2/2",146,60,26,15,10,10,2020-02-02
"48779",44072,"panjin","2020/2/3",138,44,29,14,10,8,2020-02-03
"48780",44073,"panjin","2020/2/4",106,34,28,8,8,5,2020-02-04
"48807",44100,"panjin","2020/1/2",118,96,16,32,22,17,2020-01-02
"48808",44101,"panjin","2020/1/3",188,94,13,37,37,21,2020-01-03
"48809",44102,"panjin","2020/1/4",194,85,25,38,41,22,2020-01-04
"48810",44103,"panjin","2020/1/5",202,81,21,37,21,24,2020-01-05
"48811",44104,"panjin","2020/1/6",188,65,16,30,18,17,2020-01-06
"48812",44105,"panjin","2020/1/7",153,45,28,13,13,7,2020-01-07
"48813",44106,"panjin","2020/1/8",129,30,27,15,9,6,2020-01-08
"48814",44107,"panjin","2020/1/9",81,55,25,29,15,14,2020-01-09
"48815",44108,"panjin","2020/1/10",145,84,23,33,21,19,2020-01-10
"48816",44109,"panjin","2020/1/11",175,35,26,20,14,6,2020-01-11
"48817",44110,"panjin","2020/1/12",83,44,23,21,10,9,2020-01-12
"48818",44111,"panjin","2020/1/13",114,54,25,21,22,11,2020-01-13
"48819",44112,"panjin","2020/1/14",124,47,25,19,13,9,2020-01-14
"48820",44113,"panjin","2020/1/15",123,83,29,33,19,21,2020-01-15
"48821",44114,"panjin","2020/1/16",191,66,29,24,15,13,2020-01-16
"48822",44115,"panjin","2020/1/17",147,79,23,36,20,16,2020-01-17
"48823",44116,"panjin","2020/1/18",217,107,20,38,20,25,2020-01-18
"48824",44117,"panjin","2020/1/19",222,67,29,24,13,13,2020-01-19
"48825",44118,"panjin","2020/1/20",136,57,28,23,14,10,2020-01-20
"48826",44119,"panjin","2020/1/21",129,53,27,15,9,6,2020-01-21
"48827",44120,"panjin","2020/1/22",87,64,22,17,11,9,2020-01-22
"48828",44121,"panjin","2020/1/23",153,99,30,22,14,12,2020-01-23
"48829",44122,"panjin","2020/1/24",209,78,32,17,14,7,2020-01-24
"48830",44123,"panjin","2020/1/25",203,215,41,28,33,18,2020-01-25
"48831",44124,"panjin","2020/1/26",436,83,35,17,15,9,2020-01-26
"48832",44125,"panjin","2020/1/27",228,110,29,23,27,13,2020-01-27
"48833",44126,"panjin","2020/1/28",217,86,39,17,18,11,2020-01-28
"48834",44127,"panjin","2020/1/29",187,65,33,6,10,6,2020-01-29
"48835",44128,"panjin","2020/1/30",120,31,30,5,9,5,2020-01-30
"48836",44129,"panjin","2020/1/31",80,53,34,15,11,7,2020-01-31
"48837",44130,"panjin","2020/2/1",134,67,31,18,17,10,2020-02-01
"48885",44178,"panjin","2019/11/18",162,73,25,12,7,5,2019-11-18
"48886",44179,"panjin","2019/11/19",56,36,26,15,7,6,2019-11-19
"48887",44180,"panjin","2019/11/20",61,62,19,22,15,15,2019-11-20
"48888",44181,"panjin","2019/11/21",119,56,22,17,7,7,2019-11-21
"48889",44182,"panjin","2019/11/22",126,41,29,13,6,6,2019-11-22
"48890",44183,"panjin","2019/11/23",77,29,21,10,5,5,2019-11-23
"48891",44184,"panjin","2019/11/24",73,29,24,7,5,5,2019-11-24
"48892",44185,"panjin","2019/11/25",43,37,22,15,7,7,2019-11-25
"48893",44186,"panjin","2019/11/26",71,57,22,19,9,12,2019-11-26
"48894",44187,"panjin","2019/11/27",104,36,52,7,4,4,2019-11-27
"48895",44188,"panjin","2019/11/28",41,41,22,20,12,8,2019-11-28
"48896",44189,"panjin","2019/11/29",96,72,20,30,20,17,2019-11-29
"48897",44190,"panjin","2019/11/30",151,54,23,26,15,13,2019-11-30
"48898",44191,"panjin","2019/12/1",152,38,25,18,9,6,2019-12-01
"48899",44192,"panjin","2019/12/2",71,35,27,20,9,7,2019-12-02
"48900",44193,"panjin","2019/12/3",79,52,27,22,11,10,2019-12-03
"48901",44194,"panjin","2019/12/4",120,37,24,12,9,5,2019-12-04
"48902",44195,"panjin","2019/12/5",75,37,28,12,7,5,2019-12-05
"48903",44196,"panjin","2019/12/6",70,60,20,23,13,13,2019-12-06
"48904",44197,"panjin","2019/12/7",127,47,25,23,12,9,2019-12-07
"48905",44198,"panjin","2019/12/8",116,63,23,21,10,11,2019-12-08
"48906",44199,"panjin","2019/12/9",155,125,15,33,19,29,2019-12-09
"48907",44200,"panjin","2019/12/10",243,147,5,36,14,46,2019-12-10
"48908",44201,"panjin","2019/12/11",275,44,21,20,11,8,2019-12-11
"48909",44202,"panjin","2019/12/12",97,41,22,22,12,9,2019-12-12
"48910",44203,"panjin","2019/12/13",79,41,22,21,12,9,2019-12-13
"48911",44204,"panjin","2019/12/14",91,39,21,24,12,8,2019-12-14
"48912",44205,"panjin","2019/12/15",113,44,18,21,8,8,2019-12-15
"48913",44206,"panjin","2019/12/16",104,29,21,20,8,10,2019-12-16
"48914",44207,"panjin","2019/12/17",107,23,27,12,9,6,2019-12-17
"48915",44208,"panjin","2019/12/18",50,33,25,19,12,7,2019-12-18
"48916",44209,"panjin","2019/12/19",71,61,26,22,21,14,2019-12-19
"48917",44210,"panjin","2019/12/20",138,46,21,21,21,10,2019-12-20
"48918",44211,"panjin","2019/12/21",105,48,22,23,25,11,2019-12-21
"48919",44212,"panjin","2019/12/22",123,75,13,28,18,15,2019-12-22
"48920",44213,"panjin","2019/12/23",172,46,24,17,13,8,2019-12-23
"48921",44214,"panjin","2019/12/24",123,85,22,30,20,18,2019-12-24
"48922",44215,"panjin","2019/12/25",189,54,29,17,18,9,2019-12-25
"48923",44216,"panjin","2019/12/26",146,42,26,14,11,7,2019-12-26
"48924",44217,"panjin","2019/12/27",109,88,18,29,26,24,2019-12-27
"48925",44218,"panjin","2019/12/28",190,156,6,33,14,30,2019-12-28
"48926",44219,"panjin","2019/12/29",290,116,19,24,15,21,2019-12-29
"48927",44220,"panjin","2019/12/30",232,NA,NA,NA,NA,NA,2019-12-30
"51014",46307,"panjin","2020/1/1",NA,63,23,20,14,9,2020-01-01
"65242",60535,"yangzhou","2020/2/2",119,50,NA,11,5,7,2020-02-02
"65243",60536,"yangzhou","2020/2/3",124,55,NA,5,3,6,2020-02-03
"65244",60537,"yangzhou","2020/2/4",138,47,NA,8,4,6,2020-02-04
"65271",60564,"yangzhou","2020/1/2",120,56,NA,19,3,7,2020-01-02
"65272",60565,"yangzhou","2020/1/3",140,57,NA,15,2,8,2020-01-03
"65273",60566,"yangzhou","2020/1/4",126,101,NA,21,7,13,2020-01-04
"65274",60567,"yangzhou","2020/1/5",197,54,NA,18,3,9,2020-01-05
"65275",60568,"yangzhou","2020/1/6",151,36,NA,20,3,8,2020-01-06
"65276",60569,"yangzhou","2020/1/7",84,15,NA,18,2,10,2020-01-07
"65277",60570,"yangzhou","2020/1/8",49,41,NA,13,2,7,2020-01-08
"65278",60571,"yangzhou","2020/1/9",110,44,NA,17,2,6,2020-01-09
"65279",60572,"yangzhou","2020/1/10",112,34,NA,15,3,5,2020-01-10
"65280",60573,"yangzhou","2020/1/11",92,40,NA,13,3,6,2020-01-11
"65281",60574,"yangzhou","2020/1/12",126,102,NA,22,3,11,2020-01-12
"65282",60575,"yangzhou","2020/1/13",217,147,NA,36,5,16,2020-01-13
"65283",60576,"yangzhou","2020/1/14",286,88,NA,25,4,13,2020-01-14
"65284",60577,"yangzhou","2020/1/15",237,59,NA,17,4,6,2020-01-15
"65285",60578,"yangzhou","2020/1/16",140,16,NA,10,2,5,2020-01-16
"65286",60579,"yangzhou","2020/1/17",64,57,NA,13,3,7,2020-01-17
"65287",60580,"yangzhou","2020/1/18",149,68,NA,15,3,8,2020-01-18
"65288",60581,"yangzhou","2020/1/19",173,99,NA,28,4,10,2020-01-19
"65289",60582,"yangzhou","2020/1/20",190,91,NA,23,5,11,2020-01-20
"65290",60583,"yangzhou","2020/1/21",199,104,NA,23,4,12,2020-01-21
"65291",60584,"yangzhou","2020/1/22",212,46,NA,11,2,6,2020-01-22
"65292",60585,"yangzhou","2020/1/23",113,32,NA,6,3,4,2020-01-23
"65293",60586,"yangzhou","2020/1/24",76,52,NA,4,3,5,2020-01-24
"65294",60587,"yangzhou","2020/1/25",115,35,NA,2,2,3,2020-01-25
"65295",60588,"yangzhou","2020/1/26",58,31,NA,2,2,5,2020-01-26
"65296",60589,"yangzhou","2020/1/27",84,42,NA,3,2,7,2020-01-27
"65297",60590,"yangzhou","2020/1/28",143,60,NA,4,3,6,2020-01-28
"65298",60591,"yangzhou","2020/1/29",167,65,NA,3,5,7,2020-01-29
"65299",60592,"yangzhou","2020/1/30",162,62,NA,4,4,9,2020-01-30
"65300",60593,"yangzhou","2020/1/31",176,51,NA,6,4,7,2020-01-31
"65301",60594,"yangzhou","2020/2/1",155,47,NA,11,5,7,2020-02-01
"65349",60642,"yangzhou","2019/11/18",161,96,NA,12,3,3,2019-11-18
"65350",60643,"yangzhou","2019/11/19",88,94,NA,19,5,2,2019-11-19
"65351",60644,"yangzhou","2019/11/20",74,79,NA,22,6,4,2019-11-20
"65352",60645,"yangzhou","2019/11/21",78,54,NA,20,6,3,2019-11-21
"65353",60646,"yangzhou","2019/11/22",55,57,NA,26,7,6,2019-11-22
"65354",60647,"yangzhou","2019/11/23",92,69,NA,29,6,6,2019-11-23
"65355",60648,"yangzhou","2019/11/24",122,55,NA,11,4,4,2019-11-24
"65356",60649,"yangzhou","2019/11/25",90,31,NA,9,2,2,2019-11-25
"65357",60650,"yangzhou","2019/11/26",28,32,NA,13,2,2,2019-11-26
"65358",60651,"yangzhou","2019/11/27",34,38,NA,13,2,3,2019-11-27
"65359",60652,"yangzhou","2019/11/28",72,31,NA,9,2,2,2019-11-28
"65360",60653,"yangzhou","2019/11/29",16,34,NA,14,2,2,2019-11-29
"65361",60654,"yangzhou","2019/11/30",33,59,NA,30,4,6,2019-11-30
"65362",60655,"yangzhou","2019/12/1",102,41,NA,18,3,6,2019-12-01
"65363",60656,"yangzhou","2019/12/2",95,70,NA,23,5,6,2019-12-02
"65364",60657,"yangzhou","2019/12/3",140,95,NA,36,6,7,2019-12-03
"65365",60658,"yangzhou","2019/12/4",155,74,NA,37,7,6,2019-12-04
"65366",60659,"yangzhou","2019/12/5",121,75,NA,31,8,6,2019-12-05
"65367",60660,"yangzhou","2019/12/6",129,41,NA,13,3,5,2019-12-06
"65368",60661,"yangzhou","2019/12/7",49,68,NA,32,5,8,2019-12-07
"65369",60662,"yangzhou","2019/12/8",116,89,NA,37,7,6,2019-12-08
"65370",60663,"yangzhou","2019/12/9",152,81,NA,42,8,7,2019-12-09
"65371",60664,"yangzhou","2019/12/10",139,84,NA,48,10,8,2019-12-10
"65372",60665,"yangzhou","2019/12/11",141,89,NA,27,6,7,2019-12-11
"65373",60666,"yangzhou","2019/12/12",143,67,NA,20,6,7,2019-12-12
"65374",60667,"yangzhou","2019/12/13",113,75,NA,31,7,8,2019-12-13
"65375",60668,"yangzhou","2019/12/14",116,72,NA,14,4,6,2019-12-14
"65376",60669,"yangzhou","2019/12/15",113,46,NA,13,4,5,2019-12-15
"65377",60670,"yangzhou","2019/12/16",53,64,NA,21,5,6,2019-12-16
"65378",60671,"yangzhou","2019/12/17",115,57,NA,15,3,11,2019-12-17
"65379",60672,"yangzhou","2019/12/18",121,30,NA,7,2,4,2019-12-18
"65380",60673,"yangzhou","2019/12/19",35,46,NA,12,4,6,2019-12-19
"65381",60674,"yangzhou","2019/12/20",74,70,NA,23,5,7,2019-12-20
"65382",60675,"yangzhou","2019/12/21",133,55,NA,19,4,7,2019-12-21
"65383",60676,"yangzhou","2019/12/22",110,43,NA,18,3,7,2019-12-22
"65384",60677,"yangzhou","2019/12/23",85,66,NA,16,3,8,2019-12-23
"65385",60678,"yangzhou","2019/12/24",132,45,NA,11,3,5,2019-12-24
"65386",60679,"yangzhou","2019/12/25",77,39,NA,15,3,6,2019-12-25
"65387",60680,"yangzhou","2019/12/26",59,44,NA,15,2,8,2019-12-26
"65388",60681,"yangzhou","2019/12/27",96,82,NA,19,4,10,2019-12-27
"65389",60682,"yangzhou","2019/12/28",158,84,NA,33,6,12,2019-12-28
"65390",60683,"yangzhou","2019/12/29",202,76,NA,31,4,13,2019-12-29
"65391",60684,"yangzhou","2019/12/30",164,NA,NA,NA,NA,NA,2019-12-30
"67477",62770,"yangzhou","2020/1/1",NA,55,NA,24,4,9,2020-01-01
"41671",36964,"jinzhou","2020/2/2",141,70,31,13,31,12,2020-02-02
"41672",36965,"jinzhou","2020/2/3",135,62,35,13,24,10,2020-02-03
"41673",36966,"jinzhou","2020/2/4",119,49,36,6,25,7,2020-02-04
"41700",36993,"jinzhou","2020/1/2",169,155,18,35,51,25,2020-01-02
"41701",36994,"jinzhou","2020/1/3",258,212,20,48,49,32,2020-01-03
"41702",36995,"jinzhou","2020/1/4",327,151,25,35,39,23,2020-01-04
"41703",36996,"jinzhou","2020/1/5",229,161,16,39,37,23,2020-01-05
"41704",36997,"jinzhou","2020/1/6",222,97,16,32,36,19,2020-01-06
"41705",36998,"jinzhou","2020/1/7",176,49,30,12,27,8,2020-01-07
"41706",36999,"jinzhou","2020/1/8",99,49,33,15,25,9,2020-01-08
"41707",37000,"jinzhou","2020/1/9",112,97,25,30,33,15,2020-01-09
"41708",37001,"jinzhou","2020/1/10",179,131,20,37,50,19,2020-01-10
"41709",37002,"jinzhou","2020/1/11",224,70,25,22,29,8,2020-01-11
"41710",37003,"jinzhou","2020/1/12",125,69,26,19,32,9,2020-01-12
"41711",37004,"jinzhou","2020/1/13",134,89,25,23,33,13,2020-01-13
"41712",37005,"jinzhou","2020/1/14",157,80,25,24,35,13,2020-01-14
"41713",37006,"jinzhou","2020/1/15",156,138,18,32,38,23,2020-01-15
"41714",37007,"jinzhou","2020/1/16",215,111,30,30,40,17,2020-01-16
"41715",37008,"jinzhou","2020/1/17",190,141,24,36,45,19,2020-01-17
"41716",37009,"jinzhou","2020/1/18",232,167,17,38,39,23,2020-01-18
