"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"28324",23617,"fuxin","2018/12/5",125,63,23,16,31,8,2018-12-05
"28325",23618,"fuxin","2018/12/6",123,70,25,7,26,5,2018-12-06
"28326",23619,"fuxin","2018/12/7",81,46,26,9,23,5,2018-12-07
"28327",23620,"fuxin","2018/12/8",74,54,28,10,18,5,2018-12-08
"28328",23621,"fuxin","2018/12/9",77,92,24,21,54,13,2018-12-09
"28329",23622,"fuxin","2018/12/10",175,82,30,20,52,11,2018-12-10
"28330",23623,"fuxin","2018/12/11",155,69,26,18,46,10,2018-12-11
"28331",23624,"fuxin","2018/12/12",125,84,25,18,50,11,2018-12-12
"28332",23625,"fuxin","2018/12/13",145,60,32,13,31,8,2018-12-13
"28333",23626,"fuxin","2018/12/14",99,83,27,20,54,12,2018-12-14
"28334",23627,"fuxin","2018/12/15",150,98,21,28,39,15,2018-12-15
"28335",23628,"fuxin","2018/12/16",176,95,29,24,38,13,2018-12-16
"28336",23629,"fuxin","2018/12/17",163,76,30,20,38,17,2018-12-17
"28337",23630,"fuxin","2018/12/18",141,76,30,20,44,11,2018-12-18
"28338",23631,"fuxin","2018/12/19",143,81,28,22,60,11,2018-12-19
"28339",23632,"fuxin","2018/12/20",151,102,30,26,51,14,2018-12-20
"28340",23633,"fuxin","2018/12/21",171,74,31,16,28,12,2018-12-21
"28341",23634,"fuxin","2018/12/22",146,105,21,20,61,14,2018-12-22
"28342",23635,"fuxin","2018/12/23",169,NA,NA,NA,NA,NA,2018-12-23
"28343",23636,"fuxin","2018/12/25",128,66,31,14,31,8,2018-12-25
"28344",23637,"fuxin","2018/12/26",98,45,30,9,13,4,2018-12-26
"28345",23638,"fuxin","2018/12/27",63,112,28,4,22,7,2018-12-27
"28346",23639,"fuxin","2018/12/28",74,70,33,8,28,6,2018-12-28
"28347",23640,"fuxin","2018/12/29",72,44,32,9,21,4,2018-12-29
"28348",23641,"fuxin","2018/12/30",75,57,30,17,55,7,2018-12-30
"28349",23642,"fuxin","2018/12/31",107,NA,NA,NA,NA,NA,2018-12-31
"30060",25353,"fuxin","2019/1/1",NA,63,38,16,39,11,2019-01-01
"30061",25354,"fuxin","2018/12/24",NA,69,19,22,38,8,2018-12-24
"37269",32562,"hefei","2019/1/2",131,72,16,28,7,9,2019-01-02
"37270",32563,"hefei","2019/1/3",165,86,7,34,8,11,2019-01-03
"37271",32564,"hefei","2019/1/4",182,77,7,25,2,9,2019-01-04
"37272",32565,"hefei","2019/1/5",175,NA,8,20,3,13,2019-01-05
"37273",32566,"hefei","2019/1/6",184,70,11,25,3,12,2019-01-06
"37274",32567,"hefei","2019/1/7",176,52,3,20,2,8,2019-01-07
"37275",32568,"hefei","2019/1/8",143,61,13,23,2,11,2019-01-08
"37276",32569,"hefei","2019/1/9",166,31,16,21,2,7,2019-01-09
"37277",32570,"hefei","2019/1/10",115,38,8,19,1,5,2019-01-10
"37278",32571,"hefei","2019/1/11",106,27,4,16,2,6,2019-01-11
"37279",32572,"hefei","2019/1/12",94,78,18,25,3,9,2019-01-12
"37280",32573,"hefei","2019/1/13",167,91,20,35,5,13,2019-01-13
"37281",32574,"hefei","2019/1/14",184,93,12,27,4,14,2019-01-14
"37282",32575,"hefei","2019/1/15",198,93,14,23,4,13,2019-01-15
"37283",32576,"hefei","2019/1/16",214,64,15,20,5,6,2019-01-16
"37284",32577,"hefei","2019/1/17",86,82,25,32,5,10,2019-01-17
"37285",32578,"hefei","2019/1/18",145,75,32,29,5,9,2019-01-18
"37286",32579,"hefei","2019/1/19",157,86,21,22,3,10,2019-01-19
"37287",32580,"hefei","2019/1/20",179,113,19,32,6,13,2019-01-20
"37288",32581,"hefei","2019/1/21",223,81,26,31,8,11,2019-01-21
"37289",32582,"hefei","2019/1/22",172,68,32,33,6,8,2019-01-22
"37290",32583,"hefei","2019/1/23",147,85,34,46,8,12,2019-01-23
"37291",32584,"hefei","2019/1/24",177,72,42,45,9,11,2019-01-24
"37292",32585,"hefei","2019/1/25",167,94,37,35,8,10,2019-01-25
"37293",32586,"hefei","2019/1/26",188,38,27,19,3,4,2019-01-26
"37294",32587,"hefei","2019/1/27",86,64,23,30,5,5,2019-01-27
"37295",32588,"hefei","2019/1/28",128,94,14,30,3,8,2019-01-28
"37296",32589,"hefei","2019/1/29",192,86,17,25,4,10,2019-01-29
"37297",32590,"hefei","2019/1/30",182,NA,8,23,2,10,2019-01-30
"37298",32591,"hefei","2019/1/31",158,26,23,10,1,7,2019-01-31
"37299",32592,"hefei","2019/2/1",86,56,33,14,1,8,2019-02-01
"37300",32593,"hefei","2019/2/2",149,44,24,15,1,9,2019-02-02
"37301",32594,"hefei","2019/2/3",125,67,21,10,1,10,2019-02-03
"37302",32595,"hefei","2019/2/4",162,89,37,17,3,12,2019-02-04
"37406",32699,"hefei","2018/11/18",72,22,18,13,1,4,2018-11-18
"37407",32700,"hefei","2018/11/19",81,54,30,21,2,8,2018-11-19
"37408",32701,"hefei","2018/11/20",132,63,33,29,5,9,2018-11-20
"37409",32702,"hefei","2018/11/21",143,79,40,20,4,12,2018-11-21
"37410",32703,"hefei","2018/11/22",184,79,38,29,5,10,2018-11-22
"37411",32704,"hefei","2018/11/23",165,72,39,27,5,10,2018-11-23
"37412",32705,"hefei","2018/11/24",161,76,48,35,4,14,2018-11-24
"37413",32706,"hefei","2018/11/25",155,100,43,45,6,17,2018-11-25
"37414",32707,"hefei","2018/11/26",179,98,49,50,7,20,2018-11-26
"37415",32708,"hefei","2018/11/27",178,108,55,44,5,17,2018-11-27
"37416",32709,"hefei","2018/11/28",182,95,42,50,6,16,2018-11-28
"37417",32710,"hefei","2018/11/29",183,102,43,47,6,15,2018-11-29
"37418",32711,"hefei","2018/11/30",187,118,21,31,2,15,2018-11-30
"37419",32712,"hefei","2018/12/1",227,127,21,23,3,13,2018-12-01
"37420",32713,"hefei","2018/12/2",235,96,21,24,3,13,2018-12-02
"37421",32714,"hefei","2018/12/3",199,73,16,16,1,12,2018-12-03
"37422",32715,"hefei","2018/12/4",164,57,14,13,4,8,2018-12-04
"37423",32716,"hefei","2018/12/5",89,60,15,14,2,6,2018-12-05
"37424",32717,"hefei","2018/12/6",75,23,20,10,1,4,2018-12-06
"37425",32718,"hefei","2018/12/7",58,49,19,14,2,8,2018-12-07
"37426",32719,"hefei","2018/12/8",95,46,18,13,4,11,2018-12-08
"37427",32720,"hefei","2018/12/9",76,53,15,17,4,7,2018-12-09
"37428",32721,"hefei","2018/12/10",108,17,7,18,2,5,2018-12-10
"37429",32722,"hefei","2018/12/11",85,58,12,18,2,8,2018-12-11
"37430",32723,"hefei","2018/12/12",130,93,27,28,7,11,2018-12-12
"37431",32724,"hefei","2018/12/13",196,81,27,41,6,12,2018-12-13
"37432",32725,"hefei","2018/12/14",186,73,12,32,6,9,2018-12-14
"37433",32726,"hefei","2018/12/15",164,64,4,27,5,8,2018-12-15
"37434",32727,"hefei","2018/12/16",143,78,23,28,4,9,2018-12-16
"37435",32728,"hefei","2018/12/17",161,80,30,34,5,11,2018-12-17
"37436",32729,"hefei","2018/12/18",160,83,23,33,6,12,2018-12-18
"37437",32730,"hefei","2018/12/19",170,75,6,38,7,11,2018-12-19
"37438",32731,"hefei","2018/12/20",153,55,16,29,3,9,2018-12-20
"37439",32732,"hefei","2018/12/21",127,59,16,26,5,11,2018-12-21
"37440",32733,"hefei","2018/12/22",153,NA,NA,NA,NA,NA,2018-12-22
"37441",32734,"hefei","2018/12/28",73,45,21,10,3,4,2018-12-28
"37442",32735,"hefei","2018/12/29",97,60,18,16,5,4,2018-12-29
"37443",32736,"hefei","2018/12/30",98,51,19,20,4,6,2018-12-30
"37444",32737,"hefei","2018/12/31",120,NA,NA,NA,NA,NA,2018-12-31
"39168",34461,"hefei","2019/1/1",NA,51,29,16,4,5,2019-01-01
"39169",34462,"hefei","2018/12/27",NA,34,22,10,1,3,2018-12-27
"39635",34928,"huludao","2019/1/2",162,91,24,30,49,26,2019-01-02
"39636",34929,"huludao","2019/1/3",183,113,15,34,45,29,2019-01-03
"39637",34930,"huludao","2019/1/4",210,107,29,31,34,25,2019-01-04
"39638",34931,"huludao","2019/1/5",194,88,24,26,52,18,2019-01-05
"39639",34932,"huludao","2019/1/6",169,94,21,30,52,18,2019-01-06
"39640",34933,"huludao","2019/1/7",173,102,19,31,55,24,2019-01-07
"39641",34934,"huludao","2019/1/8",206,86,26,20,30,14,2019-01-08
"39642",34935,"huludao","2019/1/9",123,91,17,28,32,14,2019-01-09
"39643",34936,"huludao","2019/1/10",136,145,13,35,53,25,2019-01-10
"39644",34937,"huludao","2019/1/11",212,237,6,42,80,39,2019-01-11
"39645",34938,"huludao","2019/1/12",305,272,7,58,72,49,2019-01-12
"39646",34939,"huludao","2019/1/13",396,264,22,40,77,51,2019-01-13
"39647",34940,"huludao","2019/1/14",371,139,15,36,48,25,2019-01-14
"39648",34941,"huludao","2019/1/15",236,90,27,13,18,12,2019-01-15
"39649",34942,"huludao","2019/1/16",87,85,24,26,39,18,2019-01-16
"39650",34943,"huludao","2019/1/17",150,105,24,31,65,25,2019-01-17
"39651",34944,"huludao","2019/1/18",189,154,12,37,66,24,2019-01-18
"39652",34945,"huludao","2019/1/19",264,92,26,25,57,19,2019-01-19
"39653",34946,"huludao","2019/1/20",158,48,30,16,30,9,2019-01-20
"39654",34947,"huludao","2019/1/21",90,76,30,26,29,15,2019-01-21
"39655",34948,"huludao","2019/1/22",123,112,22,35,42,23,2019-01-22
"39656",34949,"huludao","2019/1/23",198,95,28,26,55,21,2019-01-23
"39657",34950,"huludao","2019/1/24",160,107,26,30,50,17,2019-01-24
"39658",34951,"huludao","2019/1/25",199,64,30,14,16,7,2019-01-25
"39659",34952,"huludao","2019/1/26",84,56,29,21,30,10,2019-01-26
"39660",34953,"huludao","2019/1/27",92,81,24,31,28,19,2019-01-27
"39661",34954,"huludao","2019/1/28",145,66,34,15,20,9,2019-01-28
"39662",34955,"huludao","2019/1/29",90,70,26,28,27,15,2019-01-29
"39663",34956,"huludao","2019/1/30",138,87,29,20,46,13,2019-01-30
"39664",34957,"huludao","2019/1/31",124,63,29,14,24,7,2019-01-31
"39665",34958,"huludao","2019/2/1",107,97,27,23,22,12,2019-02-01
"39666",34959,"huludao","2019/2/2",138,98,28,24,24,15,2019-02-02
"39667",34960,"huludao","2019/2/3",181,80,30,11,31,8,2019-02-03
"39668",34961,"huludao","2019/2/4",108,89,29,14,29,10,2019-02-04
"39772",35065,"huludao","2018/11/18",135,86,26,23,30,15,2018-11-18
"39773",35066,"huludao","2018/11/19",143,76,23,23,62,14,2018-11-19
"39774",35067,"huludao","2018/11/20",117,71,20,18,60,15,2018-11-20
"39775",35068,"huludao","2018/11/21",118,69,24,20,28,12,2018-11-21
"39776",35069,"huludao","2018/11/22",136,71,24,22,41,14,2018-11-22
"39777",35070,"huludao","2018/11/23",126,122,14,35,64,25,2018-11-23
"39778",35071,"huludao","2018/11/24",197,107,23,27,37,16,2018-11-24
"39779",35072,"huludao","2018/11/25",215,118,24,30,61,21,2018-11-25
"39780",35073,"huludao","2018/11/26",211,150,27,34,33,20,2018-11-26
"39781",35074,"huludao","2018/11/27",262,321,29,22,32,12,2018-11-27
"39782",35075,"huludao","2018/11/28",175,76,17,21,45,10,2018-11-28
"39783",35076,"huludao","2018/11/29",112,76,22,21,43,12,2018-11-29
"39784",35077,"huludao","2018/11/30",145,96,22,30,33,18,2018-11-30
"39785",35078,"huludao","2018/12/1",157,75,21,25,51,11,2018-12-01
"39786",35079,"huludao","2018/12/2",131,65,26,18,25,9,2018-12-02
"39787",35080,"huludao","2018/12/3",141,156,25,10,15,7,2018-12-03
"39788",35081,"huludao","2018/12/4",128,56,25,14,33,9,2018-12-04
"39789",35082,"huludao","2018/12/5",110,69,15,22,41,16,2018-12-05
"39790",35083,"huludao","2018/12/6",147,52,27,10,11,8,2018-12-06
"39791",35084,"huludao","2018/12/7",76,60,24,14,21,10,2018-12-07
"39792",35085,"huludao","2018/12/8",105,51,26,17,24,9,2018-12-08
"39793",35086,"huludao","2018/12/9",103,116,21,29,51,16,2018-12-09
"39794",35087,"huludao","2018/12/10",182,82,18,28,82,17,2018-12-10
"39795",35088,"huludao","2018/12/11",166,81,19,23,54,16,2018-12-11
"39796",35089,"huludao","2018/12/12",173,90,19,24,39,15,2018-12-12
"39797",35090,"huludao","2018/12/13",158,59,31,17,31,7,2018-12-13
"39798",35091,"huludao","2018/12/14",107,85,22,23,43,16,2018-12-14
"39799",35092,"huludao","2018/12/15",167,94,16,34,39,19,2018-12-15
"39800",35093,"huludao","2018/12/16",187,123,21,34,43,22,2018-12-16
"39801",35094,"huludao","2018/12/17",243,61,28,24,31,13,2018-12-17
"39802",35095,"huludao","2018/12/18",126,76,24,25,49,16,2018-12-18
"39803",35096,"huludao","2018/12/19",159,87,24,27,44,17,2018-12-19
"39804",35097,"huludao","2018/12/20",171,88,20,30,50,16,2018-12-20
"39805",35098,"huludao","2018/12/21",169,73,25,24,21,16,2018-12-21
"39806",35099,"huludao","2018/12/22",174,100,16,28,34,21,2018-12-22
"39807",35100,"huludao","2018/12/23",190,NA,NA,NA,NA,NA,2018-12-23
"39808",35101,"huludao","2018/12/25",160,73,26,21,30,11,2018-12-25
"39809",35102,"huludao","2018/12/26",118,45,28,11,24,8,2018-12-26
"39810",35103,"huludao","2018/12/27",60,70,26,13,23,9,2018-12-27
"39811",35104,"huludao","2018/12/28",87,65,23,21,27,11,2018-12-28
"39812",35105,"huludao","2018/12/29",123,56,28,18,25,11,2018-12-29
"39813",35106,"huludao","2018/12/30",111,66,25,23,37,16,2018-12-30
"39814",35107,"huludao","2018/12/31",136,NA,NA,NA,NA,NA,2018-12-31
"41538",36831,"huludao","2019/1/1",NA,90,24,25,42,20,2019-01-01
"41539",36832,"huludao","2018/12/24",NA,84,9,32,35,17,2018-12-24
"49111",44404,"panjin","2019/1/2",134,61,25,22,18,13,2019-01-02
"49112",44405,"panjin","2019/1/3",120,78,18,23,22,19,2019-01-03
"49113",44406,"panjin","2019/1/4",159,78,26,24,13,16,2019-01-04
"49114",44407,"panjin","2019/1/5",149,53,27,18,12,9,2019-01-05
"49115",44408,"panjin","2019/1/6",98,80,20,29,19,17,2019-01-06
"49116",44409,"panjin","2019/1/7",172,89,21,30,21,20,2019-01-07
"49117",44410,"panjin","2019/1/8",173,86,27,16,11,9,2019-01-08
"49118",44411,"panjin","2019/1/9",92,68,29,18,16,10,2019-01-09
"49119",44412,"panjin","2019/1/10",103,69,20,26,24,16,2019-01-10
"49120",44413,"panjin","2019/1/11",160,131,15,35,19,32,2019-01-11
"49121",44414,"panjin","2019/1/12",251,98,18,28,11,25,2019-01-12
"49122",44415,"panjin","2019/1/13",252,110,22,35,17,30,2019-01-13
"49123",44416,"panjin","2019/1/14",205,74,22,23,16,20,2019-01-14
"49124",44417,"panjin","2019/1/15",159,74,27,11,7,9,2019-01-15
"49125",44418,"panjin","2019/1/16",70,39,23,15,11,7,2019-01-16
"49126",44419,"panjin","2019/1/17",72,55,25,19,12,9,2019-01-17
"49127",44420,"panjin","2019/1/18",120,105,6,32,19,20,2019-01-18
"49128",44421,"panjin","2019/1/19",207,106,25,26,18,22,2019-01-19
"49129",44422,"panjin","2019/1/20",189,42,27,11,12,7,2019-01-20
"49130",44423,"panjin","2019/1/21",59,58,30,18,20,10,2019-01-21
"49131",44424,"panjin","2019/1/22",90,74,24,23,19,13,2019-01-22
"49132",44425,"panjin","2019/1/23",153,73,29,20,12,12,2019-01-23
"49133",44426,"panjin","2019/1/24",131,79,23,27,20,14,2019-01-24
"49134",44427,"panjin","2019/1/25",172,59,32,14,13,8,2019-01-25
"49135",44428,"panjin","2019/1/26",89,79,33,21,12,13,2019-01-26
"49136",44429,"panjin","2019/1/27",185,73,25,19,10,13,2019-01-27
"49137",44430,"panjin","2019/1/28",139,76,35,15,9,8,2019-01-28
"49138",44431,"panjin","2019/1/29",86,63,31,14,8,10,2019-01-29
"49139",44432,"panjin","2019/1/30",109,79,29,10,6,10,2019-01-30
"49140",44433,"panjin","2019/1/31",105,68,28,15,10,9,2019-01-31
"49141",44434,"panjin","2019/2/1",128,76,26,14,6,11,2019-02-01
"49142",44435,"panjin","2019/2/2",146,85,33,11,7,13,2019-02-02
"49143",44436,"panjin","2019/2/3",183,79,29,11,7,12,2019-02-03
"49144",44437,"panjin","2019/2/4",121,113,28,16,16,15,2019-02-04
"49248",44541,"panjin","2018/11/18",103,60,23,22,14,11,2018-11-18
"49249",44542,"panjin","2018/11/19",120,55,25,19,14,8,2018-11-19
"49250",44543,"panjin","2018/11/20",112,64,20,15,19,10,2018-11-20
"49251",44544,"panjin","2018/11/21",122,43,21,16,10,7,2018-11-21
"49252",44545,"panjin","2018/11/22",92,38,24,15,11,7,2018-11-22
"49253",44546,"panjin","2018/11/23",83,65,19,22,15,16,2018-11-23
"49254",44547,"panjin","2018/11/24",138,64,18,22,10,14,2018-11-24
"49255",44548,"panjin","2018/11/25",156,58,25,22,10,14,2018-11-25
"49256",44549,"panjin","2018/11/26",142,111,35,17,8,16,2018-11-26
"49257",44550,"panjin","2018/11/27",226,158,28,19,11,9,2018-11-27
"49258",44551,"panjin","2018/11/28",120,62,20,16,12,8,2018-11-28
"49259",44552,"panjin","2018/11/29",84,56,24,20,13,9,2018-11-29
"49260",44553,"panjin","2018/11/30",120,78,24,23,13,15,2018-11-30
"49261",44554,"panjin","2018/12/1",137,60,25,17,12,10,2018-12-01
"49262",44555,"panjin","2018/12/2",111,38,28,12,6,9,2018-12-02
"49263",44556,"panjin","2018/12/3",92,147,23,8,7,7,2018-12-03
"49264",44557,"panjin","2018/12/4",104,31,22,10,7,7,2018-12-04
"49265",44558,"panjin","2018/12/5",67,63,16,20,14,14,2018-12-05
"49266",44559,"panjin","2018/12/6",119,45,25,10,7,8,2018-12-06
"49267",44560,"panjin","2018/12/7",95,46,24,14,6,8,2018-12-07
"49268",44561,"panjin","2018/12/8",148,45,26,17,7,10,2018-12-08
"49269",44562,"panjin","2018/12/9",94,60,26,23,13,15,2018-12-09
"49270",44563,"panjin","2018/12/10",128,73,16,25,22,21,2018-12-10
"49271",44564,"panjin","2018/12/11",153,65,21,19,17,11,2018-12-11
"49272",44565,"panjin","2018/12/12",152,69,23,22,17,14,2018-12-12
"49273",44566,"panjin","2018/12/13",128,48,31,15,9,7,2018-12-13
"49274",44567,"panjin","2018/12/14",133,67,23,26,25,15,2018-12-14
"49275",44568,"panjin","2018/12/15",184,70,30,18,11,12,2018-12-15
"49276",44569,"panjin","2018/12/16",324,88,26,30,20,15,2018-12-16
"49277",44570,"panjin","2018/12/17",160,53,28,20,19,10,2018-12-17
"49278",44571,"panjin","2018/12/18",97,45,27,19,15,9,2018-12-18
"49279",44572,"panjin","2018/12/19",92,50,26,21,17,10,2018-12-19
"49280",44573,"panjin","2018/12/20",113,79,19,32,27,21,2018-12-20
"49281",44574,"panjin","2018/12/21",167,56,25,20,11,10,2018-12-21
"49282",44575,"panjin","2018/12/22",131,69,10,20,12,17,2018-12-22
"49283",44576,"panjin","2018/12/23",155,NA,NA,NA,NA,NA,2018-12-23
"49284",44577,"panjin","2018/12/25",100,59,28,16,11,9,2018-12-25
"49285",44578,"panjin","2018/12/26",93,36,27,9,7,4,2018-12-26
"49286",44579,"panjin","2018/12/27",44,88,25,10,6,4,2018-12-27
"49287",44580,"panjin","2018/12/28",50,61,24,14,9,7,2018-12-28
"49288",44581,"panjin","2018/12/29",79,37,27,15,8,6,2018-12-29
"49289",44582,"panjin","2018/12/30",66,51,24,19,11,9,2018-12-30
"49290",44583,"panjin","2018/12/31",104,NA,NA,NA,NA,NA,2018-12-31
"51015",46308,"panjin","2019/1/1",NA,60,25,20,14,11,2019-01-01
"51016",46309,"panjin","2018/12/24",NA,56,16,18,9,10,2018-12-24
"65575",60868,"yangzhou","2019/1/2",122,94,22,23,11,10,2019-01-02
"65576",60869,"yangzhou","2019/1/3",178,95,16,26,7,10,2019-01-03
"65577",60870,"yangzhou","2019/1/4",178,53,14,17,2,6,2019-01-04
"65578",60871,"yangzhou","2019/1/5",129,76,22,13,2,10,2019-01-05
"65579",60872,"yangzhou","2019/1/6",156,43,21,12,2,6,2019-01-06
"65580",60873,"yangzhou","2019/1/7",104,58,17,16,3,6,2019-01-07
"65581",60874,"yangzhou","2019/1/8",142,87,23,19,6,10,2019-01-08
"65582",60875,"yangzhou","2019/1/9",168,39,19,15,3,6,2019-01-09
"65583",60876,"yangzhou","2019/1/10",87,46,15,13,14,5,2019-01-10
"65584",60877,"yangzhou","2019/1/11",117,45,9,18,2,6,2019-01-11
"65585",60878,"yangzhou","2019/1/12",114,55,13,14,4,8,2019-01-12
"65586",60879,"yangzhou","2019/1/13",137,98,38,19,3,12,2019-01-13
"65587",60880,"yangzhou","2019/1/14",190,120,30,24,5,13,2019-01-14
"65588",60881,"yangzhou","2019/1/15",209,119,21,24,5,12,2019-01-15
"65589",60882,"yangzhou","2019/1/16",188,60,27,13,4,5,2019-01-16
"65590",60883,"yangzhou","2019/1/17",94,90,44,31,6,7,2019-01-17
"65591",60884,"yangzhou","2019/1/18",153,115,5,43,10,11,2019-01-18
"65592",60885,"yangzhou","2019/1/19",179,119,9,38,7,11,2019-01-19
"65593",60886,"yangzhou","2019/1/20",193,83,19,17,6,6,2019-01-20
"65594",60887,"yangzhou","2019/1/21",143,78,20,29,7,8,2019-01-21
"65595",60888,"yangzhou","2019/1/22",156,105,34,39,10,9,2019-01-22
"65596",60889,"yangzhou","2019/1/23",162,108,42,47,9,10,2019-01-23
"65597",60890,"yangzhou","2019/1/24",184,118,34,44,14,10,2019-01-24
"65598",60891,"yangzhou","2019/1/25",190,85,31,43,5,7,2019-01-25
"65599",60892,"yangzhou","2019/1/26",160,43,32,10,3,3,2019-01-26
"65600",60893,"yangzhou","2019/1/27",67,58,46,14,4,4,2019-01-27
"65601",60894,"yangzhou","2019/1/28",112,84,41,3,4,7,2019-01-28
"65602",60895,"yangzhou","2019/1/29",173,85,20,19,6,7,2019-01-29
"65603",60896,"yangzhou","2019/1/30",142,39,14,14,5,8,2019-01-30
"65604",60897,"yangzhou","2019/1/31",98,24,25,6,1,3,2019-01-31
"65605",60898,"yangzhou","2019/2/1",55,63,33,11,2,7,2019-02-01
"65606",60899,"yangzhou","2019/2/2",147,72,21,17,3,9,2019-02-02
"65607",60900,"yangzhou","2019/2/3",165,90,16,13,2,10,2019-02-03
"65608",60901,"yangzhou","2019/2/4",177,121,41,13,6,12,2019-02-04
"65712",61005,"yangzhou","2018/11/18",65,26,26,10,1,5,2018-11-18
"65713",61006,"yangzhou","2018/11/19",95,82,34,16,3,8,2018-11-19
"65714",61007,"yangzhou","2018/11/20",164,84,37,31,6,10,2018-11-20
"65715",61008,"yangzhou","2018/11/21",168,60,26,15,2,8,2018-11-21
"65716",61009,"yangzhou","2018/11/22",124,72,40,17,4,6,2018-11-22
"65717",61010,"yangzhou","2018/11/23",150,82,44,25,6,7,2018-11-23
"65718",61011,"yangzhou","2018/11/24",163,94,44,30,7,9,2018-11-24
"65719",61012,"yangzhou","2018/11/25",178,122,39,30,8,13,2018-11-25
"65720",61013,"yangzhou","2018/11/26",203,106,33,20,2,10,2018-11-26
"65721",61014,"yangzhou","2018/11/27",172,81,50,30,5,15,2018-11-27
"65722",61015,"yangzhou","2018/11/28",148,126,26,34,5,14,2018-11-28
"65723",61016,"yangzhou","2018/11/29",225,129,28,35,5,17,2018-11-29
"65724",61017,"yangzhou","2018/11/30",226,187,27,27,6,17,2018-11-30
"65725",61018,"yangzhou","2018/12/1",272,117,31,21,3,10,2018-12-01
"65726",61019,"yangzhou","2018/12/2",178,87,10,29,4,9,2018-12-02
"65727",61020,"yangzhou","2018/12/3",154,98,11,20,4,11,2018-12-03
"65728",61021,"yangzhou","2018/12/4",172,40,22,11,2,6,2018-12-04
"65729",61022,"yangzhou","2018/12/5",53,58,23,13,2,3,2018-12-05
"65730",61023,"yangzhou","2018/12/6",63,33,23,11,2,6,2018-12-06
"65731",61024,"yangzhou","2018/12/7",80,53,23,12,3,6,2018-12-07
"65732",61025,"yangzhou","2018/12/8",72,55,NA,13,6,5,2018-12-08
"65733",61026,"yangzhou","2018/12/9",94,51,NA,15,4,5,2018-12-09
"65734",61027,"yangzhou","2018/12/10",96,29,21,14,2,4,2018-12-10
"65735",61028,"yangzhou","2018/12/11",80,49,29,12,2,6,2018-12-11
"65736",61029,"yangzhou","2018/12/12",117,80,32,22,6,8,2018-12-12
"65737",61030,"yangzhou","2018/12/13",150,95,37,33,7,8,2018-12-13
"65738",61031,"yangzhou","2018/12/14",178,74,31,26,5,6,2018-12-14
"65739",61032,"yangzhou","2018/12/15",128,55,21,29,3,5,2018-12-15
"65740",61033,"yangzhou","2018/12/16",115,99,28,29,4,9,2018-12-16
"65741",61034,"yangzhou","2018/12/17",173,119,28,43,6,10,2018-12-17
"65742",61035,"yangzhou","2018/12/18",186,113,44,46,18,11,2018-12-18
"65743",61036,"yangzhou","2018/12/19",174,96,107,48,27,12,2018-12-19
"65744",61037,"yangzhou","2018/12/20",163,60,133,35,3,7,2018-12-20
"65745",61038,"yangzhou","2018/12/21",118,73,8,34,3,9,2018-12-21
"65746",61039,"yangzhou","2018/12/22",124,73,21,15,2,10,2018-12-22
"65747",61040,"yangzhou","2018/12/23",153,96,27,26,7,12,2018-12-23
"65748",61041,"yangzhou","2018/12/24",155,75,27,22,5,8,2018-12-24
"65749",61042,"yangzhou","2018/12/25",118,56,14,23,3,7,2018-12-25
"65750",61043,"yangzhou","2018/12/26",117,27,26,12,2,7,2018-12-26
"65751",61044,"yangzhou","2018/12/27",90,NA,NA,NA,NA,NA,2018-12-27
"65752",61045,"yangzhou","2018/12/30",84,46,19,14,3,4,2018-12-30
"65753",61046,"yangzhou","2018/12/31",97,NA,NA,NA,NA,NA,2018-12-31
"67478",62771,"yangzhou","2019/1/1",NA,53,31,12,4,5,2019-01-01
"67479",62772,"yangzhou","2018/12/29",NA,46,20,12,3,4,2018-12-29
"42004",37297,"jinzhou","2019/1/2",167,82,25,26,42,17,2019-01-02
"42005",37298,"jinzhou","2019/1/3",164,147,11,34,57,26,2019-01-03
"42006",37299,"jinzhou","2019/1/4",222,101,33,27,30,17,2019-01-04
"42007",37300,"jinzhou","2019/1/5",174,84,26,23,37,13,2019-01-05
"42008",37301,"jinzhou","2019/1/6",144,104,23,26,47,21,2019-01-06
"42009",37302,"jinzhou","2019/1/7",188,115,19,29,48,19,2019-01-07
"42010",37303,"jinzhou","2019/1/8",198,133,28,18,35,13,2019-01-08
"42011",37304,"jinzhou","2019/1/9",136,109,20,29,46,14,2019-01-09
"42012",37305,"jinzhou","2019/1/10",162,111,21,39,45,21,2019-01-10
"42013",37306,"jinzhou","2019/1/11",203,188,8,36,53,30,2019-01-11
"42014",37307,"jinzhou","2019/1/12",274,284,8,53,53,45,2019-01-12
"42015",37308,"jinzhou","2019/1/13",410,207,27,31,40,30,2019-01-13
"42016",37309,"jinzhou","2019/1/14",290,136,19,30,41,21,2019-01-14
"42017",37310,"jinzhou","2019/1/15",195,104,28,12,21,8,2019-01-15
"42018",37311,"jinzhou","2019/1/16",93,102,27,31,51,17,2019-01-16
"42019",37312,"jinzhou","2019/1/17",166,95,23,26,47,19,2019-01-17
"42020",37313,"jinzhou","2019/1/18",178,166,14,35,59,27,2019-01-18
"42021",37314,"jinzhou","2019/1/19",247,92,27,24,47,14,2019-01-19
"42022",37315,"jinzhou","2019/1/20",149,53,30,17,36,9,2019-01-20
"42023",37316,"jinzhou","2019/1/21",89,85,28,29,45,13,2019-01-21
