"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate","timegroup"
"41920",37213,"jinzhou","2019/4/9",98,77,41,22,20,9,2019-04-09,"after_2019"
"41921",37214,"jinzhou","2019/4/10",110,60,43,15,13,7,2019-04-10,"after_2019"
"41922",37215,"jinzhou","2019/4/11",79,82,43,22,20,9,2019-04-11,"after_2019"
"41923",37216,"jinzhou","2019/4/12",142,169,71,24,19,12,2019-04-12,"after_2019"
"41924",37217,"jinzhou","2019/4/13",178,89,66,19,16,11,2019-04-13,"after_2019"
"41925",37218,"jinzhou","2019/4/14",190,104,45,16,11,7,2019-04-14,"after_2019"
"41926",37219,"jinzhou","2019/4/15",96,136,50,23,17,9,2019-04-15,"after_2019"
"41927",37220,"jinzhou","2019/4/16",129,90,88,17,19,9,2019-04-16,"after_2019"
"41928",37221,"jinzhou","2019/4/17",157,155,79,16,13,8,2019-04-17,"after_2019"
"41929",37222,"jinzhou","2019/4/18",144,148,41,8,6,7,2019-04-18,"after_2019"
"41930",37223,"jinzhou","2019/4/19",94,63,47,20,16,7,2019-04-19,"after_2019"
"41931",37224,"jinzhou","2019/4/20",81,46,32,23,14,10,2019-04-20,"after_2019"
"41932",37225,"jinzhou","2019/4/21",99,67,46,24,19,10,2019-04-21,"after_2019"
"41933",37226,"jinzhou","2019/4/22",111,88,59,20,19,8,2019-04-22,"after_2019"
"41934",37227,"jinzhou","2019/4/23",138,58,45,16,17,6,2019-04-23,"after_2019"
"41935",37228,"jinzhou","2019/4/24",144,98,34,10,11,6,2019-04-24,"after_2019"
"41936",37229,"jinzhou","2019/4/25",90,56,40,10,8,6,2019-04-25,"after_2019"
"42038",37331,"jinzhou","2019/2/5",132,126,27,8,26,9,2019-02-05,"after_2019"
"42039",37332,"jinzhou","2019/2/6",162,50,28,6,28,7,2019-02-06,"after_2019"
"42040",37333,"jinzhou","2019/2/7",87,43,28,8,37,7,2019-02-07,"after_2019"
"42041",37334,"jinzhou","2019/2/8",82,59,30,15,40,11,2019-02-08,"after_2019"
"42042",37335,"jinzhou","2019/2/9",127,47,33,10,22,11,2019-02-09,"after_2019"
"42043",37336,"jinzhou","2019/2/10",103,52,33,18,35,10,2019-02-10,"after_2019"
"42044",37337,"jinzhou","2019/2/11",118,81,28,20,39,14,2019-02-11,"after_2019"
"42045",37338,"jinzhou","2019/2/12",144,44,26,12,34,7,2019-02-12,"after_2019"
"42046",37339,"jinzhou","2019/2/13",100,44,34,16,31,9,2019-02-13,"after_2019"
"42047",37340,"jinzhou","2019/2/14",119,57,29,21,39,12,2019-02-14,"after_2019"
"42048",37341,"jinzhou","2019/2/15",133,46,28,14,37,9,2019-02-15,"after_2019"
"42049",37342,"jinzhou","2019/2/16",104,48,31,21,27,9,2019-02-16,"after_2019"
"42050",37343,"jinzhou","2019/2/17",87,79,31,26,37,16,2019-02-17,"after_2019"
"42051",37344,"jinzhou","2019/2/18",138,90,17,30,47,21,2019-02-18,"after_2019"
"42052",37345,"jinzhou","2019/2/19",184,89,24,30,43,17,2019-02-19,"after_2019"
"42053",37346,"jinzhou","2019/2/20",199,78,34,25,31,13,2019-02-20,"after_2019"
"42054",37347,"jinzhou","2019/2/21",159,99,34,37,40,21,2019-02-21,"after_2019"
"42055",37348,"jinzhou","2019/2/22",189,113,32,41,44,29,2019-02-22,"after_2019"
"42056",37349,"jinzhou","2019/2/23",216,86,33,32,43,14,2019-02-23,"after_2019"
"42057",37350,"jinzhou","2019/2/24",151,71,34,26,39,11,2019-02-24,"after_2019"
"42058",37351,"jinzhou","2019/2/25",135,59,32,23,36,10,2019-02-25,"after_2019"
"42059",37352,"jinzhou","2019/2/26",110,81,41,29,40,12,2019-02-26,"after_2019"
"42060",37353,"jinzhou","2019/2/27",162,118,36,45,44,15,2019-02-27,"after_2019"
"42061",37354,"jinzhou","2019/2/28",209,128,37,43,46,19,2019-02-28,"after_2019"
"42062",37355,"jinzhou","2019/3/1",212,171,51,45,44,19,2019-03-01,"after_2019"
"42063",37356,"jinzhou","2019/3/2",246,186,23,54,36,27,2019-03-02,"after_2019"
"42064",37357,"jinzhou","2019/3/3",334,202,41,53,38,30,2019-03-03,"after_2019"
"42065",37358,"jinzhou","2019/3/4",342,184,71,48,35,22,2019-03-04,"after_2019"
"42066",37359,"jinzhou","2019/3/5",288,216,35,53,38,24,2019-03-05,"after_2019"
"42067",37360,"jinzhou","2019/3/6",311,101,36,16,27,6,2019-03-06,"after_2019"
"42068",37361,"jinzhou","2019/3/7",114,58,36,20,28,7,2019-03-07,"after_2019"
"42069",37362,"jinzhou","2019/3/8",85,120,37,35,39,17,2019-03-08,"after_2019"
"42070",37363,"jinzhou","2019/3/9",192,88,32,32,36,13,2019-03-09,"after_2019"
"42071",37364,"jinzhou","2019/3/10",180,71,35,27,37,10,2019-03-10,"after_2019"
"42072",37365,"jinzhou","2019/3/11",125,124,36,30,26,11,2019-03-11,"after_2019"
"42073",37366,"jinzhou","2019/3/12",151,67,34,16,13,6,2019-03-12,"after_2019"
"42074",37367,"jinzhou","2019/3/13",74,79,35,21,29,8,2019-03-13,"after_2019"
"42075",37368,"jinzhou","2019/3/14",91,62,36,22,34,9,2019-03-14,"after_2019"
"42076",37369,"jinzhou","2019/3/15",104,38,28,8,17,6,2019-03-15,"after_2019"
"42077",37370,"jinzhou","2019/3/16",61,46,29,13,26,7,2019-03-16,"after_2019"
"42078",37371,"jinzhou","2019/3/17",72,53,27,16,21,8,2019-03-17,"after_2019"
"42079",37372,"jinzhou","2019/3/18",75,67,29,21,26,10,2019-03-18,"after_2019"
"42080",37373,"jinzhou","2019/3/19",139,90,47,24,24,12,2019-03-19,"after_2019"
"42081",37374,"jinzhou","2019/3/20",179,57,35,15,12,8,2019-03-20,"after_2019"
"42082",37375,"jinzhou","2019/3/21",144,34,36,9,12,6,2019-03-21,"after_2019"
"42083",37376,"jinzhou","2019/3/22",72,71,35,22,22,10,2019-03-22,"after_2019"
"42084",37377,"jinzhou","2019/3/23",122,38,36,13,17,7,2019-03-23,"after_2019"
"42085",37378,"jinzhou","2019/3/24",60,131,35,30,27,13,2019-03-24,"after_2019"
"42086",37379,"jinzhou","2019/3/25",141,95,40,30,36,15,2019-03-25,"after_2019"
"42087",37380,"jinzhou","2019/3/26",177,60,38,18,20,6,2019-03-26,"after_2019"
"42088",37381,"jinzhou","2019/3/27",84,71,36,14,19,7,2019-03-27,"after_2019"
"42089",37382,"jinzhou","2019/3/28",101,53,36,18,26,7,2019-03-28,"after_2019"
"42090",37383,"jinzhou","2019/3/29",88,71,31,23,30,12,2019-03-29,"after_2019"
"42091",37384,"jinzhou","2019/3/30",137,118,37,10,16,6,2019-03-30,"after_2019"
"42092",37385,"jinzhou","2019/3/31",93,41,36,17,16,6,2019-03-31,"after_2019"
"42093",37386,"jinzhou","2019/4/1",63,56,39,20,14,7,2019-04-01,"after_2019"
"367",367,"tianjin","2019/4/2",66,48,NA,17,7,8,2019-04-02,"after_2019"
"368",368,"tianjin","2019/4/3",85,52,NA,19,5,6,2019-04-03,"after_2019"
"369",369,"tianjin","2019/4/4",96,113,NA,15,10,10,2019-04-04,"after_2019"
"370",370,"tianjin","2019/4/5",176,317,NA,14,4,6,2019-04-05,"after_2019"
"371",371,"tianjin","2019/4/6",96,77,NA,16,11,10,2019-04-06,"after_2019"
"372",372,"tianjin","2019/4/7",77,68,NA,25,7,8,2019-04-07,"after_2019"
"373",373,"tianjin","2019/4/8",78,48,NA,16,5,7,2019-04-08,"after_2019"
"374",374,"tianjin","2019/4/9",40,35,NA,12,4,7,2019-04-09,"after_2019"
"375",375,"tianjin","2019/4/10",49,36,NA,14,3,7,2019-04-10,"after_2019"
"376",376,"tianjin","2019/4/11",86,48,NA,14,8,7,2019-04-11,"after_2019"
"377",377,"tianjin","2019/4/12",132,56,NA,16,7,9,2019-04-12,"after_2019"
"378",378,"tianjin","2019/4/13",157,79,NA,22,8,14,2019-04-13,"after_2019"
"379",379,"tianjin","2019/4/14",194,54,NA,10,3,4,2019-04-14,"after_2019"
"380",380,"tianjin","2019/4/15",63,66,NA,13,8,7,2019-04-15,"after_2019"
"381",381,"tianjin","2019/4/16",113,67,NA,16,8,10,2019-04-16,"after_2019"
"382",382,"tianjin","2019/4/17",159,89,NA,15,8,11,2019-04-17,"after_2019"
"383",383,"tianjin","2019/4/18",158,165,NA,17,8,8,2019-04-18,"after_2019"
"384",384,"tianjin","2019/4/19",115,51,NA,17,5,5,2019-04-19,"after_2019"
"385",385,"tianjin","2019/4/20",48,55,NA,26,4,7,2019-04-20,"after_2019"
"386",386,"tianjin","2019/4/21",92,86,NA,25,8,11,2019-04-21,"after_2019"
"387",387,"tianjin","2019/4/22",140,77,NA,20,5,9,2019-04-22,"after_2019"
"388",388,"tianjin","2019/4/23",164,61,NA,17,4,10,2019-04-23,"after_2019"
"389",389,"tianjin","2019/4/24",163,52,NA,14,7,6,2019-04-24,"after_2019"
"390",390,"tianjin","2019/4/25",71,24,NA,8,3,4,2019-04-25,"after_2019"
"391",391,"tianjin","2019/4/26",49,36,NA,9,3,4,2019-04-26,"after_2019"
"493",493,"tianjin","2019/2/6",199,57,NA,10,8,11,2019-02-06,"after_2019"
"494",494,"tianjin","2019/2/7",110,31,NA,5,2,4,2019-02-07,"after_2019"
"495",495,"tianjin","2019/2/8",52,36,NA,13,6,6,2019-02-08,"after_2019"
"496",496,"tianjin","2019/2/9",80,26,NA,8,3,4,2019-02-09,"after_2019"
"497",497,"tianjin","2019/2/10",66,43,NA,15,6,7,2019-02-10,"after_2019"
"498",498,"tianjin","2019/2/11",106,84,NA,16,7,12,2019-02-11,"after_2019"
"499",499,"tianjin","2019/2/12",170,55,NA,17,5,11,2019-02-12,"after_2019"
"500",500,"tianjin","2019/2/13",122,50,NA,16,8,12,2019-02-13,"after_2019"
"501",501,"tianjin","2019/2/14",127,27,NA,13,4,6,2019-02-14,"after_2019"
"502",502,"tianjin","2019/2/15",79,28,NA,10,2,4,2019-02-15,"after_2019"
"503",503,"tianjin","2019/2/16",75,17,NA,8,2,3,2019-02-16,"after_2019"
"504",504,"tianjin","2019/2/17",36,21,NA,12,4,5,2019-02-17,"after_2019"
"505",505,"tianjin","2019/2/18",52,73,NA,32,10,14,2019-02-18,"after_2019"
"506",506,"tianjin","2019/2/19",170,70,NA,19,4,14,2019-02-19,"after_2019"
"507",507,"tianjin","2019/2/20",198,95,NA,24,4,16,2019-02-20,"after_2019"
"508",508,"tianjin","2019/2/21",187,143,NA,31,5,19,2019-02-21,"after_2019"
"509",509,"tianjin","2019/2/22",250,197,NA,38,7,23,2019-02-22,"after_2019"
"510",510,"tianjin","2019/2/23",312,69,NA,32,8,13,2019-02-23,"after_2019"
"511",511,"tianjin","2019/2/24",158,117,NA,50,13,23,2019-02-24,"after_2019"
"512",512,"tianjin","2019/2/25",244,53,NA,30,10,18,2019-02-25,"after_2019"
"513",513,"tianjin","2019/2/26",131,49,NA,34,7,12,2019-02-26,"after_2019"
"514",514,"tianjin","2019/2/27",91,65,NA,33,8,14,2019-02-27,"after_2019"
"515",515,"tianjin","2019/2/28",146,114,NA,38,10,16,2019-02-28,"after_2019"
"516",516,"tianjin","2019/3/1",223,95,NA,33,8,11,2019-03-01,"after_2019"
"517",517,"tianjin","2019/3/2",193,95,NA,28,8,10,2019-03-02,"after_2019"
"518",518,"tianjin","2019/3/3",197,97,NA,25,8,10,2019-03-03,"after_2019"
"519",519,"tianjin","2019/3/4",207,103,NA,28,6,12,2019-03-04,"after_2019"
"520",520,"tianjin","2019/3/5",204,65,NA,28,6,11,2019-03-05,"after_2019"
"521",521,"tianjin","2019/3/6",168,43,NA,9,2,5,2019-03-06,"after_2019"
"522",522,"tianjin","2019/3/7",62,53,NA,21,4,8,2019-03-07,"after_2019"
"523",523,"tianjin","2019/3/8",122,63,NA,23,6,6,2019-03-08,"after_2019"
"524",524,"tianjin","2019/3/9",151,69,NA,27,9,10,2019-03-09,"after_2019"
"525",525,"tianjin","2019/3/10",163,68,NA,35,7,10,2019-03-10,"after_2019"
"526",526,"tianjin","2019/3/11",154,39,NA,20,3,7,2019-03-11,"after_2019"
"527",527,"tianjin","2019/3/12",122,26,NA,8,2,4,2019-03-12,"after_2019"
"528",528,"tianjin","2019/3/13",53,34,NA,14,4,5,2019-03-13,"after_2019"
"529",529,"tianjin","2019/3/14",74,50,NA,20,5,16,2019-03-14,"after_2019"
"530",530,"tianjin","2019/3/15",95,35,NA,10,3,4,2019-03-15,"after_2019"
"531",531,"tianjin","2019/3/16",34,58,NA,22,7,7,2019-03-16,"after_2019"
"532",532,"tianjin","2019/3/17",94,64,NA,27,8,9,2019-03-17,"after_2019"
"533",533,"tianjin","2019/3/18",134,85,NA,23,12,10,2019-03-18,"after_2019"
"534",534,"tianjin","2019/3/19",168,70,NA,17,8,8,2019-03-19,"after_2019"
"535",535,"tianjin","2019/3/20",150,68,NA,28,7,15,2019-03-20,"after_2019"
"536",536,"tianjin","2019/3/21",145,32,NA,9,2,5,2019-03-21,"after_2019"
"537",537,"tianjin","2019/3/22",31,31,NA,19,3,4,2019-03-22,"after_2019"
"538",538,"tianjin","2019/3/23",54,32,NA,8,3,3,2019-03-23,"after_2019"
"539",539,"tianjin","2019/3/24",31,59,NA,17,6,5,2019-03-24,"after_2019"
"540",540,"tianjin","2019/3/25",101,66,NA,21,6,6,2019-03-25,"after_2019"
"541",541,"tianjin","2019/3/26",114,88,NA,30,9,11,2019-03-26,"after_2019"
"542",542,"tianjin","2019/3/27",157,84,NA,25,7,11,2019-03-27,"after_2019"
"543",543,"tianjin","2019/3/28",139,37,NA,13,4,4,2019-03-28,"after_2019"
"544",544,"tianjin","2019/3/29",55,58,NA,19,6,6,2019-03-29,"after_2019"
"545",545,"tianjin","2019/3/30",65,39,NA,6,2,2,2019-03-30,"after_2019"
"546",546,"tianjin","2019/3/31",22,34,NA,16,3,3,2019-03-31,"after_2019"
"547",547,"tianjin","2019/4/1",43,41,NA,16,10,9,2019-04-01,"after_2019"
"67853",63146,"yibin","2019/4/2",165,65,22,15,8,8,2019-04-02,"after_2019"
"67854",63147,"yibin","2019/4/3",159,52,37,21,11,7,2019-04-03,"after_2019"
"67855",63148,"yibin","2019/4/4",128,56,39,19,7,7,2019-04-04,"after_2019"
"67856",63149,"yibin","2019/4/5",143,39,54,16,10,5,2019-04-05,"after_2019"
"67857",63150,"yibin","2019/4/6",84,65,62,28,19,7,2019-04-06,"after_2019"
"67858",63151,"yibin","2019/4/7",133,71,96,28,13,9,2019-04-07,"after_2019"
"67859",63152,"yibin","2019/4/8",147,79,102,25,12,9,2019-04-08,"after_2019"
"67860",63153,"yibin","2019/4/9",152,67,85,22,12,7,2019-04-09,"after_2019"
"67861",63154,"yibin","2019/4/10",126,67,54,19,11,7,2019-04-10,"after_2019"
"67862",63155,"yibin","2019/4/11",142,45,38,12,7,7,2019-04-11,"after_2019"
"67863",63156,"yibin","2019/4/12",122,63,27,12,5,8,2019-04-12,"after_2019"
"67864",63157,"yibin","2019/4/13",162,53,45,14,7,8,2019-04-13,"after_2019"
"67865",63158,"yibin","2019/4/14",143,38,41,12,6,4,2019-04-14,"after_2019"
"67866",63159,"yibin","2019/4/15",90,62,29,20,8,6,2019-04-15,"after_2019"
"67867",63160,"yibin","2019/4/16",149,64,34,21,14,7,2019-04-16,"after_2019"
"67868",63161,"yibin","2019/4/17",149,75,70,24,13,9,2019-04-17,"after_2019"
"67869",63162,"yibin","2019/4/18",158,84,80,27,14,9,2019-04-18,"after_2019"
"67870",63163,"yibin","2019/4/19",167,95,67,26,13,10,2019-04-19,"after_2019"
"67871",63164,"yibin","2019/4/20",173,61,36,19,9,7,2019-04-20,"after_2019"
"67872",63165,"yibin","2019/4/21",128,36,52,18,11,5,2019-04-21,"after_2019"
"67873",63166,"yibin","2019/4/22",76,57,72,21,13,5,2019-04-22,"after_2019"
"67874",63167,"yibin","2019/4/23",98,71,91,24,15,7,2019-04-23,"after_2019"
"67875",63168,"yibin","2019/4/24",137,81,103,24,15,8,2019-04-24,"after_2019"
"67876",63169,"yibin","2019/4/25",155,78,98,25,14,9,2019-04-25,"after_2019"
"67877",63170,"yibin","2019/4/26",156,80,112,24,15,9,2019-04-26,"after_2019"
"67979",63272,"yibin","2019/2/6",199,86,44,17,7,9,2019-02-06,"after_2019"
"67980",63273,"yibin","2019/2/7",178,83,45,21,7,10,2019-02-07,"after_2019"
"67981",63274,"yibin","2019/2/8",172,91,34,14,7,10,2019-02-08,"after_2019"
"67982",63275,"yibin","2019/2/9",187,47,18,10,4,8,2019-02-09,"after_2019"
"67983",63276,"yibin","2019/2/10",139,24,18,10,4,8,2019-02-10,"after_2019"
"67984",63277,"yibin","2019/2/11",82,40,30,10,10,8,2019-02-11,"after_2019"
"67985",63278,"yibin","2019/2/12",112,55,26,12,7,10,2019-02-12,"after_2019"
"67986",63279,"yibin","2019/2/13",154,61,38,15,12,9,2019-02-13,"after_2019"
"67987",63280,"yibin","2019/2/14",156,75,30,19,9,11,2019-02-14,"after_2019"
"67988",63281,"yibin","2019/2/15",175,82,29,16,8,10,2019-02-15,"after_2019"
"67989",63282,"yibin","2019/2/16",176,65,22,15,5,9,2019-02-16,"after_2019"
"67990",63283,"yibin","2019/2/17",160,38,19,14,6,8,2019-02-17,"after_2019"
"67991",63284,"yibin","2019/2/18",118,40,21,13,6,7,2019-02-18,"after_2019"
"67992",63285,"yibin","2019/2/19",115,55,19,14,5,7,2019-02-19,"after_2019"
"67993",63286,"yibin","2019/2/20",149,63,24,17,8,8,2019-02-20,"after_2019"
"67994",63287,"yibin","2019/2/21",159,74,33,21,12,11,2019-02-21,"after_2019"
"67995",63288,"yibin","2019/2/22",167,86,25,22,12,10,2019-02-22,"after_2019"
"67996",63289,"yibin","2019/2/23",184,71,22,23,8,10,2019-02-23,"after_2019"
"67997",63290,"yibin","2019/2/24",165,84,14,19,7,10,2019-02-24,"after_2019"
"67998",63291,"yibin","2019/2/25",180,73,14,20,9,10,2019-02-25,"after_2019"
"67999",63292,"yibin","2019/2/26",165,59,23,20,7,9,2019-02-26,"after_2019"
"68000",63293,"yibin","2019/2/27",151,55,22,17,5,7,2019-02-27,"after_2019"
"68001",63294,"yibin","2019/2/28",151,52,21,16,5,7,2019-02-28,"after_2019"
"68002",63295,"yibin","2019/3/1",135,45,23,17,6,8,2019-03-01,"after_2019"
"68003",63296,"yibin","2019/3/2",132,46,33,19,6,8,2019-03-02,"after_2019"
"68004",63297,"yibin","2019/3/3",126,61,46,23,20,11,2019-03-03,"after_2019"
"68005",63298,"yibin","2019/3/4",132,84,31,25,10,10,2019-03-04,"after_2019"
"68006",63299,"yibin","2019/3/5",171,71,33,25,13,10,2019-03-05,"after_2019"
"68007",63300,"yibin","2019/3/6",160,74,29,23,12,10,2019-03-06,"after_2019"
"68008",63301,"yibin","2019/3/7",167,58,25,17,6,7,2019-03-07,"after_2019"
"68009",63302,"yibin","2019/3/8",145,40,24,14,7,6,2019-03-08,"after_2019"
"68010",63303,"yibin","2019/3/9",128,51,40,16,9,7,2019-03-09,"after_2019"
"68011",63304,"yibin","2019/3/10",130,66,47,24,15,8,2019-03-10,"after_2019"
"68012",63305,"yibin","2019/3/11",142,72,54,25,15,9,2019-03-11,"after_2019"
"68013",63306,"yibin","2019/3/12",151,90,49,34,15,11,2019-03-12,"after_2019"
"68014",63307,"yibin","2019/3/13",179,111,30,22,8,11,2019-03-13,"after_2019"
"68015",63308,"yibin","2019/3/14",219,57,28,21,10,8,2019-03-14,"after_2019"
"68016",63309,"yibin","2019/3/15",142,54,32,21,13,7,2019-03-15,"after_2019"
"68017",63310,"yibin","2019/3/16",125,66,34,19,6,8,2019-03-16,"after_2019"
"68018",63311,"yibin","2019/3/17",158,62,36,18,9,8,2019-03-17,"after_2019"
"68019",63312,"yibin","2019/3/18",147,75,42,22,11,10,2019-03-18,"after_2019"
"68020",63313,"yibin","2019/3/19",163,75,44,22,9,8,2019-03-19,"after_2019"
"68021",63314,"yibin","2019/3/20",165,75,65,22,11,8,2019-03-20,"after_2019"
"68022",63315,"yibin","2019/3/21",163,91,52,20,10,8,2019-03-21,"after_2019"
"68023",63316,"yibin","2019/3/22",166,60,36,12,5,5,2019-03-22,"after_2019"
"68024",63317,"yibin","2019/3/23",111,47,34,16,7,4,2019-03-23,"after_2019"
"68025",63318,"yibin","2019/3/24",97,65,42,19,12,5,2019-03-24,"after_2019"
"68026",63319,"yibin","2019/3/25",126,71,46,21,16,6,2019-03-25,"after_2019"
"68027",63320,"yibin","2019/3/26",149,72,42,21,10,7,2019-03-26,"after_2019"
"68028",63321,"yibin","2019/3/27",159,85,53,27,18,8,2019-03-27,"after_2019"
"68029",63322,"yibin","2019/3/28",167,91,63,27,15,9,2019-03-28,"after_2019"
"68030",63323,"yibin","2019/3/29",151,92,86,28,15,10,2019-03-29,"after_2019"
"68031",63324,"yibin","2019/3/30",170,100,58,29,18,10,2019-03-30,"after_2019"
"68032",63325,"yibin","2019/3/31",170,67,23,17,9,6,2019-03-31,"after_2019"
"68033",63326,"yibin","2019/4/1",151,71,37,15,9,7,2019-04-01,"after_2019"
"30436",25729,"ganzhou","2019/4/2",71,55,23,15,14,15,2019-04-02,"after_2019"
"30437",25730,"ganzhou","2019/4/3",111,34,30,9,6,13,2019-04-03,"after_2019"
"30438",25731,"ganzhou","2019/4/4",66,25,52,9,4,14,2019-04-04,"after_2019"
"30439",25732,"ganzhou","2019/4/5",61,29,29,9,6,16,2019-04-05,"after_2019"
"30440",25733,"ganzhou","2019/4/6",71,53,42,12,8,17,2019-04-06,"after_2019"
"30441",25734,"ganzhou","2019/4/7",95,64,62,17,8,19,2019-04-07,"after_2019"
"30442",25735,"ganzhou","2019/4/8",118,61,50,15,7,15,2019-04-08,"after_2019"
"30443",25736,"ganzhou","2019/4/9",121,55,44,7,6,12,2019-04-09,"after_2019"
"30444",25737,"ganzhou","2019/4/10",100,39,35,6,10,13,2019-04-10,"after_2019"
"30445",25738,"ganzhou","2019/4/11",81,32,31,7,6,14,2019-04-11,"after_2019"
"30446",25739,"ganzhou","2019/4/12",68,30,29,10,7,14,2019-04-12,"after_2019"
"30447",25740,"ganzhou","2019/4/13",67,52,12,15,11,16,2019-04-13,"after_2019"
"30448",25741,"ganzhou","2019/4/14",100,35,31,10,10,17,2019-04-14,"after_2019"
"30449",25742,"ganzhou","2019/4/15",76,46,41,8,4,17,2019-04-15,"after_2019"
"30450",25743,"ganzhou","2019/4/16",99,35,31,11,6,17,2019-04-16,"after_2019"
"30451",25744,"ganzhou","2019/4/17",79,53,56,17,8,18,2019-04-17,"after_2019"
"30452",25745,"ganzhou","2019/4/18",91,64,35,20,6,19,2019-04-18,"after_2019"
"30453",25746,"ganzhou","2019/4/19",116,45,33,15,6,15,2019-04-19,"after_2019"
"30454",25747,"ganzhou","2019/4/20",89,30,34,13,9,15,2019-04-20,"after_2019"
"30455",25748,"ganzhou","2019/4/21",74,54,56,16,10,16,2019-04-21,"after_2019"
"30456",25749,"ganzhou","2019/4/22",87,51,43,14,12,18,2019-04-22,"after_2019"
"30457",25750,"ganzhou","2019/4/23",94,41,34,11,11,16,2019-04-23,"after_2019"
"30458",25751,"ganzhou","2019/4/24",84,50,48,14,9,17,2019-04-24,"after_2019"
"30459",25752,"ganzhou","2019/4/25",91,43,72,10,10,15,2019-04-25,"after_2019"
"30460",25753,"ganzhou","2019/4/26",77,41,52,10,9,13,2019-04-26,"after_2019"
"30562",25855,"ganzhou","2019/2/6",155,67,35,7,3,16,2019-02-06,"after_2019"
"30563",25856,"ganzhou","2019/2/7",133,39,33,5,6,15,2019-02-07,"after_2019"
"30564",25857,"ganzhou","2019/2/8",85,21,21,5,6,19,2019-02-08,"after_2019"
"30565",25858,"ganzhou","2019/2/9",60,19,24,4,3,13,2019-02-09,"after_2019"
"30566",25859,"ganzhou","2019/2/10",50,15,20,5,3,10,2019-02-10,"after_2019"
"30567",25860,"ganzhou","2019/2/11",50,16,30,4,4,12,2019-02-11,"after_2019"
"30568",25861,"ganzhou","2019/2/12",43,35,30,7,8,14,2019-02-12,"after_2019"
"30569",25862,"ganzhou","2019/2/13",70,31,27,7,7,16,2019-02-13,"after_2019"
"30570",25863,"ganzhou","2019/2/14",76,29,29,10,8,17,2019-02-14,"after_2019"
"30571",25864,"ganzhou","2019/2/15",66,30,29,8,4,19,2019-02-15,"after_2019"
"30572",25865,"ganzhou","2019/2/16",68,20,24,9,3,18,2019-02-16,"after_2019"
"30573",25866,"ganzhou","2019/2/17",51,21,20,10,3,17,2019-02-17,"after_2019"
"30574",25867,"ganzhou","2019/2/18",49,17,17,10,3,20,2019-02-18,"after_2019"
"30575",25868,"ganzhou","2019/2/19",51,23,36,9,6,22,2019-02-19,"after_2019"
"30576",25869,"ganzhou","2019/2/20",59,30,28,8,3,18,2019-02-20,"after_2019"
"30577",25870,"ganzhou","2019/2/21",68,14,23,10,3,19,2019-02-21,"after_2019"
"30578",25871,"ganzhou","2019/2/22",43,18,35,8,4,17,2019-02-22,"after_2019"
"30579",25872,"ganzhou","2019/2/23",50,18,31,7,4,17,2019-02-23,"after_2019"
"30580",25873,"ganzhou","2019/2/24",52,23,31,7,5,16,2019-02-24,"after_2019"
"30581",25874,"ganzhou","2019/2/25",64,43,29,10,6,18,2019-02-25,"after_2019"
"30582",25875,"ganzhou","2019/2/26",95,58,26,16,9,17,2019-02-26,"after_2019"
"30583",25876,"ganzhou","2019/2/27",130,31,21,10,3,16,2019-02-27,"after_2019"
"30584",25877,"ganzhou","2019/2/28",73,18,34,8,4,15,2019-02-28,"after_2019"
"30585",25878,"ganzhou","2019/3/1",58,39,26,10,4,13,2019-03-01,"after_2019"
"30586",25879,"ganzhou","2019/3/2",86,35,21,9,7,13,2019-03-02,"after_2019"
"30587",25880,"ganzhou","2019/3/3",76,19,35,11,5,15,2019-03-03,"after_2019"
"30588",25881,"ganzhou","2019/3/4",49,41,37,16,9,14,2019-03-04,"after_2019"
"30589",25882,"ganzhou","2019/3/5",83,34,29,19,7,16,2019-03-05,"after_2019"
"30590",25883,"ganzhou","2019/3/6",80,21,33,6,7,14,2019-03-06,"after_2019"
"30591",25884,"ganzhou","2019/3/7",57,32,38,7,5,12,2019-03-07,"after_2019"
"30592",25885,"ganzhou","2019/3/8",82,41,38,9,3,11,2019-03-08,"after_2019"
"30593",25886,"ganzhou","2019/3/9",97,22,33,7,5,13,2019-03-09,"after_2019"
"30594",25887,"ganzhou","2019/3/10",64,39,43,11,5,14,2019-03-10,"after_2019"
"30595",25888,"ganzhou","2019/3/11",98,61,71,16,7,12,2019-03-11,"after_2019"
"30596",25889,"ganzhou","2019/3/12",131,72,85,25,11,12,2019-03-12,"after_2019"
"30597",25890,"ganzhou","2019/3/13",137,85,76,31,12,13,2019-03-13,"after_2019"
"30598",25891,"ganzhou","2019/3/14",141,69,53,15,8,11,2019-03-14,"after_2019"
"30599",25892,"ganzhou","2019/3/15",128,49,65,10,9,9,2019-03-15,"after_2019"
"30600",25893,"ganzhou","2019/3/16",102,64,50,21,12,10,2019-03-16,"after_2019"
"30601",25894,"ganzhou","2019/3/17",124,50,34,15,6,10,2019-03-17,"after_2019"
"30602",25895,"ganzhou","2019/3/18",111,41,25,15,3,11,2019-03-18,"after_2019"
"30603",25896,"ganzhou","2019/3/19",93,66,33,23,8,14,2019-03-19,"after_2019"
"30604",25897,"ganzhou","2019/3/20",123,52,36,8,5,11,2019-03-20,"after_2019"
"30605",25898,"ganzhou","2019/3/21",104,54,42,16,5,10,2019-03-21,"after_2019"
"30606",25899,"ganzhou","2019/3/22",96,26,31,8,7,12,2019-03-22,"after_2019"
